Country,Year,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,rate-total,HDI,Country Code,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Turkey,1998,1.54,8729811.832999999,0.6290996897286372,2261012.0258299997,2299052.66007,1273469.825083,0.0011754372034931315,514389.18939099996,0.115,0.603,0.0318,0.614958554,0.635,TUR,2550.070282,,,,6.888000011,,,23.25429916,72.3
Uganda,1998,7.98,2899515.787,2.485866063525899,797192.306191,641721.810938,349375.5130950001,0.0002506583299811446,103829.442589,0.0985,0.611,0.0244,0.488977049,0.365,UGA,217.3699474,,,,2.25,124.4264984,,,47.9
Ukraine,1998,3.74,6414328.952000001,18.97029762741374,2614361.9130700002,1532810.64757,441541.85805900005,0.0015893315716311845,363041.609197,0.09300000000000001,0.542,0.0211,2.401738776,0.665,UKR,686.7333035,,,,11.31999969,115.3294678,,45.34056091,68.8
United Arab Emirates,1998,2.54,360420.5268,0.9866100778377958,86860.33323260001,128230.67283,16505.67365475,0.00130163523282053,24761.4289393,0.08,0.185,0.0863,1.928940779,0.769,ARE,..,,,,2.092999935,90.36122894,79.17507935,,72.2
Uruguay,1998,7.81,474641.1395,2.273095203866633,107022.553329,192222.237024,47097.2979559,0.003432084548489534,23975.428028799997,0.127,0.77,0.0226,1.77760561,0.735,URY,6159.21534,,,,9.362000465,111.8525467,89.1337738,34.54320145,74.0
Zambia,1998,2.97,1187394.555,3.486421789431463,222274.318695,283049.27526799997,145642.0413704,0.0007666883985326287,45088.7062831,0.133,0.561,,0.530519505,0.419,ZMB,303.2247264,,,,12.0,80.90708923,,2.301670074,45.5
Zimbabwe,1998,4.82,1438966.334,1.1111139122837592,253450.90229899998,325642.446781,187229.3669353,0.000778800995574658,60884.69942790001,0.121,0.39399999999999996,0.0283,1.098912802,0.461,ZWE,645.0642292,,,,6.426000117999999,104.982048,,,48.5
Albania,1999,2.19,339671.0846,0.3540981723106644,69165.42788789999,110796.686274,35792.9099178,0.000720473143831709,23029.2499857,0.0718,0.614,0.0125,0.901786455,0.66,ALB,647.8258291,,,,16.61100006,105.7366486,71.54467009999998,14.74777031,74.6
Algeria,1999,0.23,4343932.555,0.4383968414708585,942417.5084930001,1420174.17471,394438.532147,0.0005359074406469732,223999.25815100002,0.0944,0.556,0.0376,1.12425359,0.638,DZA,1245.695523,,,,28.36499977,102.752327,65.67749786,13.72463989,73.9
Angola,1999,1.97,1754914.0269999998,2.5452285240841843,427803.619686,392687.695586,213666.485368,0.0004321444655855757,69954.1494068,0.0176,0.391,0.17300000000000001,0.571062484,0.384,AGO,150.6478827,,,,3.849999905,,10.74742985,0.498290002,50.7
Argentina,1999,9.21,5170326.136,2.9830042135341173,1239596.5656,2105469.04965,565330.650973,0.0059686044039050255,258812.763325,0.151,0.758,0.0122,1.617852374,0.763,ARG,7259.554214,,,,14.05000019,114.4968719,92.60516357,48.83171844,73.6
Australia,1999,9.88,3055874.633,1.7229937335055143,862312.395568,1113121.78832,380492.471156,0.015949433136576034,200541.092254,0.154,0.8290000000000001,0.0189,2.078143832,0.895,AUS,18604.75083,,,,6.872000217,100.6588364,,,79.3
Austria,1999,12.8,1137405.36,2.7311554828414164,303025.984473,418068.349676,61876.82958790001,0.012244566016476482,76059.85578189997,0.14400000000000002,0.8490000000000001,0.0098,2.113963108,0.8340000000000001,AUT,22290.41994,,,,4.697999954,103.7848511,98.44409943,,78.0
Bahrain,1999,2.95,93799.12156,1.3429285204992445,25701.1277074,29549.498927099998,8057.564038160002,0.0005705456768360794,5260.29794597,0.11199999999999999,0.154,0.055,2.031229564,0.7859999999999999,BHR,8861.633668,,,,1.6749999519999998,107.8946304,94.61630249,21.64746094,72.4
Bangladesh,1999,0.0,15379683.37,0.2421108145190284,4072205.70056,4633380.5193300005,833377.751334,0.0002178971786385331,629614.9577960001,0.0812,0.72,0.0158,1.058642107,0.462,BGD,379.6470466,,,,3.085000038,,48.33118057,5.633440018,65.2
Belgium,1999,10.1,1460033.4440000001,2.421916023568756,403082.389545,508878.49463100004,78412.14823260001,0.001087564469745343,96160.04717979999,0.12,0.858,0.0139,2.213878832,0.868,BEL,21434.12634,,,,8.649000167999999,103.8236237,141.857254,57.12717056,77.7
Belize,1999,5.2,28051.821930000002,3.299764721191049,5181.02031656,9324.56480132,5735.88071481,0.0007110954872496504,1804.00709796,0.0611,,,1.302931513,0.636,BLZ,2711.966609,,,,12.84000015,119.0675125,64.13491058,,70.4
Benin,1999,1.17,799862.2716,2.6516287865027293,152958.561182,161043.281713,100171.71154789999,0.00021622062129078115,31747.780026999997,0.125,0.736,0.00663,0.5827928370000001,0.391,BEN,298.2612585,,,,0.91900003,79.58431244,21.00428963,3.265619993,57.4
Bhutan,1999,3.25,60021.10552999999,1.7098438227491315,16078.701040200001,19914.4077381,3227.9280292350004,0.00042701467297867385,3086.82000868,0.126,,,0.820456813,,BTN,542.4694696,,,,1.399999976,73.23358917,26.50309944,2.674160004,65.9
Botswana,1999,4.51,215706.9276,2.408110573065783,51924.0188726,53372.1049178,26161.73676264,0.0007450103736236777,9396.01822413,0.0579,0.6409999999999999,0.0309,0.922227279,0.579,BWA,2749.588516,,,,18.34900093,110.2667084,78.51727295,6.525020122999999,55.3
Brazil,1999,5.96,24520155.58,4.347739518825226,6374898.41361,9951959.3524,2314623.156399,0.003093361152123337,1884343.73545,0.0548,0.784,0.0165,1.020825743,0.675,BRA,4511.52155,,,,10.20800018,165.6453857,,16.08415985,71.0
Bulgaria,1999,7.65,988338.5765,1.5646171362695154,268380.854719,310283.608114,66708.9794368,0.00208332343707876,54734.3295267,0.0991,0.708,0.0265,1.477456942,0.7090000000000001,BGR,1225.555678,,,,14.10000038,103.330101,91.94560242,44.83275986,71.5
Burkina Faso,1999,4.54,1366598.66,2.5952278710674053,282700.40632199997,297339.664438,183794.4310999,0.0001637468776404684,57217.68950060001,0.0931,0.6679999999999999,0.0139,0.49236321,,BFA,196.1895259,,,,2.523999929,44.28435135,9.793089867,0.999130011,51.9
Burundi,1999,6.89,850572.5509,3.3458510085216835,171585.514697,188882.735434,96055.1141645,0.0002300359958643711,29717.5623236,0.0638,0.552,0.0626,0.530668258,0.28800000000000003,BDI,95.75832092,,,,1.89199996,56.22755814,,1.044880033,44.6
Cameroon,1999,2.3,1814030.382,2.9240012360534955,370262.014408,370361.273069,225148.7244505,0.0005984385448956343,73336.59666010001,0.0503,0.489,0.0144,0.778646037,0.434,CMR,619.2069705,,,,7.735000134,82.84075928,26.19422913,4.914209843,55.1
Canada,1999,7.5,4232649.294,2.1137203301367222,1251486.9359,1501413.7441200004,326219.97226019995,0.013152067392245441,212790.207037,0.146,0.799,0.0124,1.997532581,0.8640000000000001,CAN,17602.27345,,,,7.583000182999999,100.2574692,102.3761368,60.2518692,78.9
Central African Republic,1999,1.54,476126.3869,3.1723074914008973,112305.72587000001,101186.680203,54761.8955386,0.0002764954150549891,17475.6513165,0.0669,0.67,,0.5958347979999999,0.308,CAF,251.425347,,,,3.97300005,,,1.94580996,44.4
Chad,1999,0.22,955542.6618,1.8877494401550297,205784.986956,193519.823248,119997.40453739998,0.00014569520904425846,37554.2117507,0.11900000000000001,0.5479999999999999,0.0137,0.36708636,,TCD,191.5789122,,,,0.989000022,60.88727188,10.0655098,,52.3
Chile,1999,7.61,2238737.1780000003,3.4300014548440827,606299.612175,885200.3438530002,235386.01588740002,0.005827220037680974,111250.68328800001,0.134,0.715,0.0271,2.595451348,0.747,CHL,4617.997865,,,,11.15799999,103.7698669,81.49079132,35.36761856,76.3
China,1999,3.61,158322135.5,0.8439540297410624,43226056.74600001,42367716.0154,19279197.5181,0.0011819602530844932,4130910.05635,0.11699999999999999,0.3,0.0192,2.467487826,0.583,CHN,661.4138162,,,,3.252000093,,60.46417999,6.394279957,71.7
Colombia,1999,6.29,4060427.811,0.23090919419930536,815013.362844,992570.466208,429059.627795,0.00028536654494527457,277015.19365900004,0.231,0.654,0.0376,1.251425247,0.6579999999999999,COL,2375.940091,,,,20.05999947,119.6371078,74.12106323,23.29743004,73.9
Comoros,1999,0.08,64222.81656,1.9327438921563118,13362.271659600001,17178.5192765,8282.88336582,0.00034218476376746143,2969.29723734,0.105,,,0.624191807,,COM,660.710106,,,,4.5809998510000005,92.94510651,33.5875206,1.3717499969999998,61.3
Costa Rica,1999,5.42,406675.581,2.1925244175656493,94232.01667360001,104114.113974,39976.0245806,0.0004376966676119095,30159.2227861,0.209,0.804,0.0,1.805276862,0.706,CRI,3095.524283,,,,5.8949999810000016,112.0881195,63.20632935,,77.3
Cuba,1999,3.96,1599807.8869999999,2.618704059216772,455295.48747,532546.360734,233584.35597079998,0.004591841287931806,109081.640847,0.111,0.134,,2.679834569,0.679,CUB,1991.967893,,,,6.260000229,102.4612274,79.95445251,20.33568001,76.4
Cyprus,1999,8.93,96035.85445,0.5291402822865335,30062.176999199997,46378.484531099995,8256.53796037,0.00036265275888766553,8415.85923406,0.0651,0.7440000000000001,0.0273,0.713342659,0.797,CYP,11427.63369,,,,5.699999809,97.4384613,93.22234344,21.0324192,76.7
Denmark,1999,11.62,717021.8056,7.561982766651683,205130.653559,272690.234191,46827.6577746,0.023567687172228204,53098.298136900004,0.136,0.899,0.0156,1.6703095730000002,0.861,DNK,26711.46013,,,,5.140999794,101.3347931,125.0952072,55.81919098,76.3
Djibouti,1999,0.93,88545.03812000003,2.6869900868193404,16202.753859999999,19463.8308382,9968.27148985,0.00032836320968917404,3489.26758846,0.133,,0.0548,0.655587249,0.36,DJI,700.321173,,,,10.74699974,32.53599167,14.33813953,0.25661999,60.4
Dominican Republic,1999,6.29,1044118.559,2.1400201271637957,218962.97871799997,354749.471688,196808.799346,0.009650188930008591,69641.0831479,0.141,0.667,0.008159999999999999,1.197687138,0.648,DOM,2285.403788,,,,6.452000141,112.5798111,56.67905045,,73.6
Ecuador,1999,1.58,1439921.945,4.987930540889118,302350.32677399996,473165.64991700003,181791.9848122,0.00030613655754378066,97701.46371499999,0.0982,0.645,0.0175,1.507819868,0.667,ECU,1997.135557,,,,4.81799984,111.0374832,57.73585129,,73.9
El Salvador,1999,3.18,593404.3485,22.904693182392396,150022.107938,148288.138368,59187.52516980001,0.0016642990907678435,38840.3698917,0.13699999999999998,0.556,0.00921,1.737301109,0.6,SLV,1664.400428,,,,6.679999828,112.6401062,56.37083817,22.06705093,71.8
Eritrea,1999,1.41,437590.5392,5.112002467124513,87652.864614,104626.98261,54428.8655967,0.00028198454533900864,16842.9682673,0.0205,0.358,0.344,0.589066007,,ERI,256.3206127,,,,5.460999966,71.01039124,30.90728951,2.01128006,43.4
Eswatini,1999,7.88,127059.6761,4.290376924131056,27431.7121675,30809.6465617,15848.885605660002,0.0013933426496810196,5095.54592225,0.105,0.27399999999999997,0.0168,1.322817834,0.483,SWZ,1678.055177,,,,23.82799911,106.19448090000002,45.0250206,4.752679825,50.4
Ethiopia,1999,0.9,8222839.561000003,2.224056261910213,1728388.5177099996,2057322.3336099999,1059718.619055,0.00012978785697184323,325618.45164,0.0699,0.431,0.0951,0.568783086,,ETH,103.3437103,,,,3.713999987,49.64947891,12.41506004,0.951089978,50.3
Fiji,1999,2.24,86026.24687999999,0.23898585904889885,22031.6360855,24647.1935051,7952.89850891,0.003398844898189123,3405.35292747,0.0839,,0.0123,1.438706131,0.672,FJI,2286.207286,,,,3.947000027,103.7604065,78.34744263,,65.9
Finland,1999,8.62,750305.3115,9.497787707894133,292143.350585,185291.828586,61015.88490420001,0.015170817119659345,52225.2507292,0.102,0.8809999999999999,0.0122,2.645891292,0.848,FIN,20049.51481,,,,11.69299984,100.3950272,120.4142303,81.38202667,77.6
France,1999,13.15,8945996.53,3.9147669104153593,2680369.40953,3806369.03834,487204.4594760001,0.02151451932319325,557906.472588,0.153,0.872,0.0218,2.553087165,0.8440000000000001,FRA,20809.75499,,,,11.98099995,100.8092575,105.7661819,51.48989868,78.8
Gabon,1999,8.93,143838.3208,3.018488546731372,40471.0462958,35955.479131199994,18183.14609634,0.0011891450160965856,6694.55555742,0.0392,0.547,,0.93032118,0.631,GAB,2305.215817,,,,17.47100067,140.8647003,47.74785995,7.129089832000001,59.7
Germany,1999,12.94,11981908.92,5.197511316350426,3392340.74841,5457481.28273,235225.0874945,0.02534300908545097,645090.441087,0.171,0.9259999999999999,0.0142,1.595282699,0.861,DEU,22430.91414,,,,8.854999542,105.2650375,99.27565002,,78.0
Ghana,1999,1.64,2193090.287,1.8795957538754613,465006.873525,490946.6445220001,287601.4987072,0.0005870689543001326,101142.879101,0.10099999999999999,0.6759999999999999,0.00472,0.540247272,0.478,GHA,329.0294758,,,,10.10000038,78.34223938,35.02909088,,59.4
Greece,1999,9.47,1675343.626,0.20137685863117208,504311.276088,632829.3505609999,87401.34857,0.0035838004021212133,108924.662751,0.10400000000000001,0.81,0.0336,0.43914315,0.789,GRC,11806.0601,,,,11.85299969,96.72457123,88.35295105,46.38552094,78.6
Guatemala,1999,1.32,1128457.378,17.538061666485795,264344.04202399997,254391.197597,111860.56217380002,0.0009721505407679208,64464.022401300004,0.16399999999999998,0.6779999999999999,0.0067599999999999995,1.550013661,0.539,GTM,1516.381964,,,,2.779000044,97.82714081,26.66778946,,68.1
Guinea,1999,0.33,1020156.43,1.8096518803608428,200818.239979,201624.687715,119851.1167017,0.0002239518227399143,39799.4476524,0.0642,0.5,0.016,0.401394522,0.328,GIN,427.2551787,,,,4.518000126,55.15832901,14.01683998,,54.5
Guyana,1999,7.17,98495.58225,4.643100505027964,26720.1210118,32161.871774699997,18186.71441875,0.001524523812317284,6059.63210332,0.1,,,3.378597434,0.601,GUY,866.5843337,,,,11.87899971,106.37409209999998,81.50863647,,66.7
Honduras,1999,2.6,590664.0676,5.296893662671704,116438.78545999998,146836.933321,65657.6468739,0.0019456023367012856,38155.0345375,0.12300000000000001,0.593,,0.759435677,0.5479999999999999,HND,853.120168,,,,3.849999905,104.6323624,,12.6105299,70.1
Hungary,1999,12.09,1246858.4170000001,7.51675955553041,361417.560281,370937.7643010001,85885.7779332,0.00026424947681122807,75797.5466707,0.10800000000000001,0.742,0.0143,2.353234976,0.7609999999999999,HUN,3414.339489,,,,6.928999901,100.7474518,93.90972137,32.50022888,71.0
Iceland,1999,5.9,38238.00327,1.8055686258452093,9686.17281147,13937.0325917,2200.521595016,0.011969214029180972,2475.26150625,0.201,,0.0,2.031601794,0.855,ISL,..,,,,2.177999973,101.0990829,108.0793304,40.43772888,79.8
India,1999,1.73,129297856.2,2.004576936342999,33542280.919,31182688.8982,4460861.05848,0.0003823773126240848,5202080.62363,0.037000000000000005,0.8170000000000001,0.0296,2.157741756,0.4920000000000001,IND,363.8320593,,,,5.684999942999999,92.56268311,43.03517914,,62.6
Indonesia,1999,0.09,22712309.59,0.28087494546055114,4786546.84465,6466327.32535,1371939.9589749998,0.00012803554380009453,1075207.7608,0.0374,0.6890000000000001,0.00811,0.526361286,0.595,IDN,942.4115528,,,,6.3000001910000005,111.3510666,54.40660858,14.74726009,67.0
Iraq,1999,0.21,2822775.957,0.552855516414519,708125.210571,1028797.89484,153073.2433717,0.00041442534391498157,138795.479978,0.001,0.204,,1.232587367,0.604,IRQ,..,,,,9.07199955,98.27500153,34.90346909,11.66431999,66.6
Ireland,1999,14.95,545738.4102,2.1468160845481985,163332.652847,210656.955966,37149.06335490001,0.01060902759083718,30105.8315667,0.133,0.856,0.0075099999999999984,1.62737488,0.8490000000000001,IRL,17883.13896,,,,5.803999901,101.9705582,104.8768692,47.30599976,76.3
Israel,1999,2.0,760422.072,1.2154341067409178,244611.68396300002,175960.334709,63687.99088920001,0.0005783783657896058,54074.946208,0.0958,0.747,0.0653,1.487184152,0.85,ISR,16505.58391,,,,11.18299961,106.0106277,101.4273605,48.97867966,78.5
Italy,1999,8.86,8321021.725,0.35192806231920826,2210774.41785,3014995.74275,467251.30424519995,0.0181837283853838,557295.073724,0.114,0.8059999999999999,0.0168,0.8863355540000001,0.8240000000000001,ITA,18552.92427,,,,11.68999958,104.5393295,92.05657196,48.55508041,79.2
Jamaica,1999,2.72,317749.8837,0.5005009518897534,59771.65176,111964.41260699999,59547.01612949999,0.001446210572179893,22731.0436058,0.0562,0.764,0.00511,0.358545013,0.672,JAM,2863.624772,,,,15.73999977,94.40437317,86.43035889,9.186200142,73.7
Japan,1999,8.17,14706991.48,0.3817816666524376,4085841.88506,4334201.37211,614222.885912,0.04991102168108614,906704.354341,0.158,0.792,0.00945,3.23209806,0.85,JPN,27858.40679,,,,4.699999809,,,,81.0
Jordan,1999,0.15,633942.0029,0.3854012300072701,139807.371159,208359.01866600002,61148.0062135,0.0011067094546872124,33258.8372819,0.11900000000000001,0.48200000000000004,0.0628,1.0629148659999998,0.696,JOR,1304.983199,,,,13.73499966,93.88433838,82.41570282,,72.4
Kenya,1999,1.65,3689272.607,2.325523870780005,750701.466915,938197.4926469999,484834.105014,0.0007043422665308324,156885.571094,0.0738,0.5579999999999999,0.0119,0.63860855,0.447,KEN,353.7393549,,,,2.875999928,88.97675323,37.98212814,,55.8
Kuwait,1999,0.0,262746.443,0.2735277002821048,64051.414028600004,89635.5314528,24167.55678224,0.00964732829980703,16122.6848947,0.0661,0.613,0.0759,1.630345952,0.7859999999999999,KWT,18717.7442,,,,0.699999988,101.9835892,92.37375641,23.95033073,78.6
Lesotho,1999,2.08,253897.0979,3.414104726101197,84289.6341954,63872.3069214,31064.18975539,0.0007992618907348037,10816.4676243,0.0589,0.5770000000000001,0.0356,1.315692328,0.445,LSO,619.1914076,,,,36.22600174,96.10903931,28.17958069,1.875959992,50.5
Liberia,1999,3.85,347004.7041,2.2111221388474207,70757.4648479,72552.60491349999,43749.1005066,0.00016108626155372392,14708.7730972,0.106,0.452,,0.496484871,0.361,LBR,..,,,,2.288000107,98.16748047,32.13116837,8.423629761,53.2
Libya,1999,0.02,738599.2318,0.7100859139991451,155970.632199,229266.622042,63791.7591291,0.001379013129372506,36407.3893552,0.0555,0.0728,0.0378,1.468276642,0.723,LBY,..,,,,19.06999969,107.7097778,,52.14162064,73.2
Luxembourg,1999,12.92,61598.06213,3.6301645211096836,17666.230755,22065.72586720001,3371.7955743760003,0.0474448666297508,4022.42157139,0.133,,0.00633,1.843725092,0.856,LUX,39902.00101,,,,2.390000105,99.79086304,97.39679718,10.05714989,77.7
Madagascar,1999,1.21,1884287.842,2.240363003351113,398365.81906199997,467807.46504399995,235474.2132001,0.00030003855857975507,78093.7540673,0.121,0.659,0.0121,0.727505057,,MDG,266.8780704,,,,5.824999809,95.74051666,,2.145499945,58.6
Malawi,1999,1.29,1319391.317,3.081922993730368,258148.816072,331492.910987,164301.0770204,0.00028883086727789464,52963.3670138,0.0654,0.62,0.00811,0.434442219,0.368,MWI,218.9760128,,,,5.951000214,136.61578369999998,37.43893814,0.320690006,44.3
Malaysia,1999,1.08,2544346.861,1.9119498718554284,607055.725412,916101.1568209999,95516.0828147,0.0001944324075575089,118581.106845,0.0802,0.244,0.021,1.5616951959999998,0.715,MYS,3431.681256,,,,3.430000067,95.85945129,77.85201263,22.61524963,72.6
Mali,1999,0.42,1243793.654,1.336634390717064,216295.88991300002,264001.298989,161090.1173482,0.00018240161747169352,52356.6678454,0.0788,0.723,0.0149,0.258635963,0.302,MLI,242.1682081,,,,4.612999916000001,56.06813812,15.107649800000004,1.886700034,52.9
Malta,1999,6.81,54048.35636000001,0.5687550992269871,13948.9710051,20717.0761897,3377.5166282359996,0.013957479964889512,3850.43721825,0.107,,0.006840000000000001,0.767448545,0.785,MLT,..,,,,6.717000007999999,107.0587463,87.29165649,23.73189926,78.3
Mauritania,1999,0.02,302160.0927,1.5073150428330606,55762.808705699994,65798.8860617,39136.247871099986,0.00027912520217331067,13698.9891308,0.16,0.5539999999999999,0.0227,0.515741841,0.445,MRT,774.3082558,,,,9.894000053,82.25949859999999,17.23472023,4.11755991,63.1
Mauritius,1999,3.75,140335.9216,3.892714357705479,43004.879164,38978.178287099996,7193.10137509,0.00018854951220004856,6792.44803578,0.0821,0.742,0.0020800000000000003,2.015845225,0.6679999999999999,MUS,3261.978745,,,,9.331000328,105.4065781,74.98162842,9.970069885,71.8
Mexico,1999,4.85,9960600.761,6.680188522317466,2245614.8276299997,2753056.10075,696187.082776,0.0031319857943788035,748291.674751,0.17300000000000001,0.502,0.00461,1.000050133,0.698,MEX,4357.113324,,,,2.487999916,108.5928192,69.20176697,19.28017998,74.1
Mongolia,1999,2.36,258331.7874,3.9120774511950014,69164.35062150001,56255.1176096,27961.93104433,0.005041472103046075,14230.6755007,0.0995,0.7929999999999999,0.0184,2.42401047,0.581,MNG,433.5042097,,,,6.163000107,96.73902893,61.12226105,26.9102993,61.6
Morocco,1999,0.51,4535351.465,0.41717088032862937,1444054.5966100001,1359006.66098,355306.286051,0.00021026837213812682,209110.220008,0.0413,0.465,0.028999999999999998,1.225047103,0.52,MAR,1210.430486,,,,13.93999958,87.68070221,37.00091934,9.637800217,68.9
Mozambique,1999,1.02,2271694.952,3.362346411855353,451547.16708999994,519240.21854499995,252182.75649260002,0.00019821748473367964,82840.3049925,0.161,0.535,0.0125,0.576910141,0.294,MOZ,269.9331082,,,,2.812999964,70.71367645,5.291039944,0.650560021,50.6
Myanmar,1999,0.26,5143614.568,1.8997942462244792,854584.5363319998,1371906.8586799998,291940.7060045,0.0001055441929108204,213090.22590299998,0.007790000000000002,0.21100000000000002,0.0173,0.600485458,0.414,MMR,..,,,,0.799000025,94.85904694,33.19311142,,58.3
Namibia,1999,4.24,226263.1147,4.077655155862594,47797.93654140001,56683.815686300004,28099.43854259,0.0011811863049356625,9777.27609675,0.133,0.7170000000000001,0.0312,1.329661042,0.546,NAM,2208.781698,,,,21.69799995,114.5109482,56.87009048,,55.7
Nepal,1999,0.09,2722429.96,1.0678922398036874,646570.956988,768464.8766300002,121696.78739779998,0.00014355136524094467,115419.57865999998,0.0574,0.6940000000000001,0.009470000000000001,1.082617882,0.439,NPL,211.4632114,,,,1.850000024,115.714592,34.27133942,,65.1
Netherlands,1999,10.06,2600688.848,1.5943346858844432,688176.526847,1116426.64555,122797.9565452,0.0014413519018587105,148949.34548599998,0.11,0.8340000000000001,0.0159,1.322998508,0.871,NLD,22800.02497,,,,3.622999907,108.0806503,122.75279240000002,49.80249023,78.0
New Zealand,1999,8.3,620969.3788,0.8037819434181042,146111.50399300002,309219.05535700003,57544.4003056,0.0007378665123193758,41655.6332684,0.147,0.8270000000000001,0.0162,1.986859339,0.865,NZL,13829.73405,,,,7.022999763,100.5262985,111.2616196,,77.9
Nicaragua,1999,2.81,501503.8337,8.699815022109206,107544.61855099999,121621.230073,53833.5587418,0.0013429341095487644,33075.3105216,0.11199999999999999,0.693,0.00719,2.2081605,0.56,NIC,759.5937307,,,,7.546000004,103.1704025,51.25682068,,74.6
Niger,1999,0.08,1298708.919,1.7221887914547531,238765.40550100003,261988.25109200002,163397.69001479994,0.0001281244796174973,51710.368284699995,0.0859,0.643,0.0117,0.255815403,0.251,NER,190.3749695,,,,1.481999993,30.73196983,6.704539776,,51.3
Nigeria,1999,10.34,14769119.97,2.104389942525647,3508930.2010000013,3032414.1598400013,1802368.4156080002,0.00037872806592977737,631149.336837,0.054000000000000006,0.742,0.00855,0.35997728799999995,,NGA,377.1775998,,,,3.792999983,94.11289978,23.55179977,6.124889851,55.2
Norway,1999,5.45,636060.2973,4.400232670223038,172347.466175,324819.71900700004,25990.98013301,0.03128434767865782,39131.3149795,0.161,0.8759999999999999,0.0204,1.403573544,0.911,NOR,28520.74453,,,,3.246999979,100.7563934,119.27005,66.36248779,78.5
Oman,1999,0.21,300319.1579,0.346995144761391,65681.1866628,99942.99646000001,30981.5587669,0.00030871328149076577,16320.4942766,0.0762,0.12300000000000001,0.0863,0.913013115,,OMN,4312.460818,,,,5.664999962,91.68318176,73.75534821,,72.7
Pakistan,1999,0.02,15525589.78,0.9364586760528892,3447709.35541,4310596.9387,722364.1338760002,0.00045226577268573504,634808.598799,0.0237,0.5329999999999999,0.0519,0.515680902,0.445,PAK,427.7872264,,,,0.633000016,,,,61.7
Panama,1999,6.23,306809.42600000004,0.8637188142520861,67489.3262722,76866.7336124,28832.45114011001,0.010314031398578704,21718.2179476,0.18899999999999997,0.6890000000000001,0.00974,1.422774615,0.713,PAN,3301.301117,,,,3.744999886,104.3965378,64.39669037,38.22571182,77.0
Papua New Guinea,1999,0.87,555503.6458,1.349976173126461,128137.609199,147392.122825,53592.6750412,0.0009651381843562672,18341.5147551,0.10300000000000001,0.68,0.0069099999999999995,2.285833956,0.431,PNG,674.8395209,,,,2.934999943,,,1.778220057,56.0
Paraguay,1999,8.29,653157.3382,2.8448384275059504,117649.39284500001,267180.045422,72822.4331911,0.00861766942116449,48684.9012226,0.16899999999999998,0.5710000000000001,0.0139,1.040415647,0.6409999999999999,PRY,1620.301236,,,,9.335000037999999,117.8738174,58.23748016,13.12516975,74.5
Peru,1999,4.05,2880742.341,3.543309301071881,504677.90590600006,993650.752418,384587.880103,0.0038699477776886547,208640.51498399998,0.146,0.455,0.0193,0.8721737490000001,0.677,PER,2052.519059,,,,5.757999897,117.3167572,78.58605957,38.56591034,74.2
Philippines,1999,3.8,7845553.951,1.7437011955906856,1687958.7675700001,2223243.20375,514689.294202,0.00010326656906141264,360208.841316,0.0785,0.752,0.0162,0.6727289670000001,0.627,PHL,1088.406837,,,,3.714999914,109.0441513,74.40067291,28.7551899,69.5
Poland,1999,8.22,4381710.991,7.046869265340339,987306.838109,1385972.40053,359356.3533560001,0.006756672140372259,288368.138136,0.0955,0.813,0.019,1.995137926,0.778,POL,3494.514496,,,,12.28999996,99.08300018,99.08699036,44.9665184,73.2
Portugal,1999,13.18,1599028.16,1.3516463538668222,528296.8314149999,553235.797271,82882.68500689999,0.00046684509075371066,99820.89272969999,0.131,0.8490000000000001,0.0189,1.2983592659999998,0.779,PRT,9826.08886,,,,4.578000069,122.1468124,103.5239182,44.91659164,76.3
Qatar,1999,0.48,82392.20439,0.6502691557097926,21134.3600811,25823.1566521,7377.27354121,0.0005958573226662293,4782.63967967,0.0502,0.179,,2.6451806280000003,0.8140000000000001,QAT,14158.64091,,,,2.15199995,106.8819885,88.12741852,25.16650009,73.5
Romania,1999,7.66,2601901.75,5.317818291852539,599352.349008,764101.573645,203471.4322024,0.001595792555982603,179368.035657,0.0857,0.6609999999999999,0.0264,1.075377039,0.703,ROU,1162.144447,,,,6.236999989,94.4389801,79.23993683,21.29227066,70.7
Rwanda,1999,9.6,987068.953,4.162158202044325,231788.199467,251730.96601799998,125990.0017763,0.00029159886021815046,40249.0694485,0.0911,0.33899999999999997,0.0445,0.680089053,0.322,RWA,227.7823444,,,,0.713999987,107.75032040000002,9.953289986,0.8506600259999999,49.0
Samoa,1999,1.78,17920.18402,0.6546935174613295,4295.18807167,5006.74052209,1773.50209811,0.0028941805004912115,680.51438991,0.195,,,2.3818971490000003,0.633,WSM,..,,,,4.329999924,96.05870056,78.99459076,11.7665596,71.6
Saudi Arabia,1999,0.01,2655379.8109999998,0.27473510073010715,597331.44644,903257.7062629999,267671.4176838,0.0002648439536246384,150812.127955,0.092,0.192,0.114,0.579126724,0.7390000000000001,SAU,6876.637155,,,,4.349999905,,,20.97184944,74.5
Senegal,1999,0.41,1106490.701,1.5646210793065425,222432.98725,250121.888088,150246.348233,0.0002714956520820806,51254.95268380001,0.0838,0.7290000000000001,0.012,0.737004724,0.385,SEN,568.684259,,,,5.622000217,65.91854858,15.1649704,3.437439919,60.1
