Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE,rate-total
0.09,2835036.498,1.0256756305475865,684358.610258,806233.0749840002,126285.9611635,0.00014728953983073932,121240.417756,0.0833,0.5870000000000001,0.011,0.446,204.9773414,4.34851074,10.52144337,51.26501846,1.7649999859999999,112.24543,38.96551895,4.496520042,66.4,1.107141492
,711679.9366,3.595288357560644,142534.530184,161783.882636,81455.8171969,0.0026731892571604052,42228.25530880001,0.0592,0.384,,0.596,246.0605554,5.03254795,20.43570137,68.79291534,12.35499954,100.5218277,81.02053070000002,21.64666939,69.3,0.799122085
4.47,367328.0094,2.158540995998615,73741.66951689999,75688.51934439999,45593.326739899996,0.00016660851868088492,15396.280765,0.0897,0.452,,0.42200000000000004,..,,,,2.276000023,116.30429840000002,35.93725967,19.65513039,54.3,0.5063921779999999
5.24,634544.3767,4.4988656471649255,174492.56465,323495.88447600004,25814.54221883,0.030122908501582783,38957.70340480001,0.155,0.8759999999999999,0.0216,0.9059999999999999,28479.0364,,,,3.7369999889999996,100.2591019,117.6009598,62.80466843,78.3,1.4033034690000001
12.48,1591335.993,1.2859021849353296,523546.623229,550511.873023,83313.4313464,0.0005396429954766189,99212.8297682,0.127,0.85,0.0188,0.78,10399.66299,,,,4.65199995,122.4875412,105.79042050000001,43.62881851,76.0,1.326503171
1.53,5099211.953,2.313193380997841,1075957.1111700002,1374226.4030799998,687760.8029850001,0.0010885779437699913,232355.78222,,0.757,0.0167,0.545,797.7798183,5.61369753,63.82013702,31.60435486,2.8540000919999997,109.41773219999999,,,62.9,0.9462034220000001
,6292.93861,1.5126646915244144,1330.00587526,1557.50178417,541.920195551,0.005579612711466057,203.648460039,0.153,,,,..,17.32696533,476.05795290000003,11.10407066,,104.5963821,72.59329224,,62.4,3.195925634
,503334.9889,6.706980864233537,111999.039845,108013.634553,48251.72757159999,0.003956612014317743,28863.625903400003,0.104,0.0246,,,790.7478947,5.28883219,281.93478389999996,68.99676514,5.573999882000001,,,,66.8,1.655303851
6.88,29699835.34,4.314129485394867,7007235.83879,13152154.2892,2585085.197668,0.0033822361616942954,2344235.4572,,0.7909999999999999,0.0133,0.755,10301.75391,8.39624977,1017.047119,28.18024826,6.660999775,,,,75.3,1.071487448
1.84,3234098.6580000008,2.2374979928262984,764711.518567,790100.092265,441252.096516,0.0010051687728046409,166897.01606199998,,0.732,0.00527,0.585,1570.757753,4.62171459,81.61917114,35.80306244,6.806000233,108.3378906,67.90666962,15.69071007,64.4,0.895868282
,327347.7669,1.8457268002417024,92431.6493181,82524.15301889999,27369.85771008,0.003638539567483301,23571.2367259,,0.513,0.0385,0.733,2724.03046,9.37588787,330.57556150000005,78.41967009999998,18.44300079,98.47586059999999,93.13488007,53.33778,74.3,1.121999084
4.19,8914010.864,1.7415187280541111,1928087.18498,2571482.85172,581030.337295,0.00011732824230706567,417772.179092,0.0808,0.752,0.0133,0.6559999999999999,1045.678591,3.90041852,46.57011795,52.10651016,3.7950000760000004,105.97534180000001,82.9036026,27.51806068,69.1,0.644839708
12.74,12011455.49,5.334688706885,3405667.6775700008,5460167.4346,236187.15939679998,0.025603057971452795,643972.431291,0.171,0.925,0.0141,0.853,25447.6087,,,,9.788000107,105.474678,99.13723755,,77.8,1.620668026
1.93,3817841.166,0.6476064137752217,758233.6287270002,1095805.47837,325565.2085815,0.00013242899127866159,159814.94650299998,0.0887,0.247,0.0401,0.397,..,,,,15.47200012,,,6.525030136,62.8,0.510215443
10.73,663257.9253,1.6206935521694965,207208.346575,263344.990733,41998.066746,0.004030303310428936,37329.87032340001,,0.836,0.00461,0.92,32335.87332,9.67580032,5399.598633,14.032833100000001,11.85700035,101.5422363,116.73909760000001,73.81323242,81.4,1.695454298
0.4,836167.8731,1.4988137281615463,170622.97951099998,169890.95189,100120.57646789998,0.00024668380419223416,33898.7641602,,0.488,0.0134,0.293,383.8205477,,,,4.453000069,39.16788101,12.42591,1.269230008,52.9,0.31619370399999996
0.47,645203.9887,0.3745270193140311,143049.648464,213298.623476,62148.9694213,0.0010354333234058512,34054.8187791,0.109,0.483,0.0626,0.7020000000000001,1415.677422,,,,13.69999981,94.56410217,82.2307663,27.23424911,72.8,1.060090768
0.42,79477.03177999999,2.729434919182257,13392.8945816,16369.6005772,8592.00781251,0.0003524803301375685,2897.63204402,0.0624,,0.0579,0.353,718.9909572,,,,10.68000031,33.6600914,11.32859993,,60.3,0.628514123
,1547722.326,1.3822097070934245,360531.526691,416027.280165,93396.1241285,5.747871008380823e-05,64655.9491299,0.111,0.494,0.00915,0.516,415.2434872,4.9026822999999995,30.96165657,48.68356323,1.256999969,127.84860230000001,42.69073868,7.314459801,65.3,0.578476041
5.88,75101.04892,3.146815010907788,22196.8194306,25267.267539400003,12119.12022062,0.0006466968160642497,4844.5051322,,,,0.7240000000000001,4557.858859,4.80475569,451.7543335,27.87244606,6.599999905,112.83608249999999,73.80877686,,72.1,3.7480807019999998
7.62,5430970.505,2.3119177608681003,1304789.28058,2213083.33606,584785.4180930001,0.002716933805187493,273018.679286,0.14800000000000002,0.764,0.0106,0.775,6159.209567,7.11225414,262.2865906,28.24989319,15.35999966,114.49466709999999,94.96169281,65.1762619,74.3,1.547948596
2.64,564188.8558,28.63570346708413,143010.228127,140064.33789,57491.17546620001,0.0014645833162155414,36953.08346040001,,0.529,0.0135,0.564,1006.162803,,,,7.679999828,,,20.53786087,69.9,1.8269093630000002
0.57,3468829.311,1.4689824626422157,895318.306214,1218612.11517,113492.8053709,0.00033177306393624795,161275.56193599998,,0.35,0.0143,0.782,6765.462311,3.48790693,382.6615295,33.61474991,3.039999962,102.7418137,81.47545624,37.61230850000001,74.9,1.351228174
2.81,416625.8242,7.978261655488312,82612.0730969,98399.3679788,45531.6517292,0.0011107426888524864,26336.965551400004,,0.713,0.0263,0.493,204.844728,,,,7.321000099,91.83084106,43.06826019,8.317079544,72.2,1.362652442
1.42,64408.962170000006,1.6949478671675595,17009.928985799994,20999.6828423,3345.1408858800005,0.00045002493035966603,3281.44054963,0.098,,,,530.3902627,4.85057402,35.94556046,7.93422222,1.899999976,78.63001251,33.41059875,,67.1,0.8603371059999999
0.82,790432.1682,1.3817936619744386,208750.296757,234634.306539,81244.75059519999,0.0013611249922483295,29790.417729400004,,0.68,0.00494,0.521,1582.946264,2.99727893,81.8216095,6.57243299,2.64199996,,,,57.2,2.33594902
,1126661.185,3.3162796727442294,298908.61905100005,340960.204946,84383.98025519999,0.0013330479394976266,70809.5269447,0.135,0.621,0.0515,0.71,..,,,,12.60000038,103.5866623,91.18826294,,72.1,2.103044106
0.06,23086622.39,0.2851515516404611,4883553.92341,6574439.08739,1381306.045719,0.00013247448487082114,1094999.69914,0.0447,0.703,0.006840000000000001,0.604,393.1283077,,,,6.078000069,108.759491,55.07712173,14.87679958,67.3,0.525056874
0.12,80884.82459,1.7419279627734068,16028.4237056,20384.770473900004,9472.18555828,0.0004915327665620554,3581.11873747,0.117,,,0.499,1021.44354,5.21697044,72.68344879,81.00914001,4.254000187,108.64124299999999,,,65.8,0.817661291
,1794169.438,12.087835483011249,561991.149678,412940.228389,154957.6804559,0.0040025060440306535,110061.459797,0.114,0.358,0.0101,0.764,5182.75153,2.73641396,249.26892090000004,27.2958374,5.7699999810000016,108.7613678,98.47992706,46.24797058,68.4,3.455698216
0.5,704604.8125,0.3341694075564581,159323.478229,238583.153112,67879.86724729999,0.0009852268366257462,38137.9236517,0.102,0.495,0.0514,0.7170000000000001,1643.436992,9.02237034,184.5114899,40.68493271,14.66399956,98.0740509,84.63469696,37.38589096,74.4,1.0282546879999999
6.12,2386865.63,1.7047126080251431,613960.371498,577737.195587,312654.5087925,0.0005775981989740223,102473.212399,0.101,0.409,0.0471,0.508,819.674137,3.84260798,119.9962845,15.50890541,3.782000065,104.1305695,22.69255066,,59.1,0.725932033
2.58,814001.1109999998,1.112808942118143,266802.385063,191173.191443,68793.9767621,0.0008434220158163099,58688.3166801,0.094,0.774,0.0649,0.865,16613.80343,7.08944702,1433.670776,28.62854576,13.50500011,106.670723,106.648941,57.40143967,79.4,1.4252711130000002
0.15,554863.4925,0.39771916142576397,123376.044922,183682.443025,55870.84031859999,0.0010927210358801986,29199.562382,,0.493,0.0654,0.669,1145.99015,,,,17.06900024,95.74549866,79.22712708,18.41503906,71.5,1.0790450759999999
0.47,5259706.8610000005,0.3686675783968995,1773256.7262,1612180.10858,390055.55928,0.00024725387656325494,252895.004955,0.0659,0.594,0.0339,0.618,2550.549198,5.86408854,169.009491,55.61273193,9.090000153,109.7062378,63.2908287,14.567640300000004,72.1,1.313388751
,4008901.153,0.5855328086192747,797334.047172,1153287.15773,342314.317423,0.00010533061400836888,168233.501933,0.0804,0.358,0.0294,0.409,..,3.36456847,16.57659912,62.28070068,15.43099976,59.73646164,34.58132172,8.395939827000001,63.8,0.529859793
1.14,1451546.3069999998,0.31921962245933955,341223.829049,468233.69131400005,174700.3540834,0.0002412369802380684,77088.42613889999,0.0789,0.341,0.0172,0.645,1709.452732,,,,15.21000004,114.2611008,72.21405792,16.88180923,73.9,0.631295541
4.83,293194.4954,0.2498427904065953,52902.6086232,99582.5616942,55817.3646765,0.0013166066096502323,20287.579167,,0.753,0.00759,0.6459999999999999,1506.031858,,,,15.73999977,101.3817215,68.94580841,6.533080101,75.3,0.235524686
3.87,565228.2736,1.7383761798667117,129586.22351,130790.641587,77060.2755665,0.00020285158909314093,26073.7688053,0.0844,0.595,0.0205,0.32899999999999996,193.4694005,10.82904911,28.85776711,70.83103943,3.45600009,,,,51.8,0.38872020799999996
0.23,4546530.537,0.4107591999267857,995887.345265,1490358.12041,404836.66743300005,0.0004458286569070402,237059.999766,0.0951,0.569,0.0382,0.655,1224.961311,3.83787704,66.80211639,21.6685257,27.29999924,104.021698,68.81997681,15.65380955,74.2,1.151528079
8.43,6240870.039,1.5786298330700108,1537719.83526,2583552.0644900003,634865.284213,0.002068509609110901,322102.615858,,0.743,0.0085,0.828,11123.52746,10.22933769,1531.4842529999999,25.93237495,7.75,111.30341340000001,106.9464722,84.0019989,76.5,1.49825564
9.12,541987.6768,2.7841936852598907,95144.7789996,219999.514778,61359.7085806,0.007228788962571287,39747.991023,,0.569,0.0237,0.597,..,,,,9.048000336,104.3227921,32.98004913,,74.3,0.755574868
5.03,1108201.131,2.6452736248693185,207502.51541,243284.549283,123523.65400669999,0.00022122440518210044,39438.2856726,0.118,0.615,0.0341,0.363,85.09389273,10.580811500000001,18.25146484,35.70703506,1.6590000390000001,115.3082886,15.08487034,2.48913002,54.9,0.665975601
14.05,1563232.687,1.1372423519711887,506171.380457,539682.316426,85265.8619035,0.0009327580666452645,96444.1141147,,0.823,0.0223,0.753,9415.493788,,,,6.712999821,121.2071533,99.90048981,33.43307877,75.4,1.4945004709999998
8.29,653157.3382,2.8448384275059504,117649.392845,267180.045422,72822.4331911,0.00861766942116449,48684.9012226,0.16899999999999998,0.5710000000000001,0.0139,0.6409999999999999,1620.301236,,,,9.335000037999999,117.87381740000001,58.23748016,13.12516975,74.5,1.040415647
0.55,754385.7045,0.300089929603575,186834.338237,282555.376108,79797.34230169999,0.0009340593670763887,45456.241634,0.121,0.4920000000000001,0.0466,0.732,1899.732363,8.056206699999999,202.4481354,39.18604660000001,14.0,94.89103699,85.33641052,37.07265854,75.0,1.024538229
7.3,7051727.083,1.3858637916970988,1918096.65259,2117649.64111,762052.835449,0.0027648837133982594,341147.65964800003,,0.7440000000000001,0.0108,0.7020000000000001,5167.744959,8.09581757,426.83197019999994,7.74873638,26.5510006,103.18495940000001,107.17694850000001,20.918449399999997,64.4,1.153400684
,1590201.9530000002,1.3806645068906689,377824.794441,432412.672157,94528.5970243,6.234358271239416e-05,67692.9616263,0.0981,0.479,0.0131,0.524,547.6509496,7.58330584,55.96894836,50.50344467,0.578999996,123.2812271,,11.76895046,66.6,0.602146657
7.74,4439149.282,6.777596260790397,999270.327333,1392730.57301,352379.705871,0.00332678392089712,290934.66915900004,0.0962,0.8109999999999999,0.0191,0.7909999999999999,3739.425672,5.6786437,282.82104489999995,29.19262886,18.37299919,98.12753296,101.6259766,54.76166916,74.3,2.070206798
,490551.9006,11.379942851168964,153690.23104100002,116910.226556,33290.97190918,0.01898901003230784,28506.3204681,0.131,0.722,0.00316,0.6809999999999999,2068.686406,10.13112831,198.2889404,40.43186188,7.446000099,93.54077911,87.98113251,38.14535904,69.8,1.7568092169999998
1.64,3886521.991,2.369073193791852,801413.506086,995491.549644,510867.026641,0.0007588570995664826,167269.94774,0.0845,0.59,0.015,0.45,332.5183869,4.8036828,21.25755501,46.46233749,2.85800004,94.38105011,39.89260864,2.7678699489999996,55.7,0.653236643
6.32,2395827.821,3.8193712364562233,651082.365627,960527.564692,242355.54530809997,0.001969472376257291,121618.749022,0.129,0.785,0.0271,0.782,3572.816928,6.90115023,427.5166931,41.84412003,10.161999699999999,104.1549988,92.37825775,43.93024826,77.5,2.23605619
4.54,1971406.355,2.8339512569381795,418553.307769,417285.31713,253033.67850840001,0.0006376650332168045,83081.6851828,0.0794,0.5760000000000001,0.0134,0.457,507.7223008,4.29549456,30.40726662,70.21894073,6.703000069,100.8028183,28.21961975,5.085070133,54.6,0.760842714
2.96,138974.6297,2.3760068588288963,26400.9882351,28057.7165649,17493.34764758,0.00027772743937889326,5361.59565758,0.0918,0.581,0.00496,,200.5375998,,,,2.663000107,55.06248856,,,50.4,0.50067304
7.31,6342241.719,20.434976321849142,2627975.0193,1514859.45959,426464.79122500005,0.0014245749368680875,362752.885167,0.0892,0.469,0.0189,0.6809999999999999,493.7903254,5.72534418,44.78644179999999,47.16529846,11.06099987,119.0767365,103.2015915,51.99213028,68.3,2.263271289
6.43,39880.53241,3.0616624795987253,7930.68443678,13887.490966999998,7965.75321178,0.0004870784999888332,2705.74925282,0.113,,0.011,0.693,2940.975075,5.59605885,242.34942630000003,24.62802124,8.479999542,112.56974790000001,75.30957794,21.86787987,73.6,1.38406599
9.12,2718926.0160000003,1.3945005268833683,706195.122386,1042574.29657,125408.9535184,0.032337589760465926,155521.395727,0.184,0.818,0.014,0.9059999999999999,43295.55163,9.9929266,5282.743164,9.06950665,4.347000122,108.44380190000001,120.6061935,61.16703033,80.6,1.3549342659999999
12.07,862203.3792,4.30967656507113,210916.091832,222957.16160500003,113138.8253988,0.00025364177620785405,35746.4453815,,0.424,0.0551,0.218,289.1586575,,,,0.300000012,74.18782043,16.01400948,,49.2,0.7584302740000001
10.57,1642098.534,3.0520821396305187,490045.05067299993,554655.274833,81124.69733119999,0.01802411277013153,103307.885476,,0.8759999999999999,0.00978,0.91,36970.20525,10.44007111,4999.1884770000015,19.77132607,8.522999763,103.6480637,162.29934690000005,72.99739838,80.9,2.079372649
3.58,509778.2828,1.8715916128506425,124823.94621,127821.885097,42408.9119856,0.0004963822677621424,37546.01052780001,,0.805,0.0,0.768,6074.482812,8.21805191,749.6449585,25.78322983,10.13899994,115.8881912,103.80470279999999,45.81893921,79.8,1.8093616430000001
0.14,9190487.251,2.0413074585682747,1865327.97836,2260947.91527,1166495.2590879998,0.00012359237452332534,356524.697585,0.105,0.433,0.0324,0.31,94.88563205,4.89970922,5.84133863,34.4589386,2.9400000569999998,65.08451843,19.70783997,2.309279919,54.8,0.579689198
0.51,2853116.535,1.7652567022675656,716956.236384,1029745.58792,104027.7800172,0.0002326783987902291,133760.616901,0.0957,0.295,0.0261,0.731,2715.102199,2.93745017,142.74668880000004,34.79493713,3.609999895,97.37120819,82.90390015,30.60672951,73.4,1.534943775
7.38,1405359.719,2.9236792633563167,459876.296841,483368.97225200007,68329.69032030001,0.005220608537534893,98442.5241511,0.14800000000000002,0.892,0.0119,0.9059999999999999,48492.52958,8.32738972,4420.259765999999,16.45641899,8.609999657000001,101.4376373,98.12030792,73.67311096,81.5,1.553453591
2.77,978064.5845,3.14490558486317,195368.293149,245037.209969,125937.0619867,0.0007577975976474198,39226.4895542,,0.325,0.0234,0.42100000000000004,340.2168974,,,,18.89999962,92.3936615,,,49.5,0.556542403
11.46,1045317.59,2.2882454836180592,281135.98837800004,331190.94709499995,76595.91592010001,0.001730343803760252,58510.0810413,,0.723,0.0383,0.6940000000000001,2083.477834,,,,,94.68267822,98.79859161,26.15537071,71.7,1.53021012
,13153.59475,2.3931199258235605,2950.96636425,4870.68303581,2434.072150768,0.0004934124095272048,975.831903,0.0855,,,0.721,..,5.36568451,308.14840699999996,47.22589493,,110.1524963,114.86714170000002,,74.0,0.761904166
1.26,2754168.197,2.1019899279200107,614254.6546380001,643562.1673880001,369629.917096,0.0007469983892926546,134191.59157699998,0.122,0.748,0.00398,0.542,719.3775727,4.19730759,68.42399597,41.50296021,4.763999939,101.0230026,47.35398102,8.479610443,60.8,0.699354736
1.05,56569.43879,0.9930157313400194,13677.335470200005,15704.6042648,5518.33145723,0.0013126630711086619,2019.19789073,,,,0.532,589.7980756,6.70616865,115.5050507,1.46764159,1.286000013,115.6261368,47.75302124,,62.0,2.233845426
0.09,27437353.98,0.31330711133622996,6150701.87701,7993839.65517,1520017.537481,0.00021292239450885082,1334182.21304,,0.708,0.00919,0.688,2682.120062,2.96065068,107.2918243,49.32272339,4.335999966,106.8415909,82.63764191,31.06370926,70.5,0.498644924
0.4,1212995.003,1.346915358011794,211813.500742,255980.717576,156074.2355556,0.0001832379047949884,50801.1422572,0.096,0.723,0.014,0.29100000000000004,259.1552038,,,,3.9119999410000004,51.80189133,13.36760998,1.442489982,50.8,0.244093929
,1019763.906,4.270267449973888,228962.909177,341573.23777,138143.22530219998,0.0014004198005322305,69035.7354211,0.0909,0.6679999999999999,0.0215,0.629,820.2733956,5.19709635,47.16543961,32.02861404,2.9389998910000004,116.04537959999999,83.30819702,,68.1,0.9785389659999999
7.19,43810.17959,1.7812693417902077,10848.477938200003,15970.4542391,2398.196960359,0.01137670304751148,2993.44524088,0.134,,0.0,0.892,..,8.58694077,4946.0625,15.96008492,2.946000099,99.24107361,108.58461000000001,73.74511719,82.0,1.9550629030000002
0.0,14266406.33,0.25056862623542664,3758141.66711,4306901.89284,800613.0184419998,0.00019597048276097,588251.394293,0.09,0.715,0.0154,0.436,283.8674855,,,,2.50999999,,,,62.9,1.090908065
0.0,266319.2753,0.25994516398532586,55369.64902899999,79907.22330560001,22026.39379599,0.009009788203308224,14077.3723461,,0.611,0.318,0.6659999999999999,11304.30388,,,,0.721000016,57.75830841,53.02550888,11.87240982,78.8,1.2429083920000001
9.02,4929105.068,3.276031589177482,1175830.62932,1392306.56007,572328.778036,0.002018780914284556,216612.098269,,0.534,0.0322,0.632,2113.514089,,,,29.73200035,105.60414890000001,72.31453705,12.99367046,65.4,2.181129743
11.1,4062902.103,2.209086287844777,1067611.18163,910306.653824,500247.4614,0.00034758943812372413,148156.630948,0.136,0.677,0.0158,0.478,314.3296785,9.7387352,57.60364151,37.24509811,3.599999905,124.6847,,4.3203301430000005,58.1,0.63083987
11.71,4312958.114,2.214233439788975,1109995.53553,966099.539001,529294.2082839999,0.000382198710917611,157318.514482,,0.634,0.0288,0.494,633.035641,8.92494392,56.27164841,37.36188507,3.582000017,114.31664280000001,,4.55328989,60.2,0.6731533740000001
0.22,3036016.896,1.0098370436699189,752705.184188,882269.65755,134141.8627529,0.00017658151558816063,132566.941548,0.127,0.5920000000000001,0.0193,0.474,240.8165175,4.50666952,14.45738506,49.21795654,1.5950000290000002,114.50926969999999,48.14907837,7.7362198829999995,68.0,1.151846647
1.09,242540.1891,0.3720274677701361,58691.3365191,71134.4373257,20741.79853183,0.00033229940918831614,14318.5614405,0.0642,0.16399999999999998,0.0199,0.841,42647.14169,2.14952278,1270.248535,19.3805542,0.310000002,105.09684750000001,,9.314579964,77.6,3.555786327
0.88,605564.814,2.2360046653971137,126109.547832,130303.33934,78566.8829842,0.0002637244955019077,26062.11932640001,0.0848,0.449,,0.4270000000000001,284.3227003,3.42276573,10.01389408,73.3165741,4.456999778999999,118.40902709999999,34.9233017,,56.7,0.682002854
,187511.1155,13.586855439276519,75623.3510025,45155.4177376,13366.48540262,0.07655374965689303,10828.4781443,,0.84,,0.716,..,,,,3.6809999939999996,91.72743225,101.79502109999999,24.52223969,69.4,2.66683797
4.45,1250936.033,2.5248167048682424,236052.036242,282628.15371,143098.3585914,0.00022386842937246402,45954.8185971,,0.601,,0.41,117.3496144,10.06996346,25.13240814,25.47524261,1.7150000330000001,140.82890319999996,26.12249947,,58.6,0.768757798
,1062110.378,4.008358154562835,241254.357923,359376.202172,143216.791111,0.0014393935655259234,72857.23192410001,0.109,0.7290000000000001,0.0177,0.632,759.5986991,5.07408142,52.48216629,32.00019455,2.84100008,114.8131638,87.01776123,,69.0,0.985598493
0.18,82874.25437000001,1.7480129596964262,16364.3588474,20798.0873063,9627.477227700001,0.0005122678307843488,3657.27120324,0.0732,,,0.506,1131.27839,5.07112646,68.19288635,81.73284912,4.488999843999999,,,5.897850037,65.4,0.803518957
0.4,920698.7267,0.2593660463381394,231521.186991,351267.813586,97927.3067127,0.0008699407423900043,56787.64067669999,,0.519,0.0553,0.725,3250.591324,8.29931927,313.93478389999996,20.90163994,12.89999962,79.33522034,77.60733795,36.34318924,78.0,1.069761692
,2335526.88,2.573267001598324,498846.058448,559195.4878100001,337844.976822,0.00035712707768362965,113541.347497,0.0506,0.593,0.0156,0.45399999999999996,1091.773898,6.10366869,73.97220612,58.51430129999999,6.704999924,,,7.672249794,57.4,0.801494939
2.42,490395.7422,5.415102099115825,91125.174323,117667.304242,54219.7824074,0.0014857999939882436,30124.8108508,,0.58,,0.513,862.441087,,,,3.0599999430000002,107.3753128,,9.134289742,69.1,0.746684207
2.75,160225.1037,2.41947714892967,30681.5363832,32520.0247391,20126.68235764,0.00027583610300930416,6266.57638814,0.022,0.614,0.0163,,159.9743308,6.39969349,19.8405323,39.26017761,2.677000046,89.8494873,,,52.3,0.575678513
0.02,15525589.78,0.9364586760528892,3447709.35541,4310596.9387,722364.1338760002,0.00045226577268573504,634808.598799,0.0237,0.5329999999999999,0.0519,0.445,427.7872264,,,,0.633000016,,,,61.7,0.515680902
9.5,1641759.487,0.2285475838478256,477882.808997,625023.104171,87630.94398309999,0.003288262584814491,107214.336258,0.0994,0.816,0.0337,0.777,11575.65668,,,,9.576999664,92.64602661,89.10858917,43.48873138,78.5,0.452896911
1.09,55384.12612000001,1.0017206020958382,13350.2652319,15338.987059600002,5407.37358166,0.0012688529962717294,1971.63965707,0.231,,,0.524,692.5010879,10.33428192,133.34992979999998,1.19623148,1.6549999709999998,114.6561432,48.54389954,,61.7,2.229081018
4.07,1618309.147,3.2087023911999686,438498.17025600007,552655.9259319999,216822.8135717,0.003411362763653143,112635.408015,0.139,0.134,0.0333,0.7759999999999999,4569.264168,10.688082699999999,612.4650879,9.18197155,2.5,101.45977020000001,92.24871063,94.85228729,78.3,1.853579591
1.08,121424.3446,0.3776656968334025,32556.8323773,39682.0501522,11118.63318266,0.0003666838316590125,7585.8245742,0.0822,0.16399999999999998,0.0199,0.838,26078.73162,2.56908822,1321.939453,18.61186028,1.126999974,106.16922759999999,99.86911774,17.41604996,76.6,2.617285286
1.53,1732815.975,0.2331617371869057,452777.541783,572707.223738,179666.4391539,0.0004895661116342977,96344.6646099,,0.792,0.0236,0.736,3305.075674,6.99717045,258.7551575,39.90196228,15.51399994,114.9201736,92.86579895,32.81536102,78.1,0.577405421
,328997.7963,2.0818327378734667,92272.0366266,84210.6305388,28899.39879092,0.0035933380811750382,24033.2462881,0.0724,0.473,0.034,0.727,1960.050793,6.63976574,266.31158450000004,71.43701172,13.47500038,114.5186768,94.97048187,48.48933029,73.8,0.993904971
6.68,10219.39646,0.8511330442330974,2603.67343809,2995.64520896,531.621330954,0.0003208006179098707,523.23530507,0.0771,,0.0115,0.748,10688.68605,3.99024963,426.68798830000003,39.35392761,,107.71125790000002,76.43477631,,73.0,1.118759777
5.4,485078.5934,1.9707786288806948,112085.758981,196665.741373,47580.08399740001,0.002481086614393275,24515.7390071,0.125,0.79,0.0224,0.75,6038.129727,10.44789505,378.6530762,21.35852051,16.6609993,111.29170990000001,109.13845829999998,42.44367981,74.9,1.944295071
1.13,66701.19752999999,0.8824172125036549,15639.981070700005,19471.2079187,5919.855951199997,0.0008167772824312293,3633.78449323,,0.136,0.107,0.757,10278.7889,,,,,98.54534912,80.253479,20.18913078,71.5,2.855490737
6.84,26944714.18,4.6512562424277775,7093200.31337,11242483.2578,2424328.080973,0.003242412645771441,2021555.77226,0.0441,0.7929999999999999,0.015,0.6940000000000001,2646.125089,8.19710159,251.4379425,35.47385788,9.991000175,140.5444946,101.8686676,23.21698952,72.3,1.0597999679999999
0.63,1004001.817,1.2679039604544535,182623.487896,213143.89868,128519.3132438,0.00018337189724043239,42148.0559705,,0.31,0.0196,0.231,247.7598087,,,,,27.26086998,6.797989845,0.660700023,49.3,0.23445681399999999
,563579.5548,3.587290826609649,167090.482045,169093.929505,39945.58767150001,0.0009602089415699244,35525.0740036,0.145,0.485,0.0829,0.708,..,,,,9.680000305,86.37071991,81.6505127,27.79434013,73.5,2.17721692
1.21,7578225.6,0.5333952137262511,1922462.37331,2034517.07406,1182248.53074,0.0009249014123639119,445484.616504,,0.594,0.0375,0.583,1669.422272,,,,8.210000037999999,105.62190249999999,52.76530838,14.04205036,69.0,0.56722024
4.2,1760393.784,3.5702937928570893,389269.385334,593811.917612,215830.4691389,0.00044047067442803516,122274.400905,0.0775,0.639,0.0312,0.7120000000000001,2595.593375,6.438733099999999,272.46380619999996,50.85087967,4.607999802,112.23348999999999,88.64425659,,74.5,1.977927319
2.75,429180.7826,8.371879455299025,86216.7161293,101841.355376,46900.4559325,0.0011689188384217495,27317.8249581,,0.7140000000000001,0.021,0.499,228.7606974,,,,7.448999882000001,94.66944885,43.660739899999996,,72.3,1.4439054880000002
5.92,106163.3597,5.384946808762406,29488.285192900013,32973.823543299986,17626.60959562,0.0008386124319295207,6203.89045721,0.149,,0.0138,0.639,2395.589209,5.86968994,176.95066830000005,34.16838074,11.45400047,96.49475861,90.14077759,11.69943047,68.0,3.691720315
0.16,8927330.445,2.0720529293669854,1828659.74563,2206258.20751,1139054.5132050002,0.00012423453977623071,348437.402213,0.102,0.431,0.0372,0.306,97.57758282,4.712629799999998,5.25928497,37.46262741,3.128999949,63.79333878,18.74282074,1.6491500140000002,53.9,0.57665502
14.26,56625.43362,3.4748804079327487,16958.3944948,20289.3784537,3095.278223927,0.05027803195911848,3736.41013219,,,0.00898,0.7979999999999999,22982.29763,,,,1.481999993,90.76667023,,4.790019989,75.6,1.98226525
4.2,414848.6252,1.9891252116466025,87209.1994891,82859.8968827,49877.4704616,0.0001906406762498559,16819.0165575,0.111,0.609,0.00845,0.41700000000000004,172.4482206,8.96836472,26.44708443,71.79225922,2.242000103,,,,58.7,0.682791965
0.08,27095627.56,0.3122848270818859,6034758.85222,7878187.1376,1508701.690849,0.0002051741819367644,1314863.7269,,0.693,0.007120000000000001,0.682,2325.786398,2.9028666000000003,107.24232479999999,53.16792297,4.467999935,109.27342220000001,80.45233154,30.42900085,70.3,0.506230112
5.63,919736.8493,2.0606903720271297,183492.240097,314096.95781,178852.73904010004,0.007095818974026356,61829.9833367,,0.667,0.00755,0.613,1222.844367,,,,6.374000072,102.4808121,,,73.2,0.880528882
8.27,4238260.241,6.789836872201238,917041.181892,1343223.451,367529.259013,0.00511407814741594,275497.359964,,0.782,0.0223,0.7140000000000001,979.4660407,,,,13.31900024,98.49343109,88.03291321,21.19408989,71.3,1.540219978
