Country,Year,Happiness Index,Log GDP per capita,Social support,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Most people can be trusted,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,Country Code,rate-total,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Ecuador,2008,"5,29651","9,13625","0,82939","0,64032","0,80126","0,84259","0,28316",0.5147,,4.12,1726758.2380000001,3.792367849453842,380328.292485,581187.0635,212555.8262449,0.0005469940639348109,119637.016896,0.0463,0.6409999999999999,0.0267,ECU,1.93953698,0.711,2401.002801,5.81637669,247.1404266,52.13829803,3.917000055,107.6865463,,38.77502823,74.2
Ecuador,2009,"6,0218","9,12517","0,7794","0,73688","0,7743","0,84036","0,25597",0.5355,"0,16763",4.2,1760393.784,3.5702937928570893,389269.385334,593811.917612,215830.4691389,0.00044047067442803516,122274.400905,0.0775,0.639,0.0312,ECU,1.977927319,0.7120000000000001,2595.593375,6.4387330999999985,272.4638062,50.85087967,4.607999802,112.23349,88.64425659,,74.5
Ecuador,2010,"5,83805","9,14338","0,83928","0,72308","0,80564","0,8265","0,22001",0.41,"0,09384",4.28,1793856.3569999996,3.4388404055277366,398434.835523,606539.7457399999,219064.54148870002,0.00042416445017982635,124922.110271,0.0732,0.6409999999999999,0.0301,ECU,1.987267726,0.716,3123.053543,7.12195635,330.0005493000001,47.52025604,4.087999821,113.0802536,92.31842804,,74.7
Ecuador,2011,"5,79509","9,203","0,81805","0,78831","0,7016","0,8617","0,27069",0.59358,,4.21,1826171.8059999999,3.321527324934224,407947.141885,619061.358767,222130.4071437,0.00043244102975602223,127545.418381,,0.64,0.031,ECU,1.97331863,0.742,3373.428343,7.86521816,409.0367737,45.43479538,3.457999945,114.1176682,96.46614075,,75.0
Ecuador,2012,"5,96072","9,24205","0,7852","0,82528","0,72998","0,84718","0,33331",0.63723,,4.12,1858650.5469999998,3.0085760356498708,417658.40092399996,631506.8627739999,225013.05582320003,0.00046840726832194333,130259.972777,,0.628,0.0295,ECU,1.94432349,0.74,3567.538198,8.47968197,481.8218994,43.63069153,3.234999895,112.2776184,99.54315186,39.81666946,75.4
Ecuador,2013,"6,01921","9,27477","0,80125","0,7868","0,64585","0,8509","0,2665",0.62083,,3.98,1892123.09,2.805425618209526,427830.10348,643882.926487,227714.8890473,0.0006390602149558338,133040.867535,,0.633,0.0288,ECU,1.896210786,0.7509999999999999,3885.259968,8.55983448,518.4137572999998,42.36783218,3.082999945,111.3694992,102.1120605,40.32244873,75.9
Ecuador,2014,"5,94585","9,29665","0,83096","0,7191","0,66093","0,85932","0,30579",0.64847,,3.98,1926028.6069999998,2.657916849131711,437936.81146999996,656282.357609,230404.9895192,0.0006719672077455617,135841.939698,,0.632,0.0274,ECU,1.880051035,0.75,4306.672971,8.62127495,549.784729,41.98366547,3.480000019,112.8784866,104.8615036,,76.3
Ecuador,2015,"5,96408","9,28258","0,85589","0,80087","0,66583","0,85055","0,32295",0.52235,,3.88,1957839.519,2.501885429476497,448303.962137,668821.4717689999,233226.8563592,0.0005204197811551223,138651.11863699998,,0.648,0.0262,ECU,1.870365778,0.758,4656.896337,8.58845711,525.9973144999999,43.86994171,3.615999937,107.6838379,104.0310593,44.89223099,76.6
Ecuador,2016,"6,11544","9,25189","0,84235","0,84634","0,77408","0,84635","0,36525",0.47443,,3.34,1992645.585,2.6561349460322505,458769.582501,681158.029687,235968.9671376,0.0005815636656684546,141354.792638,,0.648,0.0251,ECU,1.789320454,0.7559999999999999,4869.507787,8.29596043,502.7444763,40.38443756,4.597000122,104.9349594,103.7501297,,76.5
El Salvador,2006,"5,70093","8,72685","0,87841","0,68299","0,8066","0,864","0,23269",0.36707,,2.67,630805.8313,19.399953473479613,157516.473907,159877.411549,61466.63601259999,0.001851351751953371,41583.6491496,0.158,0.626,0.008879999999999999,SLV,1.4705018419999998,0.645,2027.870418,7.92342138,208.5317078,32.83423615,6.570000172,117.6826401,67.05412292,23.19761086,72.9
El Salvador,2007,"5,29554","8,74084","0,71683","0,63894","0,7851","0,86884","0,2202",0.36621,,2.73,635579.412,20.02602249864086,158872.443605,161448.094862,61502.13804680001,0.002023995263516193,42070.63384030001,0.155,0.627,0.009729999999999999,SLV,1.472823685,0.644,2155.036335,7.63829565,212.8181,35.39474487,6.409999847000001,123.4958191,66.74507141,24.28710938,72.4
El Salvador,2008,"5,19149","8,75749","0,74741","0,63565","0,73473","0,84207","0,23212",0.37764,,2.59,640142.0691,18.649323546564094,160389.750674,162989.93232300002,61451.91965019999,0.0020526570177993105,42581.2250505,0.11800000000000001,0.623,0.00962,SLV,1.448177101,0.647,2329.494132,7.66487646,224.842514,34.58769608,5.880000114,115.9236603,66.17138672,25.11510086,73.0
El Salvador,2009,"6,83909","8,73203","0,73411","0,67093","0,64753","0,85038","0,24323",0.58573,"0,1602",2.48,644451.1167,17.821605304889246,162066.765743,164502.176083,61327.5348832,0.0020543625538223024,43111.7021741,0.12300000000000001,0.69,0.0108,SLV,1.428753739,0.647,2443.277957,8.39771748,240.0522308,33.15838242,7.329999924,114.7488174,67.33891296,25.60744095,72.8
El Salvador,2010,"6,73991","8,74843","0,75665","0,66934","0,69418","0,81381","0,30219",0.52252,"0,18331",2.29,648969.1853,16.509906277449698,163931.659453,165957.197622,61134.3020696,0.002116644932597557,43646.9934307,0.133,0.713,0.0109,SLV,1.414048066,0.659,2562.294697,8.23629189,245.7085877,32.74489594,4.893000126,114.9729919,69.14067841,26.11397934,73.4
El Salvador,2011,"4,74129","8,78132","0,73128","0,74725","0,70655","0,87532","0,33632",0.49008,,2.31,652714.3824,15.80056344599412,165829.09905,167324.171352,60870.31823430001,0.002220354388637633,44169.5015579,,0.7140000000000001,0.0109,SLV,1.4306222240000002,0.6559999999999999,2442.743582,8.14439964,265.99981690000004,30.58425522,4.296999931,114.1625671,71.50865173,27.18709946,73.5
El Salvador,2012,"5,93437","8,80445","0,80601","0,68274","0,78629","0,83063","0,36522",0.31231,,2.41,656572.6567,15.0336974833469,167782.08848099998,168582.222311,60529.6128889,0.0023480277309507235,44656.5802311,,0.713,0.0105,SLV,1.303083578,0.66,2556.736947,7.53931999,258.4768982,32.07555771,3.842999935,112.38880159999998,73.42411804,28.02119064,72.8
El Salvador,2013,"6,32506","8,82319","0,82686","0,71557","0,77175","0,82826","0,31748",0.35865,,2.34,660150.5399,15.124690007842526,169638.521607,169750.532696,60135.04137699999,0.0025074111342136976,45105.87464330001,,0.7,0.0108,SLV,1.331383809,0.662,2813.532974,7.71839237,270.8797607,28.23023796,3.693000078,109.69133,77.16757202,28.35207939,72.7
El Salvador,2014,"5,85652","8,83793","0,79761","0,77801","0,78146","0,83721","0,32985",0.31578,,2.45,663824.0818,16.060203245043603,171480.057097,170846.97765699998,59727.77932619999,0.002625338343871097,45513.002535600004,,0.7,0.0104,SLV,1.386534936,0.66,2917.986274,7.68152761,275.6874085,28.27172279,4.153999805,106.2758102,76.89572906,27.86738968,72.2
El Salvador,2015,"6,0185","8,85646","0,79076","0,73336","0,80454","0,82573","0,33265",0.30659000000000003,,2.54,667011.36,16.227441114631528,173154.40072,171874.263181,59328.09233580001,0.002712108503117698,45866.46762880001,,0.6970000000000001,0.0107,SLV,1.3899038519999998,0.66,2957.593927,7.63034058,282.7453308000001,27.83225441,3.997999907,102.6575699,75.33540344,27.97005081,72.1
El Salvador,2016,"6,13982","8,87684","0,79366","0,79985","0,79731","0,76126","0,34574",0.2517,,2.64,670629.2216,16.339437661089473,174949.937721,172885.143302,58971.94041530001,0.002772182596211271,46177.3166367,,0.7,0.0104,SLV,1.486944963,0.662,3006.71619,7.7171073,293.25802610000005,27.16887665,4.418000221000001,99.80045319,73.96273041,27.91809082,73.8
Ethiopia,2012,"4,56117","7,11524","0,65879","0,77631",,"0,66834","0,13717",,,0.44,11712748.46,1.882169362614876,2307351.93585,2878971.73723,1460598.260649,0.00016137973806446183,455684.65485200007,,0.397,0.00868,ETH,0.827473006,0.429,261.2811661,4.53959608,20.66479111,42.16745377,2.276000023,94.26506042,37.57714081,8.223600388,65.0
Ethiopia,2013,"4,44483","7,18974","0,60248","0,7068","0,75048","0,64285","0,21335",0.77486,,0.46,12020743.32,1.869994279519213,2382035.523,2968473.2031,1500185.433602,0.00016791965774068051,470244.830141,,0.382,0.00806,ETH,0.8393338709999999,0.439,263.71194,4.07506514,19.88365173,42.40406799,2.250999928,,,,65.8
Ethiopia,2014,"4,50665","7,2616","0,64045","0,69356","0,7018","0,73784","0,30286",0.68201,,0.53,12334266.39,1.855516746512056,2459922.9059200003,3060627.23754,1539918.787092,0.00017604972785119168,485240.59157399996,,0.391,0.0076799999999999985,ETH,0.8679901459999999,0.446,350.7393213,4.03365517,22.27192688,38.47408676,2.217999935,99.25276184,,8.105319977,66.6
Ethiopia,2015,"4,57315","7,33505","0,6256","0,80264","0,56703","0,71389","0,23663",0.82634,,0.62,12656642.94,1.8393417495863007,2542187.69833,3153327.54871,1578243.508091,0.00018334436045313224,500407.822061,,0.382,0.00705,ETH,0.891013301,0.453,373.828312,3.82316828,23.91623878,36.74348068,2.194999933,100.971489,34.93946838,,67.2
Ethiopia,2016,"4,29785","7,38293","0,71872","0,74431","0,70288","0,72707","0,25394",0.74895,,0.86,12961749.94,1.854092375310633,2628701.5702,3248497.49929,1616308.8105980004,0.00019093620178599961,516074.67324,,0.35700000000000004,0.00695,ETH,0.917492501,0.46,422.7988235,3.66298747,25.07559586,35.43159103,2.167999983,,,,67.8
Finland,2006,"7,67245","10,61019","0,96456","0,96858","0,13243","0,7215","0,17213",0.75793,,10.15,751513.2532,10.127174948470977,283560.957924,189381.975948,58860.37080040001,0.027486918189064933,52967.4601189,0.127,0.882,0.0144,FIN,2.263417476,0.899,31444.81316,8.2841177,3407.665527,18.81658745,7.718999863,98.00862885,111.455658,93.15744781,79.5
Finland,2008,"7,67063","10,65901","0,95134","0,93418","0,21657","0,77278","0,14354",0.72324,,10.26,758889.0582,9.792511477772775,284320.717176,191977.755484,58488.88927389999,0.02026759213911736,53372.7827474,0.125,0.882,0.0139,FIN,2.196062376,0.904,34290.39283,8.34310627,4481.216797,18.57298851,6.368999958,98.97754669,108.606781,94.69184113,79.8
Finland,2010,"7,39326","10,59283","0,93548","0,91601","0,41252","0,83211","0,20209",0.46184,"0,58507",9.72,766005.1266,8.756507162988736,285151.06182600005,194052.16874000002,58251.2235547,0.02684002239425976,53735.4734467,0.122,0.883,0.015,FIN,2.050770109,0.903,43949.27926,9.14202785,4249.602051,18.80395508,8.394000053,99.48232269,107.58605959999998,93.44780731,80.2
Finland,2011,"7,35423","10,61358","0,93786","0,93645","0,31959","0,77294","0,20524",0.5654,,9.81,766811.2129,8.26551188466361,285205.063171,194553.461885,58178.74361309999,0.02429896978740869,53859.81772080001,,0.884,0.015,FIN,1.952835448,0.907,38621.05977,9.22303009,4715.935059,18.1520462,7.781000137,99.75524139,108.0977707,94.9199295,80.5
Finland,2012,"7,42021","10,59446","0,92774","0,92097","0,36073","0,79629","0,20165",0.5979399999999999,,9.27,768383.3098,7.843086872381605,285076.607266,195068.017025,58139.92187580001,0.02253449044863718,53991.4896135,,0.882,0.0154,FIN,1.862349058,0.908,38213.82335,9.5857954,4572.523438,17.46195984,7.68900013,100.3409805,108.2427597,92.87734985,80.7
Finland,2013,"7,44464","10,58224","0,94087","0,91863","0,30577","0,76896","0,19467",0.42059,,9.08,770412.5802,7.500446649615352,284664.50111,195582.534871,58142.8546586,0.017721068160589788,54085.31357100001,,0.882,0.0154,FIN,1.797128979,0.916,41709.43949,9.80534649,4892.097168,17.79447365,8.19299984,100.3441467,144.2861176,90.9941864,80.9
Finland,2014,"7,38457","10,57177","0,95202","0,93304","0,26548","0,78411","0,19881",0.46856,,8.76,771664.083,7.0784945760436475,283937.987666,196118.86002,58161.76347190001,0.02338028019931841,54182.6841163,,0.883,0.0146,FIN,1.700783865,0.918,38691.99014,9.78115082,4922.675781,17.63744736,8.663000107,100.6207199,146.4275665,88.88166046,81.3
Finland,2015,"7,44793","10,56982","0,9478","0,92986","0,22337","0,75132","0,19106",0.5576,,8.52,772649.2779999998,6.738813116140621,282837.84476,196650.62180999998,58190.0863168,0.02395034854818592,54263.5207607,,0.8029999999999999,0.0146,FIN,1.614021217,0.919,40403.35062,9.64523888,4127.149902,18.62889481,9.376000404,100.560791,150.0198669,87.67987061,81.6
Finland,2016,"7,65984","10,58808","0,95394","0,94837","0,24966","0,79733","0,182",0.48573,,8.44,775708.9605,6.8736251489731846,281437.04764,197141.013522,58218.715604,0.022975143840706532,54306.62415880001,,0.805,0.0143,FIN,1.585775434,0.922,41063.36615,9.37796021,4107.0629880000015,19.27291298,8.81799984,100.4188385,152.1628571,86.97852325,81.5
France,2005,"7,09339","10,50523","0,94034","0,89482","0,68785","0,76899","0,22509",0.32488,,12.88,9212071.05,4.217702063062232,2668546.98765,3967286.5603400003,489111.737789,0.01836650009237356,575003.8450600001,0.16399999999999998,0.871,0.0202,FRA,2.383244069,0.86,25269.59846,10.2148447,3575.025146,7.36894703,8.493000031000001,104.63648990000002,106.7816772,53.88233185,80.4
France,2006,"6,5827","10,52173","0,94393","0,78912","0,69927","0,7774","0,28868",0.36135,,13.05,9276109.078,4.184209241663574,2696708.6745,3985058.17825,489915.646137,0.01885702751771217,578166.136634,0.165,0.872,0.0198,FRA,2.365708878,0.865,28831.61853,10.39308834,3814.276367,9.350601199999998,8.447999954,104.2788467,106.92752079999998,53.87541962,80.7
France,2008,"7,00806","10,53524","0,93535","0,83333","0,66888","0,74567","0,28062",0.4526600000000001,,12.53,9381127.493999999,4.1441259329056885,2818335.72558,3996659.65205,491092.70578500006,0.020961423428802625,583376.7084359999,0.163,0.91,0.019,FRA,2.3215627480000003,0.8690000000000001,31166.15219,10.51212215,4812.536621,10.01639843,7.063000202,103.6221466,106.4328384,52.47552109,81.1
France,2009,"6,2835","10,50024","0,91816","0,79821","0,65417","0,76294","0,30337",0.47445,"0,19865",12.66,9433499.151,4.173099765754873,2874429.709,4000871.75064,491477.535729,0.021399983177560127,585451.644887,0.163,0.9109999999999999,0.021,FRA,2.3339695380000003,0.8690000000000001,35446.52302,11.29670525,4741.415527,10.1556015,8.736000061,103.0411377,106.2392273,52.77310181,81.2
France,2010,"6,7979","10,51477","0,94295","0,8497","0,62295","0,78972","0,26057",0.40147,,12.3,9487838.949,4.1522094849150095,2907587.5293900007,4012232.7498699995,491883.343176,0.0222853189386106,587331.015345,0.163,0.943,0.0197,FRA,2.332193257,0.872,38533.55717,11.24011326,4598.320313,10.222229,8.87100029,102.7615128,106.424942,54.8817215,81.4
France,2011,"6,95919","10,53051","0,92129","0,90337","0,62662","0,78081","0,28099",0.37509,,12.35,9517238.409,4.136203793916025,2922490.61105,4029303.2705099997,492443.747445,0.02326616385773121,589118.114268,,0.998,0.0189,FRA,2.279412476,0.8759999999999999,35101.59539,11.20183182,4939.310547,10.22453308,8.81099987,102.6911011,106.6106415,55.62572861,81.6
France,2012,"6,64937","10,5275","0,9371","0,84132","0,60791","0,75412","0,25299",0.44063,,12.22,9544001.072999999,4.0391685558815436,2935046.12554,4046491.6669699997,493163.29822700005,0.022359883284894504,590932.827507,,1.0,0.0187,FRA,2.189410592,0.878,34362.55143,11.31324291,4651.1083979999985,10.10579109,9.399999618999999,102.5231628,105.8135834,57.90901184,81.8
France,2013,"6,66712","10,5281","0,90769","0,8778","0,69907","0,80014","0,20497",0.39513,,11.73,9577652.235,3.938549917700947,2945623.70795,4063984.54245,493971.28985299997,0.02359075427786273,592836.364917,,0.958,0.0185,FRA,2.134190291,0.882,37138.07826,11.43607998,4901.933105,9.93086147,9.920999527000001,102.2764435,104.3766022,59.84875870000001,82.1
France,2014,"6,46687","10,53273","0,8775","0,80347","0,65564","0,81105","0,21589",0.2638,,12.07,9601436.222000001,3.7984187671041783,2953670.63285,4081701.0116199995,494794.0032550001,0.024142523462219338,594849.216648,,0.958,0.0186,FRA,2.069067467,0.887,34395.20554,11.58073521,4998.668457,9.83829308,10.29199982,101.2803497,103.425827,61.51047897,82.5
France,2015,"6,35763","10,53917","0,89572","0,81704","0,6406","0,78597","0,2154",0.32825,,11.87,9647756.633,3.804102717025964,2957621.64345,4099013.77345,495547.814948,0.02412030445959559,596865.437432,,0.9590000000000001,0.0187,FRA,2.014613241,0.888,35867.25673,11.46616745,4208.38623,9.69980621,10.35900021,101.9896393,103.3960419,62.78593063,82.5
France,2016,"6,47521","10,54699","0,88492","0,78678","0,6227","0,77266","0,27004",0.28398,,11.74,9701298.458999999,3.7231774480902247,2955990.0378,4115662.6523,496197.342291,0.024397057562919933,598853.050688,,0.956,0.0192,FRA,1.949065404,0.887,36186.25183,11.50134468,4268.174316,9.55150795,10.05700016,102.2604294,103.3080978,64.72767639,82.8
Gabon,2011,"4,2554","9,67367","0,6527","0,77187","0,85083","0,59138","0,26396",0.53455,,7.9,192548.423,2.1503072129651217,52456.9375551,47206.2192257,22797.82669928,0.0015825834851186835,8934.11957381,,0.578,0.0146,GAB,1.111882009,0.6629999999999999,4509.171393,2.55771565,276.11819460000004,27.73152924,20.39599991,139.9336243,,,63.5
Gabon,2012,"3,97206","9,69028","0,7361","0,56597","0,81012","0,47","0,26574",0.36472,,7.41,196958.4011,2.134046883370146,53676.751049,48258.6515236,23175.96996252,0.0016129796608336164,9145.63999047,,0.5770000000000001,0.0162,GAB,1.155330508,0.672,4587.1536,2.42097569,237.5954742,28.00476265,20.42399979,,,,64.3
Gabon,2013,"3,80029","9,7113","0,73349","0,68249","0,78044","0,50957","0,2871",0.41184,,7.6,201243.5986,2.105371018052378,54923.215263699996,49337.29353530001,23556.27689044,0.0016208006499105912,9362.50230748,,0.682,0.016,GAB,1.203283077,0.679,5195.932329,2.84087181,275.0193481,28.59301949,20.45999908,,,,65.3
Gabon,2014,"3,91807","9,72188","0,8286","0,60661","0,78166","0,53916","0,29304",0.31883,,8.24,205727.8487,2.1005238492847904,56234.56227919999,50443.3489941,23939.82486032,0.0016774449004074905,9585.20445709,,0.682,0.0114,GAB,1.266520811,0.688,5137.757699,2.53282237,244.4314728,28.12981033,20.34300041,,,,66.2
Gabon,2015,"4,66101","9,73132","0,75586","0,6713","0,86678","0,62636","0,37166",0.37006,,8.15,210423.35199999998,2.1001235759826637,57577.68218150001,51571.3925131,24322.15982545,0.0017411175122888408,9812.10137847,,0.684,0.0119,GAB,1.325358443,0.6920000000000001,5457.011401,2.65743947,196.1650543,25.90465927,20.26000023,,,,67.0
Gabon,2016,"4,83176","9,72655","0,78005","0,69894","0,81656","0,64012","0,4324",0.37807,,7.5,215141.9774,2.090813739048416,59001.2374069,52712.5812834,24694.39051843,0.0017763529395831649,10038.889271,,0.682,0.0145,GAB,1.374222735,0.696,6226.068493,3.1076982,216.9078522,22.55089188,20.1590004,,,,67.7
Germany,2005,"6,61955","10,53752","0,96349","0,84662","0,78101","0,77569","0,19726",0.32176,,11.68,11773567.82,4.519772427991309,3551954.67166,5222970.224359999,224897.9579538,0.02748157333731031,654062.754391,0.177,0.927,0.0128,DEU,1.50120114,0.9,24727.57325,10.31149673,3558.1982420000004,14.12024975,11.16699982,103.1063766,102.2795868,,79.7
Germany,2007,"6,41682","10,6084","0,92594","0,80088","0,79218","0,73247","0,23081",0.34977,,11.51,11716908.53,4.3677272075425515,3549055.2283,5218725.72542,221181.4374496,0.028148053550237133,652449.768436,0.184,0.929,0.012,DEU,1.43380615,0.914,28837.6947,10.05104923,4182.799316,14.41263294,8.657999992,104.7863388,102.2422867,,80.1
Germany,2008,"6,52179","10,62107","0,92321","0,76556","0,75827","0,78748","0,22",0.35792,,11.37,11677944.82,4.366910332440445,3540337.7649300005,5218991.235859999,219673.7079484,0.027531691382190887,650887.897264,0.18600000000000005,0.9259999999999999,0.0125,DEU,1.408863564,0.916,30765.58102,10.251012800000002,4669.635254,14.11693954,7.524000168,104.0239792,103.3083191,,80.2
Germany,2009,"6,64149","10,56577","0,93478","0,84378","0,68993","0,79183","0,20644",0.51923,"0,31591",11.23,11643468.67,4.373729067870691,3531829.3316699998,5216248.34183,218325.2957197,0.02904912619718131,648694.21927,0.187,0.925,0.0136,DEU,1.388090587,0.916,35115.12533,11.23758507,4674.783203,13.89421558,7.742000103,103.3964233,103.1582489,,80.3
Germany,2010,"6,72453","10,6073","0,93931","0,84266","0,68801","0,79371","0,18234",0.39542,,11.21,11614171.41,4.366622302925862,3527024.58695,5208725.09365,216812.235464,0.02972911885670692,646564.479873,0.187,0.9329999999999999,0.0132,DEU,1.368775396,0.92,37929.07869,11.0968647,4611.810547,13.95870304,6.96600008,102.9958801,103.9748383,,80.4
Germany,2011,"6,62131","10,66178","0,94724","0,90629","0,67717","0,79367","0,1652",0.42458,,11.32,11608501.79,4.331225394601699,3523349.7145800013,5195891.12255,215127.569812,0.030856126394992564,644407.7952279999,,0.93,0.0125,DEU,1.342167468,0.925,34718.0694,10.77629662,5036.4848630000015,14.00680733,5.823999882000001,102.4665604,103.7624207,,80.5
Germany,2012,"6,70236","10,66481","0,92641","0,90444","0,67924","0,80374","0,16958",0.51693,,11.31,11641386.32,4.297936902957102,3531701.74087,5197131.15409,214308.3719318,0.030085089595743762,644388.122327,,0.929,0.0126,DEU,1.317694801,0.927,34848.99668,10.84700775,4762.847656,14.17806149,5.379000187000001,101.6141968,102.1676102,,80.7
Germany,2013,"6,96513","10,66696","0,93142","0,89431","0,56579","0,74349","0,205",0.55776,,11.07,11683426.96,4.401491263918171,3546375.2281,5203136.92621,213931.835773,0.03022220703493748,644873.076725,,0.9079999999999999,0.012,DEU,1.303629046,0.927,39510.82987,10.99187183,5096.820801,13.3172617,5.230999947,100.8382492,100.8108902,61.38684082,80.6
Germany,2014,"6,98421","10,68191","0,93756","0,89868","0,47395","0,78541","0,18784",0.60137,,11.06,11746438.32,4.313118477843021,3566465.4238699996,5211798.39401,213879.5081203,0.029857405424749062,645545.351858,,0.9079999999999999,0.0114,DEU,1.283972048,0.93,36959.53505,11.01583958,5304.318848,13.00820827,4.980999947,100.5386429,99.71071625,65.50390625,80.9
Germany,2015,"7,03714","10,69053","0,92592","0,88943","0,41217","0,76454","0,20271",0.628,,11.05,11827056.57,4.490519396010304,3592439.00429,5226739.6815,214422.2227332,0.033028000963984394,647172.6222140001,,0.8340000000000001,0.011000000000000001,DEU,1.271399537,0.933,38933.8101,11.17801952,4622.206543,13.08936501,4.624000072,101.66745,98.82263947,67.74687195,80.7
Germany,2016,"6,87376","10,70171","0,90603","0,87052","0,44592","0,73775","0,18725",0.55261,,10.93,11913236.32,4.632537015524664,3638337.1060099998,5273784.95804,218360.9793356,0.03314021601979942,653156.424934,,0.8340000000000001,0.0115,DEU,1.278875234,0.936,40300.84672,11.23043633,4742.03418,13.00117779,4.122000217,102.6775589,98.81199646,69.58058929,80.5
Ghana,2006,"4,53502","7,87551","0,72827","0,84928","0,81407","0,6712","0,19761",0.64117,,0.65,2618687.081,2.0790525354127127,578884.918775,605257.771705,349416.786267,0.0007153262775070777,125804.78095799999,0.149,0.75,0.00371,GHA,0.676626373,0.518,330.3485956,3.9613142,50.95217896,43.10688782,4.635000229,90.666008,41.57841873,5.242189884,60.2
Ghana,2007,"5,22015","7,89187","0,72965","0,89115","0,77119","0,68564","0,21663",0.72177,,0.67,2684586.0760000004,2.09037785748922,596597.2222300001,624210.0915689999,359467.957882,0.0007352296396164756,129943.96723099999,0.154,0.748,0.00509,GHA,0.674563272,0.529,383.2482139,4.06612778,60.0993042,42.28912735,4.666999817,95.58154297,45.33240891,6.4448599820000005,60.4
Ghana,2008,"4,96513","7,9534","0,62226","0,83801","0,86287","0,71701","0,17205",0.66599,,1.26,2754168.1969999997,2.1019899279200107,614254.6546380001,643562.1673880001,369629.917096,0.0007469983892926546,134191.59157699998,0.122,0.748,0.00398,GHA,0.699354736,0.542,719.3775727,4.19730759,68.42399597,41.50296021,4.763999939,101.0230026,47.35398102,8.479610443,60.8
Ghana,2009,"4,1977","7,97507","0,6332","0,75748","0,88974","0,7742","0,19759",0.68196,"0,19754",1.26,2824847.9560000002,2.1308029193298954,632828.133542,663394.401229,379855.55584499997,0.0007714890219522927,138562.64808800002,0.124,0.745,0.00455,GHA,0.731212865,0.547,851.2452771,4.70667505,67.71266937,35.21594620000001,5.125,100.2911301,48.80281067,8.797499657000001,61.2
Ghana,2010,"4,60625","8,02597","0,73856","0,89113","0,87485","0,7834","0,18413",0.7470600000000001,,1.73,2894374.393,2.153424283195677,652272.1713159999,683787.878806,390185.124195,0.0007964069540980892,143073.125649,0.121,0.773,0.00381,GHA,0.760159386,0.5539999999999999,941.4424366,4.69206762,81.50324249,34.40014267,5.320000172,,,,61.6
Ghana,2011,"5,6082","8,13284","0,7243","0,8519","0,79044","0,74397","0,20921",0.6834,,1.84,2960817.6760000004,2.1586611241210845,673070.737236,704630.826645,400644.831349,0.0008300928370187924,147693.743867,,0.7709999999999999,0.00592,GHA,0.797150303,0.563,761.7339045,4.74449921,100.2524643,36.51836395,5.618999958,102.9708099,55.57075882,11.76737022,62.3
Ghana,2012,"5,05726","8,19766","0,68511","0,67942","0,89784","0,75969","0,15238",0.57675,,1.91,3029716.255,2.164331005326534,694757.942816,725662.895565,411013.797758,0.0008609185721270385,152379.083261,,0.7759999999999999,0.00804,GHA,0.8290395290000001,0.57,895.2829633,4.18723392,91.01084137,40.59924316,5.936999798,106.687912,56.44244003,11.94182968,63.0
Ghana,2013,"4,96505","8,24469","0,67629","0,79379","0,88018","0,69077","0,21082",0.48589,,1.89,3095690.017,2.190479314946154,716859.936009,746849.99386,421189.606207,0.0009022966520483523,157128.774157,,0.757,0.00533,GHA,0.852300249,0.578,993.8868871,4.62300539,109.9452362,38.87570953,6.269000052999999,106.1007996,67.76490784,13.83125973,63.6
Ghana,2014,"3,86035","8,26065","0,65147","0,67692","0,91268","0,69615","0,28032",0.341,,1.88,3161224.604,2.215525191254485,740125.49863,768298.023435,431256.269879,0.0009468486567858851,161964.18681400002,,0.757,0.006790000000000001,GHA,0.87362296,0.5770000000000001,970.368878,4.10044813,80.73294067,45.05064011,6.52699995,104.5874481,64.06381989,15.4023304,64.0
Ghana,2015,"3,98592","8,27556","0,68745","0,85202","0,94544","0,68978","0,26528",0.44153,,1.84,3234098.6580000008,2.2374979928262984,764711.518567,790100.092265,441252.096516,0.0010051687728046409,166897.01606199998,,0.732,0.00527,GHA,0.895868282,0.585,1570.757753,4.62171459,81.61917114,35.80306244,6.806000233,108.3378906,67.90666962,15.69071007,64.4
Ghana,2016,"4,51441","8,28973","0,6473","0,75117","0,89396","0,66826","0,30491",0.5166,,1.62,3300979.4560000002,2.255621548694664,789716.72543,812277.5120359998,451247.840289,0.0010618670514550505,171911.333745,,0.695,0.003820000000000001,GHA,0.924278263,0.5870000000000001,1288.431882,3.46157742,66.85653687,37.82372665,5.449999809,106.7279663,68.90293884,15.53598022,64.8
Greece,2005,"6,00631","10,29415","0,83654","0,73417","0,86056","0,692","0,26364",0.48754,,9.15,1730288.539,0.20557585291899694,536147.12425,640673.393986,83188.11446119999,0.01419875240777161,108774.025295,0.13,0.83,0.0284,GRC,0.426282155,0.845,15753.64152,8.56466961,1935.267578,36.87524414,9.994000435,97.83577728,100.8174896,85.31207275,79.3
