,Entity,Year,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD
468,Barbados,1999,35506.67272,1.8236333128796025,7205.89333264,11977.2663809,5109.56497276,0.0020339793336664985,2355.9030378
469,Barbados,2000,35650.38929,1.8295151909000438,7279.79745713,12062.5659061,5100.65475123,0.001810320966926832,2370.91774747
470,Barbados,2001,35837.54004,1.752648424692395,7363.9306371,12167.0441411,5101.610065569999,0.001568547114913174,2389.01352887
471,Barbados,2002,36015.52687,1.7819003603756771,7463.55363483,12283.8650627,5111.339601510001,0.0014718607664933533,2409.23358369
472,Barbados,2003,36149.99505,1.7622909388666104,7569.52233926,12408.984559999999,5126.91752679,0.0014369819669859153,2431.39350229
473,Barbados,2004,36314.419610000004,1.7895705715854164,7681.43568268,12542.1789813,5146.1411138700005,0.001373579417647642,2456.10914048
474,Barbados,2005,36492.923310000006,1.808564504937011,7799.66391424,12684.1321692,5168.88335186,0.0013331483188407974,2483.57268193
475,Barbados,2006,36642.78112,1.7704876573967288,7922.55139443,12833.6069996,5195.56362531,0.0012990590324694078,2513.09357612
476,Barbados,2007,36814.94652,1.7561601807499203,8058.17992545,12988.089714299998,5224.98961499,0.0012907050251825974,2543.35649736
477,Barbados,2008,36981.0777,1.7733485222555614,8192.65328473,13143.544124799999,5254.24978722,0.0012743695882079776,2573.03905334
478,Barbados,2009,37161.79288,1.7642334188620683,8332.52289361,13297.7054892,5280.82386173,0.0012624290092608642,2601.60066454
479,Barbados,2010,37336.68088,1.7388259498875298,8471.27488574,13449.7579692,5303.95044237,0.001266181648434795,2629.19949825
480,Barbados,2011,37499.40558,1.7014248765458269,8606.58862657,13596.2229532,5323.63891188,0.0012709203349297836,2655.90383204
481,Barbados,2012,37677.09587,1.7131292610587714,8738.4377072,13736.678188,5340.41572642,0.0012912011964575196,2682.0570834000005
482,Barbados,2013,37803.95407,1.7358435269920267,8872.14565327,13869.048893000001,5352.95468727,0.001325768692431872,2707.40955049
483,Barbados,2014,37907.57411,1.7314405954623049,9003.03023312,13990.914545,5358.99496008,0.0013552507124051268,2731.60281784
484,Barbados,2015,38014.41696,1.7374148276696684,9131.85947671,14103.5085561,5358.0231226,0.0013691863367145285,2754.8536281
485,Barbados,2016,38139.165160000004,1.7409278241291974,9256.84606902,14208.121799,5351.10220192,0.0013874111402974285,2777.22866925
486,Belarus,1990,1189585.0659999999,11.743535179751214,443783.653614,302975.410743,92830.1151426,0.0013720613978124151,72342.83529680001
487,Belarus,1991,1193791.057,12.928996767988355,449201.133428,304603.346409,93240.92631889999,0.001405227634746732,72597.7584125
488,Belarus,1992,1203585.943,14.632368937462726,454120.24643400003,306092.68907100003,93579.29378,0.0014524710365877765,72858.1431993
489,Belarus,1993,1213459.315,17.27468902627596,458437.73003999994,307358.031652,93863.5796697,0.0015163575413369526,73080.6643622
490,Belarus,1994,1220890.616,18.244272425861197,462359.173291,308408.238717,94062.3760734,0.0015322746490370378,73291.0368233
491,Belarus,1995,1225730.551,19.48865593529235,465847.3699,309263.75419099996,94125.7471103,0.001566697325749966,73510.7912485
492,Belarus,1996,1229493.235,19.81339208069169,468789.8186,309878.478441,94033.0022569,0.0015676402110247456,73719.5585344
493,Belarus,1997,1235660.12,20.593722565448328,472554.08613,310266.928879,93729.9861981,0.0015760982114969588,73932.9610983
494,Belarus,1998,1239030.361,21.937186043826564,475954.901461,310339.66609899997,93238.9943868,0.0015973762254824096,74125.7658152
495,Belarus,1999,1242720.5790000001,22.567313899887942,478383.03463500005,310083.16265199997,92526.0654523,0.001644169761970975,74291.07456889999
496,Belarus,2000,1244812.114,21.380611424965107,479996.65444099996,309637.939624,91600.6552407,0.0016362381091363563,74424.1708045
497,Belarus,2001,1240715.563,22.718474309135388,480650.01455600007,309002.568822,90495.0437779,0.0016891418762602487,74505.67868889999
498,Belarus,2002,1234857.529,23.642897787298182,480790.44268999994,307996.230175,89180.4274086,0.0017919220832017491,74493.12534700001
499,Belarus,2003,1228174.871,22.795645183706647,480248.1795,306730.825726,87774.0902785,0.0018262349353387398,74409.47322480001
500,Belarus,2004,1221170.297,21.93463215452093,479562.15490600007,305368.670665,86308.4389745,0.0018876432548836871,74285.0282757
501,Belarus,2005,1212995.659,22.061022450211095,478619.45661800005,303805.582781,84808.0144306,0.001968711605386547,74084.9701593
502,Belarus,2006,1203195.154,20.859481160439508,476964.630905,302092.65949299996,83315.5201202,0.0019988457415794653,73813.7465019
503,Belarus,2007,1193729.283,19.460942327600705,475022.92017,300482.608944,81827.3713932,0.002015989347024955,73501.190441
504,Belarus,2008,1185249.8,19.10194041428796,472496.18432299996,298903.38655399997,80407.9999669,0.0020455650619336943,73149.51957430001
505,Belarus,2009,1177681.845,19.834105457984613,469759.38687299995,297284.46334200003,79059.7791673,0.0021371882830704225,72742.0002257
506,Belarus,2010,1170861.345,22.54639624921704,467746.052359,295615.431145,77813.16407289999,0.002201852823505908,72274.7660775
507,Belarus,2011,1164890.939,23.240691600165118,465548.87240200007,293854.259922,76690.1249569,0.0023056489874106532,71750.36542660001
508,Belarus,2012,1158901.555,21.046429753200343,463641.568992,292274.501815,75685.0844732,0.0022742671937134268,71217.14167639999
509,Belarus,2013,1154570.46,21.49239389053648,462231.855307,290918.17038699996,74822.25886929999,0.0023316534898692237,70733.53590989999
510,Belarus,2014,1151065.84,21.2137056855618,460786.15466899995,289664.87678,74068.3523168,0.002333434487609612,70268.55253310001
511,Belarus,2015,1152335.601,19.947697105292924,459631.67845,288586.729718,73434.5777325,0.0022804133626001264,69832.7468599
512,Belarus,2016,1155358.248,19.47867901492669,458589.22168500006,287636.755648,72922.9379867,0.00232929042464833,69432.8256082
513,Belgium,1990,1421237.813,1.90760205536624,379112.439915,498794.160318,79685.5673938,0.01480021174932036,94551.73450639998
514,Belgium,1991,1424351.625,1.968617966370448,380022.218528,499673.36903400003,79373.0455406,0.012830087416315859,94662.0616145
515,Belgium,1992,1429570.9819999998,2.020976712022702,381397.834731,500645.242736,79104.9209573,0.01236143923135295,94787.2249104
516,Belgium,1993,1434069.7219999998,2.07339031838862,382730.379427,501674.834573,78872.5700826,0.011075475967139812,94925.28334089999
517,Belgium,1994,1438053.889,2.1251181394422543,384354.887981,502796.275243,78678.4443581,0.008293339724838941,95071.03645310001
518,Belgium,1995,1441115.885,2.0955758901969967,386070.542375,504068.152851,78536.2445314,0.005506233696539057,95226.7724613
519,Belgium,1996,1445322.77,2.1064728391738683,388846.108465,505341.76095100003,78470.44814369999,0.0019058202963048215,95421.6146857
520,Belgium,1997,1450443.1430000002,2.1654486997952653,392919.801804,506478.092154,78452.6968632,0.0012387267723065491,95647.0319869
521,Belgium,1998,1455309.7869999998,2.3366883236647475,398024.523606,507577.78018199996,78438.62685540001,0.001015144608835085,95892.8403463
522,Belgium,1999,1460033.4440000001,2.421916023568756,403082.389545,508878.49463100004,78412.14823260001,0.001087564469745343,96160.04717979999
523,Belgium,2000,1465470.585,2.4858451974594926,408366.951597,510707.264141,78399.7594709,0.0015869106705218455,96465.3626952
524,Belgium,2001,1474315.233,2.527748775010552,413973.139977,513109.25633,78446.8666323,0.004103168964273174,96761.99093530001
525,Belgium,2002,1485054.517,2.513422721009892,420148.865446,515735.160604,78537.5460576,0.005474629573996149,97024.3988315
526,Belgium,2003,1497356.9230000002,2.497071791063255,426615.037249,518382.610923,78642.24141270001,0.00525180451789325,97283.9133514
527,Belgium,2004,1507417.629,2.476568629308421,432887.89640200004,521083.44040200004,78741.274226,0.004132866856977346,97618.24784289999
528,Belgium,2005,1519254.3480000002,2.5441067662389916,439465.76358,523900.65792299993,78856.4254492,0.007439796821244078,98092.3535617
529,Belgium,2006,1533354.7880000002,2.542015812535888,446776.85361099994,527222.450786,79012.7241667,0.011040523122624536,98703.4353419
530,Belgium,2007,1547941.2759999998,2.654058183150919,455366.68772299995,531047.621045,79162.1967308,0.01334176730439928,99353.47524439999
531,Belgium,2008,1564452.2519999999,2.8050539350734423,464126.09641800006,535001.599875,79328.9739794,0.013891162215874579,99994.22202649999
532,Belgium,2009,1579656.854,2.857583645637748,471492.424899,538828.384217,79541.7579553,0.016438168172852954,100601.075579
533,Belgium,2010,1598129.666,2.8537828620002124,476670.703191,542379.127755,79831.1866048,0.01905254899788584,101188.40503099999
534,Belgium,2011,1618131.668,2.959875047784487,480385.68827299995,545809.977114,80183.1362052,0.019434376719356883,101799.80135
535,Belgium,2012,1628434.4109999998,3.0832108975402663,484003.186892,549052.353865,80514.8776744,0.020366924730951648,102375.370952
536,Belgium,2013,1634186.12,3.104446212054705,487352.490402,551940.626377,80813.3665052,0.02117807274327153,102878.846788
537,Belgium,2014,1642098.534,3.0520821396305187,490045.05067299993,554655.274833,81124.69733119999,0.018024112770131526,103307.885476
538,Belgium,2015,1651102.629,3.0979903369105317,492502.865254,557300.978137,81437.8052781,0.01864600466886541,103703.86578200001
539,Belgium,2016,1662986.259,2.9857714696008535,494713.810375,559898.8363409999,81747.69125379999,0.017764686050689652,104102.91304500001
540,Belize,1990,21632.500330000003,1.7072023789343262,3785.9638221999994,7100.40250419,4614.22233877,0.000501289618274801,1365.39786595
541,Belize,1991,22098.20066,1.8482503425579435,3906.25766603,7306.84252799,4726.17477184,0.0004941806235200199,1406.15539095
542,Belize,1992,22511.65266,2.0117080186489447,4035.77758054,7521.41631416,4839.51756596,0.0005097972073443613,1448.43543788
543,Belize,1993,22972.75681,2.1602149392317123,4171.12491067,7744.51224563,4955.2563673,0.0005720942634290571,1492.32668986
544,Belize,1994,23484.37033,2.247784423757734,4314.41999703,7977.64869714,5074.6080583,0.0006256789366859018,1538.19226382
545,Belize,1995,24136.98532,2.396660800998172,4467.62222545,8222.40974719,5198.387918,0.0006230632522877987,1586.42166949
546,Belize,1996,24952.226619999998,2.5980890331852278,4627.67239172,8479.26888927,5326.931875480001,0.0006702887901952393,1637.08408844
547,Belize,1997,25918.869730000002,2.8526317014287317,4802.37499889,8747.93152941,5459.41330236,0.0007021784985833059,1690.09732083
548,Belize,1998,26981.413210000002,3.121226380618296,4988.75614769,9028.41233048,5594.85611914,0.0007291377450826205,1745.46791161
549,Belize,1999,28051.821930000002,3.299764721191049,5181.02031656,9324.56480132,5735.88071481,0.0007110954872496504,1804.00709796
550,Belize,2000,29094.05741,3.3038313653877376,5382.65534505,9640.84643042,5885.79763844,0.0006522640972142129,1866.67044871
551,Belize,2001,30094.15499,3.256924832406872,5591.8855494,9979.73730793,6046.7982715299995,0.0005943357138957844,1933.88360725
552,Belize,2002,31094.667530000002,3.1505659691577867,5822.34902798,10339.9607016,6219.6771689,0.0005406505936678801,2005.30896494
553,Belize,2003,32092.730460000002,3.07717087728105,6061.12578395,10719.9431754,6404.99308959,0.0005231430189413103,2080.67242
554,Belize,2004,33101.82384,3.007929999284293,6310.56738175,11120.0125281,6602.51134562,0.0004786085254255336,2160.10813817
555,Belize,2005,34206.2465,2.9744359011759403,6567.26885468,11540.6688606,6811.42745234,0.00046579573067195276,2243.68384038
556,Belize,2006,35328.67768,2.9043600605524693,6830.83525344,11980.5202138,7030.5158259,0.00047341231459946414,2331.1209165
557,Belize,2007,36474.7993,2.887780998331788,7092.07111483,12437.0909208,7258.37719021,0.0004777107772163179,2421.69056932
558,Belize,2008,37596.77932,2.9388693515614026,7361.11469303,12909.102912999999,7493.12588347,0.0004900101270881472,2514.65358422
559,Belize,2009,38736.01663,3.032505415576048,7638.47682051,13393.8262934,7730.68606208,0.0004945052143775739,2609.48210604
560,Belize,2010,39880.53241,3.0616624795987253,7930.68443678,13887.490966999998,7965.75321178,0.0004870784999888332,2705.74925282
561,Belize,2011,41063.31686,3.097289250624624,8228.43886571,14385.459442299998,8194.17406952,0.0004956548169428607,2803.01156318
562,Belize,2012,42201.9028,3.1774871938423948,8534.86310208,14885.845276499998,8415.37392694,0.0005062037690537321,2901.36485964
563,Belize,2013,43318.51384,3.250139997842928,8846.04871879,15387.6743271,8628.219253,0.0005163078703577142,3001.23892083
564,Belize,2014,44400.03464,3.367107670291085,9156.95672998,15889.233917700001,8831.05292435,0.0005469590886597578,3102.54601175
565,Belize,2015,45491.316139999995,3.4840216728783537,9473.28149939,16388.0729432,9022.08421491,0.0005625866423743254,3204.69935635
566,Belize,2016,46558.63066,3.542019991932672,9788.656089799999,16882.4919859,9201.02821865,0.000579328159650509,3307.1238276999998
567,Benin,1990,592487.4446,2.0359277634958834,111597.491652,117444.584868,73427.7661001,0.00018823940133741774,22970.6378003
568,Benin,1991,613970.3731,2.0793852046604653,115677.112776,121661.04393,76192.25057599999,0.00018953822481597972,23818.696530700003
569,Benin,1992,637932.3383,2.120020224128456,119768.85250899999,126030.25595899999,79018.9564332,0.0001927102440252479,24696.4577972
570,Benin,1993,661819.2077,2.1667719322935777,124023.84875599999,130545.213355,81883.2165987,0.00019553765263387982,25610.030028999998
571,Benin,1994,687843.3148,2.2408310972836105,128379.12153900001,135212.170575,84793.4893738,0.00020021728110999887,26556.364688499998
572,Benin,1995,712883.2312,2.3147085704058568,132853.290964,140031.011003,87753.07985830001,0.00020454009502261208,27532.6959093
573,Benin,1996,733597.9946,2.4171662364366244,137714.09907,145019.725929,90751.63517329999,0.0002085627153764396,28540.020243199997
574,Benin,1997,754681.8075,2.508805063259981,142554.913409,150197.727228,93812.9138665,0.00021203322385992724,29576.965836000003
575,Benin,1998,777053.0275,2.613961991732116,147675.447664,155543.594199,96946.2202365,0.00021559511889974642,30644.7417912
576,Benin,1999,799862.2716,2.6516287865027293,152958.561182,161043.281713,100171.71154789999,0.00021622062129078115,31747.780026999997
577,Benin,2000,825618.6709,2.6462687849502533,158389.304883,166665.305388,103497.1963853,0.00022043547519019527,32888.597621099994
578,Benin,2001,852645.4389,2.6223533198561526,163995.8904,172384.279882,106922.8019197,0.0002243508876841306,34067.0716732
579,Benin,2002,881273.9319,2.601954984007837,169828.331446,178265.653766,110493.61802889999,0.00022894983610193486,35288.846023000006
580,Benin,2003,911828.0201,2.571896225444085,175842.05194900002,184368.56585,114241.78396139998,0.0002313165156285757,36557.9462108
581,Benin,2004,943286.2593,2.5439027900929254,182186.396427,190744.6583,118171.51087,0.00023418008049070493,37880.251502800005
582,Benin,2005,977281.4685,2.506114618698996,188656.790533,197427.51323900002,122270.95791340001,0.00023471334543301065,39257.9451989
583,Benin,2006,1009235.604,2.4835262670215057,195334.983525,204374.108622,126523.0027156,0.0002371352740267129,40689.227224
584,Benin,2007,1042635.6259999999,2.4633387167978094,202370.52884800002,211581.387952,130963.2810315,0.00023807332838169287,42180.616746
585,Benin,2008,1076430.125,2.4432903877161607,209460.59835,219096.9007,135600.1739973,0.00024002315871012012,43738.1405193
586,Benin,2009,1111615.8,2.439751089166585,217027.95193600003,226944.24624,140419.9350681,0.00024425066686324664,45368.8199858
587,Benin,2010,1147465.435,2.4406999210536666,225011.48129,235126.028008,145392.1012805,0.00024964660674566366,47069.768292500004
588,Benin,2011,1181095.1840000001,2.4599904539423467,233242.904066,243605.93951199998,150478.9703027,0.0002580079473619872,48834.7315994
589,Benin,2012,1216955.144,2.475719424899009,241923.355246,252385.231904,155686.5782936,0.00026567880048163615,50671.2408883
590,Benin,2013,1252869.803,2.478912004428425,250879.28772399997,261472.317486,161004.1720673,0.0002728595633775477,52579.4476431
591,Benin,2014,1288368.2,2.472202322272796,260281.41766500002,270844.512348,166412.0423098,0.0002792806815716132,54553.4113511
592,Benin,2015,1326382.385,2.4600165452003795,270162.352472,280473.244923,171882.4417359,0.0002858243148374912,56590.7553102
593,Benin,2016,1364194.15,2.451918952719495,280261.91108600004,290340.53742,177393.7192966,0.0002930699215621705,58686.46327769999
594,Bermuda,1990,6995.274529,1.2237408470946702,1934.62314314,2831.79769598,1183.530417952,0.0021471257384978945,599.076509907
595,Bermuda,1991,7051.326794,1.1875049506390611,1951.10087505,2858.58855502,1184.781166449,0.002152418270557252,603.159734911
596,Bermuda,1992,7127.069334000001,1.1668358950781403,1967.52315482,2885.23998743,1186.02300281,0.002097962161068151,607.0135825269999
597,Bermuda,1993,7204.205526000001,1.1346206638731198,1983.44150956,2911.25574829,1187.2888753329999,0.002033913865741367,610.604235493
598,Bermuda,1994,7275.285911,1.0804997198664068,1998.53303883,2936.32861807,1188.234196798,0.001997719535691012,614.005401486
599,Bermuda,1995,7361.72857,1.0229625832877929,2014.62320239,2960.61307329,1188.793236579,0.00194477953224276,617.339924739
600,Bermuda,1996,7439.789904,1.00966131861088,2028.68587335,2983.33637235,1188.5448928179999,0.0018233225572264226,620.502672489
601,Bermuda,1997,7526.569642,0.9868612993865814,2038.20130308,3004.6787938,1187.9844185289999,0.0016742710371306015,623.648377096
602,Bermuda,1998,7604.951962,0.9944001851529995,2045.86022149,3025.25798267,1187.099385851,0.0015520757266514324,626.90008342
603,Bermuda,1999,7682.38165,0.9975800989613444,2053.73384822,3044.92234797,1185.664123682,0.00135506199378925,630.088728741
604,Bermuda,2000,7769.2980689999995,0.9859013884295296,2061.99238489,3063.73189003,1183.553928456,0.0011527464689698216,633.093755915
605,Bermuda,2001,7848.350237999999,0.94593228672766,2072.1530988,3081.37100788,1180.381484303,0.0010030423798412526,635.904486937
606,Bermuda,2002,7932.369761,0.9264357945171012,2082.21516441,3098.23747132,1176.609008638,0.0008976868558757347,638.751337075
607,Bermuda,2003,8025.171376,0.9072747935134804,2092.15202992,3113.9476878,1172.088298743,0.0008221797291808875,641.5005721819999
608,Bermuda,2004,8104.50533,0.9010485062726116,2100.76878823,3128.52962013,1166.909018928,0.0007702423949096665,644.07266211
609,Bermuda,2005,8192.656899,0.8991141809389954,2110.48352352,3142.3823603,1161.388680388,0.000730735096738329,646.482636837
610,Bermuda,2006,8269.382592,0.8836618869692789,2118.75649424,3154.87323978,1155.179068616,0.0006986851371129732,648.605237695
611,Bermuda,2007,8336.235317,0.8841390986357198,2125.69857492,3166.60909487,1148.832952792,0.0006737367366830344,650.503762918
612,Bermuda,2008,8398.653651999999,0.8970740883661089,2132.69052848,3177.54295187,1142.377623235,0.0006490006562024827,652.13871432
613,Bermuda,2009,8460.162554999999,0.9058570416056708,2139.59231835,3187.39128278,1135.836423036,0.0006313165085783582,653.467056105
614,Bermuda,2010,8525.876847,0.9036817382477996,2149.78676588,3196.31767005,1129.371431454,0.0006170234093570182,654.540623782
615,Bermuda,2011,8580.354906999999,0.8866074692602905,2163.41718644,3203.87977269,1122.582477374,0.0006073699913317197,655.267395234
616,Bermuda,2012,8639.848027,0.9053591665870252,2176.05325009,3210.70936718,1115.931974563,0.000593220759242037,655.725231254
617,Bermuda,2013,8691.907505,0.9239285990952452,2188.07368082,3216.59719582,1109.3955388680001,0.0005852355488249234,655.898152394
618,Bermuda,2014,8749.584633,0.9331115060712752,2197.77635757,3221.15090191,1102.611578847,0.000591471287136241,655.765989261
619,Bermuda,2015,8793.435555,0.9407092258536578,2210.01244715,3224.35126525,1095.24198042,0.0005974127706274937,655.402605364
620,Bermuda,2016,9367.764422,0.9255256454009848,2222.36250432,3225.9178294,1086.797622995,0.0005717055373268133,654.722592009
621,Bhutan,1990,57812.317310000006,1.7519698730889746,14466.7822613,17895.135961900003,3020.814509751,0.00030638532014181416,2763.74427579
622,Bhutan,1991,57435.91965,1.7510626632384942,14116.6665007,17435.9607873,2924.2303113499997,0.0003186891312421475,2674.41288589
623,Bhutan,1992,56554.61049,1.7597294783544868,13644.9684087,16792.957382499997,2794.638755923,0.00033523477005100496,2556.2096987
624,Bhutan,1993,55592.88567999999,1.76004706811492,13716.3217685,16909.1274944,2807.145493098,0.0003511165519766805,2571.13307785
625,Bhutan,1994,54876.21432000001,1.7596995159576223,13908.997578400002,17157.450115,2841.2637706019996,0.0003677578208163544,2610.07453699
626,Bhutan,1995,54534.38092999999,1.7534056709332253,14282.4242265,17667.799238900003,2922.560991738,0.000381987319637956,2694.65948476
627,Bhutan,1996,55217.2124,1.7232339544998354,14680.481816100002,18177.6353645,2998.1944663159998,0.0003920444098045608,2781.0251406999996
628,Bhutan,1997,56409.11991,1.7329969639430316,15144.822172999999,18772.241704900003,3082.8965300930004,0.0004076263941599498,2884.47214906
629,Bhutan,1998,58064.04925,1.7338121200410597,15633.76256,19376.8529197,3164.351527521,0.0004183393345743116,2990.7589808000002
630,Bhutan,1999,60021.10552999999,1.7098438227491315,16078.701040200001,19914.4077381,3227.9280292350004,0.0004270146729786738,3086.82000868
631,Bhutan,2000,62143.479660000005,1.7086963969568139,16545.925681200002,20458.4947631,3288.936439335,0.00044205249933273517,3184.54938971
632,Bhutan,2001,64408.962170000006,1.6949478671675595,17009.928985799997,20999.682842299997,3345.1408858800005,0.00045002493035966603,3281.44054963
633,Bhutan,2002,66779.79089,1.6809127007234073,17471.8862783,21547.1541917,3398.379050132,0.0004581432508460507,3378.8567313000003
634,Bhutan,2003,69387.26286,1.6853163374476656,17952.0297725,22103.5508078,3448.847765729,0.00047170398728682577,3477.28365729
635,Bhutan,2004,71868.66932999999,1.6760012656544752,18419.6944786,22654.2074596,3495.383600502,0.00048487783911485663,3573.99784071
636,Bhutan,2005,74146.37028999999,1.6739177775573748,18896.864889900004,23196.637248599996,3538.048207959,0.0005085232768420392,3670.67463328
637,Bhutan,2006,76190.45547,1.6690066658053255,19453.4436366,23891.1979067,3606.85850932,0.0005299829650295731,3793.79080461
638,Bhutan,2007,77972.66192,1.671102780909946,20078.797645599996,24728.1526354,3699.2719612500005,0.0005573183485988905,3938.66853966
639,Bhutan,2008,79699.5376,1.6688242778490248,20817.419514700003,25728.8325046,3815.4489255400003,0.0005852206335193722,4111.27522216
640,Bhutan,2009,81387.51249,1.6764755772643944,21696.1627542,26882.060019599998,3953.09043694,0.0006140823879073633,4308.8313601
641,Bhutan,2010,83037.89806,1.6702403676495676,22677.819242700003,28075.3202603,4091.35988038,0.0006461709887421021,4511.61940492
642,Bhutan,2011,84628.6246,1.6639212301908293,23756.8925786,29348.273243199998,4239.2506659,0.0006814791212287904,4725.72281582
643,Bhutan,2012,86386.80295,1.6596107313802557,24784.9988811,30519.412775099998,4366.92725908,0.0007174643358158983,4918.62054862
644,Bhutan,2013,88166.42227000001,1.6582930586465783,25715.4675604,31546.318016900004,4466.73661207,0.0007544412632534374,5082.92334933
645,Bhutan,2014,89930.74588,1.6565113069586963,26634.7891644,32520.224862299998,4555.58187024,0.0007929789279545841,5235.50453583
646,Bhutan,2015,91476.85027000001,1.6540739277929482,27574.2025793,33476.455341400004,4638.35829926,0.000834060890940677,5383.1133725
647,Bhutan,2016,93060.28965,1.6506951989129584,28478.199992799997,34344.4158987,4704.92912033,0.000877946554493704,5514.00716515
648,Bolivia,1990,770167.0294,5.407465841470051,151843.339344,233093.839912,98382.65787610001,0.0010061317916096868,46546.1461184
649,Bolivia,1991,787136.4382,5.442775638378144,157421.841649,239472.179379,100886.9327306,0.0010365178676621047,47833.6494194
650,Bolivia,1992,805194.9685,5.379176797960472,163058.60990399998,246263.865904,103557.8965745,0.0010541526758130453,49223.5006786
651,Bolivia,1993,824513.3345,5.360751817024141,168860.465875,253468.46976399998,106370.21291490001,0.0010842208156115816,50718.5356307
652,Bolivia,1994,843292.7967,5.2760475280029535,174828.52,261092.656886,109319.6807644,0.001106586374432035,52306.9798993
653,Bolivia,1995,864225.0197,5.2496958356102645,180711.72417,269149.04062,112447.75044229999,0.0011434228151958289,53978.7303238
654,Bolivia,1996,881922.9644,5.130330892129778,186625.41321600002,277601.234421,115731.2179991,0.0011791629214905185,55723.142789100006
655,Bolivia,1997,900570.0219,5.114007468988553,192398.333104,286380.390752,119103.59672169999,0.0012235707704388865,57528.4612048
656,Bolivia,1998,919839.4863,5.036262321648006,198294.142396,295347.716874,122460.82194230001,0.0012592818639282455,59370.293477600004
657,Bolivia,1999,940227.8246,4.9085324517199584,204330.69366,304492.052481,125782.3615161,0.0012917476600836195,61252.743466199994
658,Bolivia,2000,960534.8002,4.721249814109329,210559.378729,313817.55070100003,129076.8207515,0.0013239021385752306,63185.0062431
659,Bolivia,2001,979367.2341,4.5395879566962325,216888.19355700002,323205.475141,132281.62203099998,0.001344699164121978,65148.003039100004
660,Bolivia,2002,998753.9606,4.395153481039992,222979.574021,332486.829094,135315.4174403,0.001373232918873604,67107.4262054
661,Bolivia,2003,1019763.906,4.270267449973888,228962.909177,341573.23777,138143.22530219998,0.0014004198005322305,69035.7354211
662,Bolivia,2004,1040796.0090000001,4.11840110918078,235054.26974699998,350516.96937,140780.0176507,0.001412992154194317,70943.36573280001
663,Bolivia,2005,1062110.378,4.008358154562835,241254.357923,359376.20217199996,143216.791111,0.0014393935655259234,72857.23192410001
664,Bolivia,2006,1083337.159,3.8994709319127114,247645.90369299997,368094.412562,145421.3778339,0.0014658354498966483,74770.04513010001
665,Bolivia,2007,1104035.267,3.813286440142436,253961.42626999997,376630.185011,147416.3767103,0.0014968800745750212,76657.2770543
666,Bolivia,2008,1127132.822,3.733069425376722,260295.773978,384943.425075,149219.5609448,0.0015187437821329152,78492.55508430001
667,Bolivia,2009,1148702.0359999998,3.6615769708238335,266635.193801,393105.07524499996,150868.6161011,0.0015487642597458908,80289.7698062
668,Bolivia,2010,1172015.9540000001,3.600513854119469,272878.33952,401194.161982,152409.8210021,0.001580486852390252,82062.16905089999
669,Bolivia,2011,1193647.975,3.530116641528325,279292.440572,409188.154169,153893.66065940002,0.001613904863727,83797.4717156
670,Bolivia,2012,1215696.845,3.4631946603019514,285490.665581,417126.61192199995,155423.2295396,0.001649492808965645,85490.4376392
671,Bolivia,2013,1238500.854,3.4036659334937664,291587.14769,425047.017417,157082.3990759,0.0016930151213363064,87135.72321819999
672,Bolivia,2014,1261978.937,3.3513862345095604,297408.486424,432992.085303,158893.5570659,0.0017421432177886454,88744.9915332
673,Bolivia,2015,1282845.432,3.3117870862374272,303177.160219,441024.18052,160854.6008827,0.0018048310805255363,90322.7645795
674,Bolivia,2016,1306653.106,3.273658195301272,308827.256638,449155.97685200005,162962.415396,0.0018678395319082343,91862.7590157
675,Bosnia and Herzegovina,1990,527350.9769,6.2569848785898445,120864.679967,152296.236505,44292.286533,0.0004392593581526274,33029.0907657
676,Bosnia and Herzegovina,1991,519157.1155,6.899612658641173,122019.01231199999,152903.674523,44003.2995336,0.0004689704063758117,33144.420233599994
677,Bosnia and Herzegovina,1992,505967.0008,7.017397730724099,120233.88072100001,150112.20533199998,42484.9137288,0.0005018578222858403,32453.9042235
678,Bosnia and Herzegovina,1993,488891.3956,7.043852545416773,116054.715157,144315.691694,39915.677747300004,0.0005310590439669121,31048.206436400003
679,Bosnia and Herzegovina,1994,473299.7949,6.955621255486487,113894.18971500001,141279.08826,38448.100460199996,0.0005467224573600487,30307.6913746
680,Bosnia and Herzegovina,1995,462638.55600000004,6.794665235496829,109812.32424300001,135724.406523,36068.4665921,0.0005634084895903222,28981.5585071
681,Bosnia and Herzegovina,1996,453351.3288,6.574108786040144,106708.61252000001,131587.192194,34262.7883114,0.0005888698977159426,28007.8312059
682,Bosnia and Herzegovina,1997,447963.1004,6.322483918295628,109455.797809,135569.79466800002,35445.0531086,0.000610565870856983,28946.1257959
683,Bosnia and Herzegovina,1998,446549.908,5.950132863129394,113409.015146,141301.235134,37201.5085349,0.000622430748893727,30313.239320700002
684,Bosnia and Herzegovina,1999,445756.3446,5.81199821539868,115103.653056,144246.357689,37889.2678919,0.0006828807265111907,31035.0786434
685,Bosnia and Herzegovina,2000,446346.0144,5.382583767232506,114815.56562200001,144313.270055,37511.2083831,0.000756365274762236,31067.411906200003
686,Bosnia and Herzegovina,2001,445502.278,4.844908583669953,113961.966827,143775.4627,36906.11728789999,0.0008313230967740799,30947.2345073
687,Bosnia and Herzegovina,2002,446200.0622,4.289011912441963,113852.960917,144426.965448,36741.7956269,0.0009056329903841919,31099.9001668
