country,year,battle deaths,cpi,ghs,media integrity,military expenditure
Cuba,2009,,,0.149,0.134,0.0338
Cuba,2010,,,0.139,0.134,0.0333
Cuba,2011,,,,0.133,0.0308
Cuba,2012,,48.0,,0.133,0.0394
Cuba,2013,,46.0,,0.12300000000000001,0.0351
Cuba,2014,,46.0,,0.125,0.0354
Cuba,2015,,47.0,,0.124,0.0308
Cuba,2016,,47.0,,0.11800000000000001,0.0307
Cuba,2017,,47.0,,0.121,0.0287
Cuba,2018,,,,0.156,0.0288
Cyprus,1975,,,,0.637,
Cyprus,1976,,,,0.6509999999999999,
Cyprus,1977,,,,0.6659999999999999,
Cyprus,1978,,,,0.6629999999999999,
Cyprus,1979,,,,0.664,
Cyprus,1980,,,,0.7170000000000001,
Cyprus,1981,,,,0.718,
Cyprus,1982,,,,0.733,
Cyprus,1983,,,,0.735,
Cyprus,1984,,,,0.73,
Cyprus,1985,,,,0.733,0.0127
Cyprus,1986,,,,0.732,0.0158
Cyprus,1987,,,,0.731,0.0539
Cyprus,1988,,,,0.735,0.057
Cyprus,1989,,,,0.7340000000000001,0.0537
Cyprus,1990,,,,0.743,0.0737
Cyprus,1991,,,,0.742,0.0726
Cyprus,1992,,,,0.743,0.0913
Cyprus,1993,,,,0.742,0.0407
Cyprus,1994,,,,0.745,0.0402
Cyprus,1995,,,0.0508,0.742,0.0304
Cyprus,1996,,,0.0502,0.743,0.0452
Cyprus,1997,,,0.0534,0.743,0.0557
Cyprus,1998,,,0.0638,0.743,0.0468
Cyprus,1999,,,0.0651,0.7440000000000001,0.0273
Cyprus,2000,,,0.0648,0.778,0.0282
Cyprus,2001,,,0.0645,0.777,0.0315
Cyprus,2002,0.0,,0.0689,0.778,0.0213
Cyprus,2003,,,0.0692,0.778,0.0199
Cyprus,2004,0.0,,0.0663,0.8140000000000001,0.0196
Cyprus,2005,,,0.0617,0.8270000000000001,0.0204
Cyprus,2006,,,0.0626,0.825,0.019
Cyprus,2007,,,0.0624,0.823,0.0168
Cyprus,2008,,,0.0594,0.826,0.0163
Cyprus,2009,,,0.0551,0.825,0.0182
Cyprus,2010,,,0.0534,0.8440000000000001,0.0186
Cyprus,2011,,,,0.8490000000000001,0.0174
Cyprus,2012,,66.0,,0.856,0.0166
Cyprus,2013,,63.0,,0.865,0.0161
Cyprus,2014,,63.0,,0.867,0.0155
Cyprus,2015,,61.0,,0.88,0.0166
Cyprus,2016,,55.0,,0.877,0.0142
Cyprus,2017,,57.0,,0.877,0.0159
Cyprus,2018,,,,0.858,0.0178
Cyprus,2019,,,,,0.0163
Czech Republic,1975,,,,0.16899999999999998,
Czech Republic,1976,,,,0.172,
Czech Republic,1977,,,,0.16899999999999998,
Czech Republic,1978,,,,0.17,
Czech Republic,1979,,,,0.16699999999999998,
Czech Republic,1980,,,,0.17,
Czech Republic,1981,,,,0.17,
Czech Republic,1982,,,,0.17,
Czech Republic,1983,,,,0.16899999999999998,
Czech Republic,1984,,,,0.168,
Czech Republic,1985,,,,0.166,
Czech Republic,1986,,,,0.171,
Czech Republic,1987,,,,0.171,
Czech Republic,1988,,,,0.16899999999999998,
Czech Republic,1989,,,,0.183,
Czech Republic,1990,,,,0.8690000000000001,
Czech Republic,1991,,,,0.8690000000000001,
Czech Republic,1992,,,,0.867,
Czech Republic,1993,,,,0.882,0.0233
Czech Republic,1994,,,,0.882,0.0228
Czech Republic,1995,,,0.115,0.866,0.0184
Czech Republic,1996,,,0.139,0.867,0.0173
Czech Republic,1997,,,0.136,0.865,0.0166
Czech Republic,1998,,,0.135,0.8690000000000001,0.0183
Czech Republic,1999,,,0.136,0.867,0.0186
Czech Republic,2000,,,0.13699999999999998,0.87,0.0188
Czech Republic,2001,,,0.131,0.8690000000000001,0.0175
Czech Republic,2002,0.0,,0.135,0.882,0.0182
Czech Republic,2003,,,0.128,0.884,0.0189
Czech Republic,2004,0.0,,0.142,0.884,0.0171
Czech Republic,2005,,,0.141,0.88,0.0179
Czech Republic,2006,,,0.138,0.879,0.0158
Czech Republic,2007,,,0.135,0.885,0.0143
Czech Republic,2008,,,0.13699999999999998,0.879,0.0124
Czech Republic,2009,,,0.149,0.878,0.0132
Czech Republic,2010,,,0.149,0.862,0.012
Czech Republic,2011,,,,0.861,0.0109
Czech Republic,2012,,49.0,,0.861,0.0107
Czech Republic,2013,,48.0,,0.765,0.0103
Czech Republic,2014,,51.0,,0.738,0.009729999999999999
Czech Republic,2015,,56.0,,0.7340000000000001,0.00953
Czech Republic,2016,,55.0,,0.737,0.01
Czech Republic,2017,,57.0,,0.725,0.00969
Czech Republic,2018,,,,0.726,0.0111
Czech Republic,2019,,,,,0.0119
Denmark,1960,,,,,0.0273
Denmark,1961,,,,,0.0259
Denmark,1962,,,,,0.0302
Denmark,1963,,,,,0.0304
Denmark,1964,,,,,0.0284
Denmark,1965,,,,,0.0283
Denmark,1966,,,,,0.0264
Denmark,1967,,,,,0.0259
Denmark,1968,,,,,0.0268
Denmark,1969,,,,,0.0239
Denmark,1970,,,,,0.0243
Denmark,1971,,,,,0.0236
Denmark,1972,,,,,0.0218
Denmark,1973,,,,,0.0198
Denmark,1974,,,,,0.0223
Denmark,1975,,,,0.885,0.024
Denmark,1976,,,,0.887,0.022000000000000002
Denmark,1977,,,,0.8859999999999999,0.0222
Denmark,1978,,,,0.8859999999999999,0.0227
Denmark,1979,,,,0.887,0.0225
Denmark,1980,,,,0.887,0.0236
Denmark,1981,,,,0.8859999999999999,0.0244
Denmark,1982,,,,0.8859999999999999,0.0242
Denmark,1983,,,,0.888,0.0236
Denmark,1984,,,,0.8859999999999999,0.0224
Denmark,1985,,,,0.884,0.021
Denmark,1986,,,,0.8859999999999999,0.0194
Denmark,1987,,,,0.885,0.0203
Denmark,1988,,,,0.884,0.0209
Denmark,1989,,,,0.885,0.0202
Denmark,1990,,,,0.9009999999999999,0.0195
Denmark,1991,,,,0.899,0.0195
Denmark,1992,,,,0.899,0.0189
Denmark,1993,,,,0.899,0.0191
Denmark,1994,,,,0.9,0.0177
Denmark,1995,,,0.113,0.8959999999999999,0.0169
Denmark,1996,,,0.115,0.9,0.0164
Denmark,1997,,,0.11800000000000001,0.9,0.0162
Denmark,1998,,,0.11900000000000001,0.9,0.0161
Denmark,1999,,,0.136,0.899,0.0156
Denmark,2000,,,0.136,0.8959999999999999,0.0146
Denmark,2001,,,0.141,0.898,0.0153
Denmark,2002,0.0,,0.14400000000000002,0.9009999999999999,0.0151
Denmark,2003,,,0.146,0.9,0.0147
Denmark,2004,0.0234,,0.149,0.899,0.0142
Denmark,2005,,,0.156,0.898,0.0131
Denmark,2006,,,0.163,0.9,0.0138
Denmark,2007,,,0.166,0.899,0.0131
Denmark,2008,,,0.16699999999999998,0.899,0.0135
Denmark,2009,,,0.168,0.899,0.0135
Denmark,2010,,,0.168,0.898,0.013999999999999999
Denmark,2011,,,,0.9,0.0131
Denmark,2012,,90.0,,0.9009999999999999,0.0135
Denmark,2013,,91.0,,0.872,0.0123
Denmark,2014,,92.0,,0.87,0.0115
Denmark,2015,,91.0,,0.8690000000000001,0.0111
Denmark,2016,,90.0,,0.87,0.0115
Denmark,2017,,88.0,,0.867,0.0115
Denmark,2018,,,,0.8590000000000001,0.0129
Denmark,2019,,,,,0.0132
Djibouti,1978,,,,,0.00020899999999999998
Djibouti,1979,,,,,0.000175
Djibouti,1980,,,,,0.00536
Djibouti,1981,,,,,0.0142
Djibouti,1982,,,,,0.0749
Djibouti,1983,,,,,0.0766
Djibouti,1991,,,,,0.0665
Djibouti,1992,,,,,0.0676
Djibouti,1993,,,,,0.0616
Djibouti,1994,,,,,0.0576
Djibouti,1995,,,0.0624,,0.0579
Djibouti,1996,,,0.0673,,0.0508
Djibouti,1997,,,0.0782,,0.0547
Djibouti,1998,,,0.105,,0.0565
Djibouti,1999,,,0.133,,0.0548
Djibouti,2000,,,0.12,,0.0507
Djibouti,2001,,,0.11800000000000001,,
Djibouti,2002,0.20199999999999999,,0.10800000000000001,,
Djibouti,2003,,,0.115,,
Djibouti,2004,0.168,,0.09300000000000001,,0.0561
Djibouti,2005,,,0.13699999999999998,,0.0633
Djibouti,2006,,,0.126,,0.0644
Djibouti,2007,,,0.142,,0.0407
Djibouti,2008,,,0.142,,0.0369
Djibouti,2009,,,0.142,,
Djibouti,2010,,,0.142,,
Djibouti,2012,,36.0,,,
Djibouti,2013,,36.0,,,
Djibouti,2014,,34.0,,,
Djibouti,2015,,34.0,,,
Djibouti,2016,,30.0,,,
Djibouti,2017,,31.0,,,
Dominica,1995,,,0.11900000000000001,,
Dominica,1996,,,0.107,,
Dominica,1997,,,0.10800000000000001,,
Dominica,1998,,,0.0895,,
Dominica,1999,,,0.0845,,
Dominica,2000,,,0.0664,,
Dominica,2001,,,0.085,,
Dominica,2002,0.0,,0.0909,,
Dominica,2003,,,0.0789,,
Dominica,2004,0.0,,0.0822,,
Dominica,2005,,,0.0794,,
Dominica,2006,,,0.107,,
Dominica,2007,,,0.0824,,
Dominica,2008,,,0.0868,,
Dominica,2009,,,0.083,,
Dominica,2010,,,0.105,,
Dominica,2012,,58.0,,,
Dominica,2013,,58.0,,,
Dominica,2014,,58.0,,,
Dominica,2016,,59.0,,,
Dominica,2017,,57.0,,,
Dominican Republic,1960,,,,,0.0523
Dominican Republic,1961,,,,,0.0523
Dominican Republic,1962,,,,,0.0432
Dominican Republic,1963,,,,,0.0387
Dominican Republic,1964,,,,,0.0378
Dominican Republic,1965,,,,,0.0421
Dominican Republic,1966,,,,,0.0346
Dominican Republic,1967,,,,,0.0319
Dominican Republic,1968,,,,,0.0325
Dominican Republic,1969,,,,,0.0265
Dominican Republic,1970,,,,,0.0242
Dominican Republic,1971,,,,,0.022000000000000002
Dominican Republic,1972,,,,,0.0199
Dominican Republic,1973,,,,,0.0179
Dominican Republic,1974,,,,,0.0197
Dominican Republic,1975,,,,0.589,0.0183
Dominican Republic,1976,,,,0.59,0.0193
Dominican Republic,1977,,,,0.598,0.0189
Dominican Republic,1978,,,,0.684,0.0218
Dominican Republic,1979,,,,0.6609999999999999,0.0218
Dominican Republic,1980,,,,0.667,0.0158
Dominican Republic,1981,,,,0.6659999999999999,0.0172
Dominican Republic,1982,,,,0.6659999999999999,0.0158
Dominican Republic,1983,,,,0.665,0.0137
Dominican Republic,1984,,,,0.6659999999999999,0.012
Dominican Republic,1985,,,,0.6659999999999999,0.0121
Dominican Republic,1986,,,,0.665,0.0134
Dominican Republic,1987,,,,0.665,0.0102
Dominican Republic,1988,,,,0.6659999999999999,0.0088
Dominican Republic,1989,,,,0.6629999999999999,0.008
Dominican Republic,1990,,,,0.665,0.0067599999999999995
Dominican Republic,1991,,,,0.6659999999999999,0.0034799999999999996
Dominican Republic,1992,,,,0.664,0.0055899999999999995
Dominican Republic,1993,,,,0.667,0.00755
Dominican Republic,1994,,,,0.6509999999999999,0.00734
Dominican Republic,1995,,,0.107,0.652,0.00549
Dominican Republic,1996,,,0.11,0.653,0.00634
Dominican Republic,1997,,,0.11800000000000001,0.667,0.00797
Dominican Republic,1998,,,0.138,0.665,0.0078
Dominican Republic,1999,,,0.141,0.667,0.008159999999999999
Dominican Republic,2000,,,0.159,0.6829999999999999,0.0103
Dominican Republic,2001,,,0.11900000000000001,0.682,0.0121
Dominican Republic,2002,0.0,,0.122,0.67,0.0106
Dominican Republic,2003,,,0.13,0.6709999999999999,0.007640000000000001
Dominican Republic,2004,0.0,,0.083,0.67,0.00688
Dominican Republic,2005,,,0.0916,0.667,0.007670000000000001
Dominican Republic,2006,,,0.10400000000000001,0.6679999999999999,0.00683
Dominican Republic,2007,,,0.0964,0.669,0.00628
Dominican Republic,2008,,,0.0942,0.6679999999999999,0.006999999999999999
Dominican Republic,2009,,,0.124,0.67,0.006670000000000001
Dominican Republic,2010,,,0.14,0.669,0.006679999999999999
Dominican Republic,2011,,,,0.67,0.00603
Dominican Republic,2012,,32.0,,0.669,0.006529999999999999
Dominican Republic,2013,,29.0,,0.623,0.0061200000000000004
Dominican Republic,2014,,32.0,,0.621,0.00662
Dominican Republic,2015,,33.0,,0.589,0.006659999999999999
Dominican Republic,2016,,31.0,,0.588,0.00663
Dominican Republic,2017,,29.0,,0.598,0.00701
Dominican Republic,2018,,,,0.5589999999999999,0.0073
Dominican Republic,2019,,,,,0.0073
Ecuador,1960,,,,,0.0238
Ecuador,1961,,,,,0.0205
Ecuador,1962,,,,,0.0205
Ecuador,1963,,,,,0.0177
Ecuador,1964,,,,,0.0191
Ecuador,1965,,,,,0.0207
Ecuador,1966,,,,,0.0182
Ecuador,1967,,,,,0.018000000000000002
Ecuador,1968,,,,,0.0192
Ecuador,1969,,,,,0.0237
Ecuador,1970,,,,,0.0183
Ecuador,1971,,,,,0.0185
Ecuador,1972,,,,,0.0199
Ecuador,1973,,,,,0.0198
Ecuador,1974,,,,,0.0202
Ecuador,1975,,,,0.561,0.0237
Ecuador,1976,,,,0.561,0.022000000000000002
Ecuador,1977,,,,0.562,0.0308
Ecuador,1978,,,,0.56,0.0214
Ecuador,1979,,,,0.593,0.0199
Ecuador,1980,,,,0.649,0.0178
Ecuador,1981,,,,0.6509999999999999,0.0168
Ecuador,1982,,,,0.65,0.0165
Ecuador,1983,,,,0.64,0.0157
Ecuador,1984,,,,0.643,0.0149
Ecuador,1985,,,,0.636,0.0178
Ecuador,1986,,,,0.637,0.0184
Ecuador,1987,,,,0.636,0.0197
Ecuador,1988,,,,0.6509999999999999,0.0198
Ecuador,1989,,,,0.68,0.0192
Ecuador,1990,,,,0.68,0.0189
Ecuador,1991,,,,0.6809999999999999,0.0178
Ecuador,1992,,,,0.6809999999999999,0.0167
Ecuador,1993,,,,0.6629999999999999,0.0182
Ecuador,1994,,,,0.6459999999999999,0.0156
Ecuador,1995,,,0.0962,0.6459999999999999,0.0234
Ecuador,1996,,,0.111,0.647,0.0195
Ecuador,1997,,,0.10400000000000001,0.647,0.021
Ecuador,1998,,,0.0929,0.6459999999999999,0.0236
Ecuador,1999,,,0.0982,0.645,0.0175
Ecuador,2000,,,0.064,0.645,0.0145
Ecuador,2001,,,0.0848,0.648,0.0157
Ecuador,2002,0.0248,,0.0973,0.633,0.0177
Ecuador,2003,,,0.0674,0.632,0.0228
Ecuador,2004,0.0247,,0.0558,0.632,0.0194
Ecuador,2005,,,0.0563,0.633,0.023
Ecuador,2006,,,0.0507,0.659,0.0203
Ecuador,2007,,,0.0545,0.6940000000000001,0.0257
Ecuador,2008,,,0.0463,0.6409999999999999,0.0267
Ecuador,2009,,,0.0775,0.639,0.0312
Ecuador,2010,,,0.0732,0.6409999999999999,0.0301
Ecuador,2011,,,,0.64,0.031
Ecuador,2012,,32.0,,0.628,0.0295
Ecuador,2013,,35.0,,0.633,0.0288
Ecuador,2014,,33.0,,0.632,0.0274
Ecuador,2015,,32.0,,0.648,0.0262
Ecuador,2016,,31.0,,0.648,0.0251
Ecuador,2017,,32.0,,0.573,0.0236
Ecuador,2018,,,,0.626,0.0235
Ecuador,2019,,,,,0.0229
Egypt,1962,,,,,0.0668
Egypt,1963,,,,,0.0866
Egypt,1964,,,,,0.10300000000000001
Egypt,1965,,,,,0.10099999999999999
Egypt,1966,,,,,0.0872
Egypt,1967,,,,,0.0891
Egypt,1968,,,,,0.111
Egypt,1969,,,,,0.14300000000000002
Egypt,1970,,,,,0.16
Egypt,1971,,,,,0.172
Egypt,1972,,,,,0.136
Egypt,1973,,,,,0.135
Egypt,1974,,,,,0.17300000000000001
Egypt,1975,,,,0.282,0.154
Egypt,1976,,,,0.299,0.13699999999999998
Egypt,1977,,,,0.301,0.131
Egypt,1978,,,,0.3,0.0994
Egypt,1979,,,,0.3,0.0647
Egypt,1980,,,,0.358,0.0616
Egypt,1981,,,,0.358,0.0742
Egypt,1982,,,,0.36,0.0719
Egypt,1983,,,,0.358,0.0796
Egypt,1984,,,,0.358,0.0827
Egypt,1985,,,,0.35700000000000004,0.0786
Egypt,1986,,,,0.41100000000000003,0.075
Egypt,1987,,,,0.409,0.0653
Egypt,1988,,,,0.41100000000000003,0.0506
Egypt,1989,,,,0.41100000000000003,0.0397
Egypt,1990,,,,0.41,0.0347
Egypt,1991,,,,0.41100000000000003,0.0361
Egypt,1992,,,,0.41100000000000003,0.0322
Egypt,1993,,,,0.409,0.031
Egypt,1994,,,,0.42200000000000004,0.0315
Egypt,1995,,,0.0534,0.41700000000000004,0.0308
Egypt,1996,,,0.0546,0.419,0.0297
Egypt,1997,,,0.0628,0.413,0.0284
Egypt,1998,,,0.0807,0.414,0.0266
Egypt,1999,,,0.07200000000000001,0.414,0.0257
Egypt,2000,,,0.0734,0.43200000000000005,0.0255
Egypt,2001,,,0.077,0.434,0.0299
Egypt,2002,0.0082,,0.0761,0.43200000000000005,0.0328
Egypt,2003,,,0.073,0.434,0.0318
Egypt,2004,0.0,,0.0701,0.462,0.0288
Egypt,2005,,,0.0673,0.46399999999999997,0.0271
Egypt,2006,,,0.0644,0.474,0.0261
Egypt,2007,,,0.062,0.48700000000000004,0.0238
Egypt,2008,,,0.0594,0.49,0.0218
Egypt,2009,,,0.0556,0.488,0.0203
Egypt,2010,,,0.0574,0.48200000000000004,0.0195
Egypt,2011,,,,0.643,0.0184
Egypt,2012,,32.0,,0.588,0.0165
Egypt,2013,,32.0,,0.465,0.0161
Egypt,2014,,37.0,,0.35600000000000004,0.0169
Egypt,2015,,36.0,,0.35,0.0172
Egypt,2016,,34.0,,0.353,0.0167
Egypt,2017,,32.0,,0.327,0.0142
Egypt,2018,,,,0.331,0.0125
Egypt,2019,,,,,0.0118
El Salvador,1965,,,,,0.007390000000000001
El Salvador,1966,,,,,0.007090000000000001
El Salvador,1967,,,,,0.006940000000000001
El Salvador,1968,,,,,0.00656
El Salvador,1969,,,,,0.00715
El Salvador,1970,,,,,0.0063
El Salvador,1971,,,,,0.00718
El Salvador,1972,,,,,0.00882
El Salvador,1973,,,,,0.00865
El Salvador,1974,,,,,0.00801
El Salvador,1975,,,,0.304,0.00831
El Salvador,1976,,,,0.305,0.00882
El Salvador,1977,,,,0.304,0.00972
El Salvador,1978,,,,0.293,0.0112
El Salvador,1979,,,,0.299,0.0158
El Salvador,1980,,,,0.315,0.0174
El Salvador,1981,,,,0.325,0.0228
El Salvador,1982,,,,0.33799999999999997,0.0278
El Salvador,1983,,,,0.363,0.0355
El Salvador,1984,,,,0.37799999999999995,0.0644
El Salvador,1985,,,,0.397,0.0659
El Salvador,1986,,,,0.397,0.0433
El Salvador,1987,,,,0.395,0.0447
El Salvador,1988,,,,0.39799999999999996,0.0427
El Salvador,1989,,,,0.39799999999999996,0.0487
El Salvador,1990,,,,0.39399999999999996,0.0341
El Salvador,1991,,,,0.39799999999999996,0.0273
El Salvador,1992,,,,0.424,0.0225
El Salvador,1993,,,,0.527,0.0168
El Salvador,1994,,,,0.529,0.0135
El Salvador,1995,,,0.135,0.524,0.0118
El Salvador,1996,,,0.139,0.526,0.0107
El Salvador,1997,,,0.139,0.5329999999999999,0.0101
El Salvador,1998,,,0.141,0.537,0.00923
El Salvador,1999,,,0.13699999999999998,0.556,0.00921
El Salvador,2000,,,0.14300000000000002,0.624,0.0084
El Salvador,2001,,,0.134,0.624,0.0109
El Salvador,2002,0.22699999999999998,,0.11199999999999999,0.625,0.0113
El Salvador,2003,,,0.146,0.617,0.008409999999999999
El Salvador,2004,0.223,,0.14800000000000002,0.62,0.0081
El Salvador,2005,,,0.153,0.625,0.009040000000000001
El Salvador,2006,,,0.158,0.626,0.008879999999999999
El Salvador,2007,,,0.155,0.627,0.009729999999999999
El Salvador,2008,,,0.11800000000000001,0.623,0.00962
El Salvador,2009,,,0.12300000000000001,0.69,0.0108
El Salvador,2010,,,0.133,0.713,0.0109
El Salvador,2011,,,,0.7140000000000001,0.0109
El Salvador,2012,,38.0,,0.713,0.0105
El Salvador,2013,,38.0,,0.7,0.0108
El Salvador,2014,,39.0,,0.7,0.0104
El Salvador,2015,,39.0,,0.6970000000000001,0.0107
El Salvador,2016,,36.0,,0.7,0.0104
El Salvador,2017,,33.0,,0.6779999999999999,0.0105
El Salvador,2018,,,,0.6759999999999999,0.0114
El Salvador,2019,,,,,0.0119
Equatorial Guinea,1975,,,,0.0551,
Equatorial Guinea,1976,,,,0.0573,
Equatorial Guinea,1977,,,,0.0566,
Equatorial Guinea,1978,,,,0.0589,
Equatorial Guinea,1979,,,,0.102,
Equatorial Guinea,1980,,,,0.289,
Equatorial Guinea,1981,,,,0.285,
Equatorial Guinea,1982,,,,0.284,
Equatorial Guinea,1983,,,,0.28600000000000003,
Equatorial Guinea,1984,,,,0.28600000000000003,
Equatorial Guinea,1985,,,,0.285,
Equatorial Guinea,1986,,,,0.287,
Equatorial Guinea,1987,,,,0.284,
Equatorial Guinea,1988,,,,0.28800000000000003,
Equatorial Guinea,1989,,,,0.285,
Equatorial Guinea,1990,,,,0.272,
Equatorial Guinea,1991,,,,0.275,
Equatorial Guinea,1992,,,,0.27399999999999997,
Equatorial Guinea,1993,,,,0.27699999999999997,
Equatorial Guinea,1994,,,,0.276,0.0199
Equatorial Guinea,1995,,,0.13699999999999998,0.309,0.0205
Equatorial Guinea,1996,,,0.0991,0.314,
Equatorial Guinea,1997,,,0.10400000000000001,0.294,
Equatorial Guinea,1998,,,0.0828,0.293,
Equatorial Guinea,1999,,,0.0739,0.293,
Equatorial Guinea,2000,,,0.0783,0.292,
Equatorial Guinea,2001,,,0.0975,0.293,
Equatorial Guinea,2002,0.0,,0.26899999999999996,0.294,
Equatorial Guinea,2003,,,0.0747,0.292,
Equatorial Guinea,2004,0.0,,0.0696,0.32899999999999996,
Equatorial Guinea,2005,,,0.0696,0.27899999999999997,
Equatorial Guinea,2006,,,0.0696,0.27899999999999997,
Equatorial Guinea,2007,,,0.0696,0.27899999999999997,0.015
Equatorial Guinea,2008,,,0.0696,0.29,0.0148
Equatorial Guinea,2009,,,0.0696,0.293,0.0247
Equatorial Guinea,2010,,,0.0696,0.267,
Equatorial Guinea,2011,,,,0.271,
Equatorial Guinea,2012,,20.0,,0.268,
Equatorial Guinea,2013,,19.0,,0.28600000000000003,
Equatorial Guinea,2014,,,,0.285,0.007659999999999999
Equatorial Guinea,2015,,,,0.271,0.0104
Equatorial Guinea,2016,,,,0.292,0.0124
Equatorial Guinea,2017,,17.0,,0.268,0.011000000000000001
Equatorial Guinea,2018,,,,0.268,0.0107
Eritrea,1993,,,,0.233,0.213
Eritrea,1994,,,,0.262,0.127
Eritrea,1995,,,0.0298,0.261,0.195
Eritrea,1996,,,0.022000000000000002,0.258,0.203
Eritrea,1997,,,0.0342,0.35600000000000004,0.11900000000000001
Eritrea,1998,,,0.0241,0.35700000000000004,0.325
Eritrea,1999,,,0.0205,0.358,0.344
Eritrea,2000,,,0.0369,0.359,0.327
Eritrea,2001,,,0.0458,0.313,0.221
Eritrea,2002,2.31,,0.0394,0.113,0.207
Eritrea,2003,,,0.0398,0.0396,0.209
Eritrea,2004,1.65,,0.0425,0.0368,
Eritrea,2005,,,0.0246,0.0386,
Eritrea,2006,,,0.0356,0.0376,
Eritrea,2007,,,0.0359,0.0373,
Eritrea,2008,,,0.0359,0.0388,
Eritrea,2009,,,0.0359,0.0378,
Eritrea,2010,,,0.0359,0.0376,
Eritrea,2011,,,,0.0355,
Eritrea,2012,,25.0,,0.0363,
Eritrea,2013,,20.0,,0.0221,
Eritrea,2014,,18.0,,0.0193,
Eritrea,2015,,18.0,,0.017,
Eritrea,2016,,18.0,,0.00913,
Eritrea,2017,,20.0,,0.0152,
Eritrea,2018,,,,0.0576,
Estonia,1991,,,,0.8490000000000001,
Estonia,1992,,,,0.84,
Estonia,1993,,,,0.8370000000000001,0.00762
Estonia,1994,,,,0.8420000000000001,0.0104
Estonia,1995,,,0.13699999999999998,0.868,0.00958
Estonia,1996,,,0.147,0.868,0.008740000000000001
Estonia,1997,,,0.14800000000000002,0.868,0.0105
Estonia,1998,,,0.122,0.8690000000000001,0.0107
Estonia,1999,,,0.11800000000000001,0.8590000000000001,0.0129
Estonia,2000,,,0.113,0.863,0.0138
Estonia,2001,,,0.11,0.861,0.015
Estonia,2002,0.22699999999999998,,0.10400000000000001,0.871,0.0167
Estonia,2003,,,0.11,0.872,0.0174
Estonia,2004,0.222,,0.114,0.885,0.017
Estonia,2005,,,0.115,0.882,0.0145
Estonia,2006,,,0.109,0.8859999999999999,0.0139
Estonia,2007,,,0.115,0.877,0.0166
Estonia,2008,,,0.11900000000000001,0.878,0.0177
Estonia,2009,,,0.11699999999999999,0.863,0.0179
Estonia,2010,,,0.11699999999999999,0.8640000000000001,0.0169
Estonia,2011,,,,0.863,0.0166
Estonia,2012,,64.0,,0.875,0.0188
Estonia,2013,,68.0,,0.835,0.019
Estonia,2014,,69.0,,0.8340000000000001,0.0191
Estonia,2015,,70.0,,0.8340000000000001,0.0201
Estonia,2016,,70.0,,0.873,0.0207
Estonia,2017,,71.0,,0.867,0.0201
Estonia,2018,,,,0.8640000000000001,0.0197
Estonia,2019,,,,,0.0212
Eswatini,1975,,,,0.263,
Eswatini,1976,,,,0.264,
Eswatini,1977,,,,0.261,0.0178
Eswatini,1978,,,,0.262,0.0243
Eswatini,1979,,,,0.259,0.0246
Eswatini,1980,,,,0.261,0.0242
Eswatini,1981,,,,0.261,0.0217
Eswatini,1982,,,,0.26,0.022000000000000002
Eswatini,1983,,,,0.263,0.0226
Eswatini,1984,,,,0.264,0.0203
Eswatini,1985,,,,0.264,0.0184
Eswatini,1986,,,,0.264,0.0163
Eswatini,1987,,,,0.265,0.0143
Eswatini,1988,,,,0.23,0.0126
Eswatini,1989,,,,0.23399999999999999,0.0125
Eswatini,1990,,,,0.24100000000000002,0.0128
Eswatini,1991,,,,0.245,0.0138
Eswatini,1992,,,,0.244,0.0163
Eswatini,1993,,,,0.251,0.0175
Eswatini,1994,,,,0.276,0.0182
Eswatini,1995,,,0.126,0.276,0.0169
Eswatini,1996,,,0.12,0.275,0.0165
Eswatini,1997,,,0.122,0.27399999999999997,0.0149
Eswatini,1998,,,0.113,0.27699999999999997,0.0165
Eswatini,1999,,,0.105,0.27399999999999997,0.0168
Eswatini,2000,,,0.106,0.275,0.0144
Eswatini,2001,,,0.102,0.27699999999999997,0.0129
Eswatini,2002,0.0,,0.0988,0.27699999999999997,0.013000000000000001
Eswatini,2003,,,0.121,0.275,0.0147
Eswatini,2004,0.0,,0.0878,0.276,0.0154
Eswatini,2005,,,0.1,0.287,0.019
Eswatini,2006,,,0.122,0.284,0.0181
Eswatini,2007,,,0.10400000000000001,0.28600000000000003,0.0183
Eswatini,2008,,,0.10300000000000001,0.289,0.0208
Eswatini,2009,,,0.10099999999999999,0.287,0.0217
Eswatini,2010,,,0.10099999999999999,0.287,0.0222
Eswatini,2011,,,,0.284,0.0223
Eswatini,2012,,37.0,,0.285,0.0189
Eswatini,2013,,39.0,,0.365,0.0187
Eswatini,2014,,43.0,,0.365,0.0183
Eswatini,2015,,,,0.365,0.0175
Eswatini,2016,,,,0.365,0.0199
Eswatini,2017,,39.0,,0.375,0.0189
Eswatini,2018,,,,0.34600000000000003,0.0186
Eswatini,2019,,,,,0.0182
Ethiopia,1961,,,,,0.0186
Ethiopia,1962,,,,,0.0193
Ethiopia,1963,,,,,0.0243
Ethiopia,1964,,,,,0.0292
Ethiopia,1965,,,,,0.0323
Ethiopia,1966,,,,,0.0311
Ethiopia,1967,,,,,0.0249
Ethiopia,1968,,,,,0.022000000000000002
Ethiopia,1969,,,,,0.0202
Ethiopia,1970,,,,,0.0188
Ethiopia,1971,,,,,0.0191
Ethiopia,1972,,,,,0.0194
Ethiopia,1973,,,,,0.0193
Ethiopia,1974,,,,,0.0279
Ethiopia,1975,,,,0.222,0.0449
