Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality;Delivery Quality;Standard deviation of ladder by country-year;Standard deviation/Mean of ladder by country-year;GINI index (World Bank estimate);GINI index (World Bank estimate), average 2000-16;gini of household income reported in Gallup, by wp5-year;Most people can be trusted, Gallup;Most people can be trusted, WVS round 1981-1984;Most people can be trusted, WVS round 1989-1993;Most people can be trusted, WVS round 1994-1998;Most people can be trusted, WVS round 1999-2004;Most people can be trusted, WVS round 2005-2009;Most people can be trusted, WVS round 2010-2014
Ecuador;2012;5,96072;9,24205;0,7852;67,12;0,82528;-0,08702;0,72998;0,84718;0,33331;0,63723;-0,43321;-0,80874;2,12726;0,35688;0,461;0,496;0,36724;;;;;;;0,07161
Ecuador;2013;6,01921;9,27477;0,80125;67,28;0,7868;-0,19386;0,64585;0,8509;0,2665;0,62083;-0,21569;-0,74226;2,1943;0,36455;0,469;0,496;0,35528;;;;;;;0,07161
Ecuador;2014;5,94585;9,29665;0,83096;67,44;0,7191;-0,17059;0,66093;0,85932;0,30579;0,64847;-0,1105;-0,82338;2,22003;0,37337;0,45;0,496;0,36959;;;;;;;0,07161
Ecuador;2015;5,96408;9,28258;0,85589;67,6;0,80087;-0,11734;0,66583;0,85055;0,32295;0,52235;-0,17785;-0,82494;2,47092;0,4143;0,46;0,496;0,36207;;;;;;;0,07161
Ecuador;2016;6,11544;9,25189;0,84235;67,9;0,84634;-0,01846;0,77408;0,84635;0,36525;0,47443;-0,16691;-0,72223;2,42624;0,39674;0,45;0,496;0,38752;;;;;;;0,07161
Ecuador;2017;5,83952;9,2669;0,84894;68,2;0,87913;-0,17098;0,73359;0,82914;0,31434;0,64051;-0,137;-0,6559;2,69318;0,4612;;0,496;0,41333;;;;;;;0,07161
Ecuador;2018;6,12801;9,27446;0,85135;68,5;0,86936;-0,10402;0,83074;0,87647;0,32817;0,40209;;;2,48579;0,40564;;0,496;0,43851;;;;;;;0,07161
Egypt;2005;5,16775;8,98739;0,84784;59,7;0,81736;;;0,73486;0,34556;;-0,79748;-0,37198;2,66411;0,51553;;0,312;;;;;;0,37467;0,18501;0,21501
Egypt;2007;5,54051;9,08687;0,68586;59,82;0,60908;-0,12713;;0,66526;0,35535;;-0,85956;-0,41746;2,60051;0,46936;;0,312;;;;;;0,37467;0,18501;0,21501
Egypt;2008;4,63174;9,13835;0,73836;59,88;;-0,09384;0,91364;0,68273;0,30102;;-0,86137;-0,36418;2,37856;0,51354;0,311;0,312;;;;;;0,37467;0,18501;0,21501
Egypt;2009;5,06616;9,16554;0,74418;59,94;0,61108;-0,10645;0,80087;0,64216;0,33948;;-0,88228;-0,27433;1,85351;0,36586;;0,312;0,37313;0,18206;;;;0,37467;0,18501;0,21501
Egypt;2010;4,66892;9,19598;0,76868;60;0,48628;-0,08266;0,82634;0,56676;0,27635;;-1,04324;-0,339;2,1063;0,45113;0,315;0,312;0,41179;;;;;0,37467;0,18501;0,21501
Egypt;2011;4,17416;9,19257;0,75339;60,16;0,58954;-0,1584;0,8586;0,52863;0,35342;0,63179;-1,28852;-0,51496;2,06087;0,49372;;0,312;0,39018;0,25164;;;;0,37467;0,18501;0,21501
Egypt;2012;4,20416;9,19242;0,73665;60,32;0,45154;-0,1448;0,88038;0,52722;0,39842;0,6019;-1,1007;-0,58853;2,04508;0,48644;0,298;0,312;0,39882;0,33313;;;;0,37467;0,18501;0,21501
Egypt;2013;3,55852;9,19159;0,67519;60,48;0,47377;-0,14824;0,91323;0,55068;0,48338;0,29246;-1,34519;-0,69552;2,75327;0,77371;;0,312;0,35195;;;;;0,37467;0,18501;0,21501
Egypt;2014;4,88507;9,19825;0,61855;60,64;0,57794;-0,13344;0,74914;0,54278;0,32735;0,70388;-1,40589;-0,71814;2,21359;0,45313;;0,312;0,36149;;;;;0,37467;0,18501;0,21501
Egypt;2015;4,76254;9,21986;0,72974;60,8;0,65926;-0,09574;0,6845;0,60959;0,34433;0,77161;-1,34073;-0,70613;2,18417;0,45862;0,318;0,312;0,35356;;;;;0,37467;0,18501;0,21501
Egypt;2016;4,55674;9,24224;0,80922;61,1;0,65585;-0,14879;0,81753;0,61137;0,3705;0,61913;-1,32015;-0,68203;2,05517;0,45102;;0,312;0,36256;;;;;0,37467;0,18501;0,21501
Egypt;2017;3,92934;9,2639;0,63823;61,4;0,5925;-0,15988;;0,53932;0,41449;;-1,33229;-0,63917;2,28986;0,58276;;0,312;0,38081;;;;;0,37467;0,18501;0,21501
Egypt;2018;4,00545;9,29396;0,75882;61,7;0,68165;-0,22293;;0,49226;0,28518;;;;2,02061;0,50446;;0,312;0,32393;;;;;0,37467;0,18501;0,21501
El Salvador;2006;5,70093;8,72685;0,87841;62,92;0,68299;-0,05415;0,8066;0,864;0,23269;0,36707;-0,03516;-0,25851;2,18507;0,38328;0,457;0,45782;;;;;0,14115;;;
El Salvador;2007;5,29554;8,74084;0,71683;63,24;0,63894;-0,01334;0,7851;0,86884;0,2202;0,36621;0,04409;-0,25648;2,18537;0,41268;0,452;0,45782;;;;;0,14115;;;
El Salvador;2008;5,19149;8,75749;0,74741;63,56;0,63565;-0,07632;0,73473;0,84207;0,23212;0,37764;0,07633;-0,24604;2,11529;0,40745;0,469;0,45782;;;;;0,14115;;;
El Salvador;2009;6,83909;8,73203;0,73411;63,88;0,67093;-0,10163;0,64753;0,85038;0,24323;0,58573;0,02573;-0,18071;1,93438;0,28284;0,458;0,45782;0,37297;0,1602;;;0,14115;;;
El Salvador;2010;6,73991;8,74843;0,75665;64,2;0,66934;-0,06209;0,69418;0,81381;0,30219;0,52252;0,06519;-0,17978;2,15988;0,32046;0,435;0,45782;0,45294;0,18331;;;0,14115;;;
El Salvador;2011;4,74129;8,78132;0,73128;64,4;0,74725;-0,12466;0,70655;0,87532;0,33632;0,49008;0,07748;-0,1539;2,58386;0,54497;0,423;0,45782;0,40078;;;;0,14115;;;
El Salvador;2012;5,93437;8,80445;0,80601;64,6;0,68274;-0,15319;0,78629;0,83063;0,36522;0,31231;0,0972;-0,22828;2,34047;0,39439;0,418;0,45782;0,39674;;;;0,14115;;;
El Salvador;2013;6,32506;8,82319;0,82686;64,8;0,71557;-0,14812;0,77175;0,82826;0,31748;0,35865;-0,02338;-0,19377;2,25796;0,35699;0,434;0,45782;0,43658;;;;0,14115;;;
El Salvador;2014;5,85652;8,83793;0,79761;65;0,77801;-0,19282;0,78146;0,83721;0,32985;0,31578;0,06401;-0,14177;2,57992;0,44052;0,416;0,45782;0,45589;;;;0,14115;;;
El Salvador;2015;6,0185;8,85646;0,79076;65,2;0,73336;-0,15492;0,80454;0,82573;0,33265;0,30659;0,06769;-0,26198;2,57912;0,42853;0,406;0,45782;0,46024;;;;0,14115;;;
El Salvador;2016;6,13982;8,87684;0,79366;65,5;0,79985;-0,1837;0,79731;0,76126;0,34574;0,2517;0,04436;-0,35615;2,59813;0,42316;0,4;0,45782;0,45776;;;;0,14115;;;
El Salvador;2017;6,33932;8,8946;0,82895;65,8;0,75783;-0,17079;0,77775;0,84885;0,26845;0,27024;-0,04696;-0,47009;2,47716;0,39076;;0,45782;0,4022;;;;0,14115;;;
El Salvador;2018;6,27625;8,91196;0,824;66,1;0,86321;-0,09679;0,8266;0,87154;0,26537;0,32399;;;2,51637;0,40094;;0,45782;0,44425;;;;0,14115;;;
Estonia;2006;5,37105;10,13851;0,91006;64,86;0,74858;-0,26779;0,79672;0,65453;0,21523;0,44247;0,90236;1,15305;1,69732;0,31601;0,337;0,33246;;;;;0,21058;;;0,38987
Estonia;2007;5,33204;10,2177;0,89563;65,32;0,71212;-0,25013;0,7427;0,66557;0,17623;0,42026;0,85345;1,14338;1,70443;0,31966;0,312;0,33246;;;;;0,21058;;;0,38987
Estonia;2008;5,45194;10,16466;0,90373;65,78;0,64233;-0,22132;0,66277;0,59725;0,21781;0,33098;0,83122;1,19275;1,6528;0,30316;0,319;0,33246;;;;;0,21058;;;0,38987
Estonia;2009;5,13774;10,0073;0,87377;66,24;0,61071;-0,23293;0,79315;0,59761;0,24307;0,22449;0,82565;1,13578;1,89536;0,36891;0,314;0,33246;0,35814;0,34038;;;0,21058;;;0,38987
Estonia;2011;5,48682;10,10818;0,90871;66,96;0,73523;-0,1714;0,68678;0,65139;0,20516;0,41754;0,87238;1,17601;1,95152;0,35567;0,325;0,33246;0,38116;;;;0,21058;;;0,38987
Estonia;2012;5,36393;10,15393;0,88945;67,22;0,69683;-0,19603;0,79285;0,64736;0,19897;0,27298;0,87419;1,15619;1,96189;0,36576;0,329;0,33246;0,38173;;;;0,21058;;;0,38987
Estonia;2013;5,36745;10,17667;0,90072;67,48;0,75356;-0,20549;0,72636;0,70226;0,19902;0,26064;0,93253;1,20239;1,82538;0,34008;0,351;0,33246;0,35857;;;;0,21058;;;0,38987
Estonia;2014;5,55598;10,20779;0,9171;67,74;0,77333;-0,1577;0,65245;0,68043;0,20344;0,41499;0,97528;1,3424;1,8584;0,33449;0,346;0,33246;0,36308;;;;0,21058;;;0,38987
Estonia;2015;5,62891;10,22374;0,91793;68;0,81469;-0,16834;0,56873;0,72334;0,18269;0,33669;0,90385;1,3407;1,89306;0,33631;0,327;0,33246;0,40538;;;;0,21058;;;0,38987
Estonia;2016;5,64968;10,24387;0,93772;68,2;0,84277;-0,15338;0,63909;0,72625;0,17687;0,33983;0,94092;1,32377;1,75309;0,3103;;0,33246;0,3436;;;;0,21058;;;0,38987
Estonia;2017;5,9384;10,29151;0,93569;68,4;0,86175;-0,1046;0,6684;0,80522;0,16016;0,40595;0,93689;1,32073;1,85184;0,31184;;0,33246;0,3966;;;;0,21058;;;0,38987
Estonia;2018;6,0913;10,32411;0,93269;68,6;0,88562;-0,14466;0,62068;0,79473;0,16318;0,4202;;;1,76292;0,28942;;0,33246;0,36719;;;;0,21058;;;0,38987
Ethiopia;2012;4,56117;7,11524;0,65879;55,2;0,77631;-0,03661;;0,66834;0,13717;;-1,43659;-0,68833;1,85859;0,40748;;0,34033;0,52101;;;;;;0,22526;
Ethiopia;2013;4,44483;7,18974;0,60248;55,8;0,7068;-0,001;0,75048;0,64285;0,21335;0,77486;-1,36017;-0,71695;1,76653;0,39744;;0,34033;0,53848;;;;;;0,22526;
Ethiopia;2014;4,50665;7,2616;0,64045;56,4;0,69356;0,08661;0,7018;0,73784;0,30286;0,68201;-1,31187;-0,60136;2,04634;0,45407;;0,34033;0,51554;;;;;;0,22526;
Ethiopia;2015;4,57315;7,33505;0,6256;57;0,80264;0,1187;0,56703;0,71389;0,23663;0,82634;-1,39824;-0,65926;1,86566;0,40796;0,391;0,34033;0,54303;;;;;;0,22526;
Ethiopia;2016;4,29785;7,38293;0,71872;57,5;0,74431;0,04536;0,70288;0,72707;0,25394;0,74895;-1,51171;-0,66268;1,80898;0,4209;;0,34033;0,52099;;;;;;0,22526;
Ethiopia;2017;4,18032;7,45583;0,73354;58;0,7171;0,00752;0,7569;0,60851;0,30444;0,76835;-1,56468;-0,67899;1,82992;0,43775;;0,34033;0,42027;;;;;;0,22526;
Ethiopia;2018;4,37926;7,52452;0,74015;58,5;0,74034;0,04327;0,79947;0,65952;0,27175;0,87527;;;1,94581;0,44432;;0,34033;0,44055;;;;;;0,22526;
Finland;2006;7,67245;10,61019;0,96456;69,76;0,96858;-0,00965;0,13243;0,7215;0,17213;0,75793;1,49771;2,05264;1,35937;0,17718;0,28;0,27562;;;0,57172;;0,47923;;0,58038;
Finland;2008;7,67063;10,65901;0,95134;70,08;0,93418;0,02253;0,21657;0,77278;0,14354;0,72324;1,45446;1,9804;1,42064;0,1852;0,278;0,27562;;;0,57172;;0,47923;;0,58038;
Finland;2010;7,39326;10,59283;0,93548;70,4;0,91601;0,0865;0,41252;0,83211;0,20209;0,46184;1,45516;2,05837;1,67174;0,22612;0,277;0,27562;0,40324;0,58507;0,57172;;0,47923;;0,58038;
Finland;2011;7,35423;10,61358;0,93786;70,64;0,93645;0,09676;0,31959;0,77294;0,20524;0,5654;1,45051;2,05224;1,61305;0,21934;0,276;0,27562;0,45804;;0,57172;;0,47923;;0,58038;
Finland;2012;7,42021;10,59446;0,92774;70,88;0,92097;-0,00571;0,36073;0,79629;0,20165;0,59794;1,50073;2,05912;1,63013;0,21969;0,271;0,27562;0,37971;;0,57172;;0,47923;;0,58038;
Finland;2013;7,44464;10,58224;0,94087;71,12;0,91863;0,03485;0,30577;0,76896;0,19467;0,42059;1,47944;2,04115;1,56188;0,2098;0,272;0,27562;0,41297;;0,57172;;0,47923;;0,58038;
Finland;2014;7,38457;10,57177;0,95202;71,36;0,93304;-0,00528;0,26548;0,78411;0,19881;0,46856;1,41206;2,03709;1,60832;0,21779;0,268;0,27562;0,42959;;0,57172;;0,47923;;0,58038;
Finland;2015;7,44793;10,56982;0,9478;71,6;0,92986;0,10707;0,22337;0,75132;0,19106;0,5576;1,29204;1,99703;1,57362;0,21128;0,271;0,27562;0,45907;;0,57172;;0,47923;;0,58038;
Finland;2016;7,65984;10,58808;0,95394;71,7;0,94837;-0,03063;0,24966;0,79733;0,182;0,48573;1,26537;1,97534;1,47902;0,19309;;0,27562;0,39482;;0,57172;;0,47923;;0,58038;
Finland;2017;7,78825;10,61117;0,96383;71,8;0,9622;-0,0057;0,19241;0,78714;0,17607;0,59754;1,31101;1,9999;1,4164;0,18186;;0,27562;0,42561;;0,57172;;0,47923;;0,58038;
Finland;2018;7,85811;10,63606;0,96216;71,9;0,93781;-0,13174;0,1986;0,78155;0,18178;0,5551;;;1,42561;0,18142;;0,27562;0,36229;;0,57172;;0,47923;;0,58038;
France;2005;7,09339;10,50523;0,94034;71,3;0,89482;;0,68785;0,76899;0,22509;0,32488;0,93918;1,42579;1,61432;0,22758;0,298;0,32092;;;;;;;0,18764;
France;2006;6,5827;10,52173;0,94393;71,48;0,78912;0,12135;0,69927;0,7774;0,28868;0,36135;0,94791;1,45282;1,80474;0,27416;0,297;0,32092;;;;;;;0,18764;
France;2008;7,00806;10,53524;0,93535;71,84;0,83333;-0,03567;0,66888;0,74567;0,28062;0,45266;0,92526;1,4454;1,59363;0,2274;0,33;0,32092;;;;;;;0,18764;
France;2009;6,2835;10,50024;0,91816;72,02;0,79821;-0,08639;0,65417;0,76294;0,30337;0,47445;0,87813;1,39721;1,97106;0,31369;0,327;0,32092;0,30296;0,19865;;;;;0,18764;
France;2010;6,7979;10,51477;0,94295;72,2;0,8497;-0,10806;0,62295;0,78972;0,26057;0,40147;0,94197;1,4322;1,7579;0,2586;0,337;0,32092;0,36292;;;;;;0,18764;
France;2011;6,95919;10,53051;0,92129;72,4;0,90337;-0,10696;0,62662;0,78081;0,28099;0,37509;0,88683;1,37496;1,68109;0,24156;0,333;0,32092;0,45065;;;;;;0,18764;
France;2012;6,64937;10,5275;0,9371;72,6;0,84132;-0,15348;0,60791;0,75412;0,25299;0,44063;0,89652;1,34515;1,79455;0,26988;0,331;0,32092;0,32815;;;;;;0,18764;
France;2013;6,66712;10,5281;0,90769;72,8;0,8778;-0,12893;0,69907;0,80014;0,20497;0,39513;0,834;1,34882;1,92226;0,28832;0,325;0,32092;0,34118;;;;;;0,18764;
France;2014;6,46687;10,53273;0,8775;73;0,80347;-0,12252;0,65564;0,81105;0,21589;0,2638;0,75936;1,31782;1,85352;0,28662;0,323;0,32092;0,43202;;;;;;0,18764;
France;2015;6,35763;10,53917;0,89572;73,2;0,81704;-0,14363;0,6406;0,78597;0,2154;0,32825;0,65663;1,32143;1,84728;0,29056;0,327;0,32092;0,32939;;;;;;0,18764;
France;2016;6,47521;10,54699;0,88492;73,4;0,78678;-0,09564;0,6227;0,77266;0,27004;0,28398;0,52008;1,32228;1,80153;0,27822;;0,32092;0,34099;;;;;;0,18764;
France;2017;6,63522;10,56115;0,93149;73,6;0,83389;-0,12738;0,60149;0,7621;0,24198;0,37479;0,67998;1,30176;1,63106;0,24582;;0,32092;0,37286;;;;;;0,18764;
France;2018;6,6659;10,57335;0,92146;73,8;0,81638;-0,14157;0,58178;0,76731;0,28245;0,38055;;;1,59905;0,23988;;0,32092;0,36097;;;;;;0,18764;
Gabon;2011;4,2554;9,67367;0,6527;55,48;0,77187;-0,22794;0,85083;0,59138;0,26396;0,53455;-0,26015;-0,67223;1,94346;0,4567;;0,422;0,63717;;;;;;;
Gabon;2012;3,97206;9,69028;0,7361;56,16;0,56597;-0,21189;0,81012;0,47;0,26574;0,36472;-0,28516;-0,66639;2,01915;0,50834;;0,422;0,60734;;;;;;;
Gabon;2013;3,80029;9,7113;0,73349;56,84;0,68249;-0,16273;0,78044;0,50957;0,2871;0,41184;-0,26663;-0,66718;1,87302;0,49286;;0,422;0,61399;;;;;;;
Gabon;2014;3,91807;9,72188;0,8286;57,52;0,60661;-0,21549;0,78166;0,53916;0,29304;0,31883;-0,35809;-0,65941;1,91949;0,48991;;0,422;0,56868;;;;;;;
Gabon;2015;4,66101;9,73132;0,75586;58,2;0,6713;-0,21147;0,86678;0,62636;0,37166;0,37006;-0,43646;-0,6987;2,07826;0,44588;;0,422;0,49645;;;;;;;
Gabon;2016;4,83176;9,72655;0,78005;58,7;0,69894;-0,22228;0,81656;0,64012;0,4324;0,37807;-0,53723;-0,73689;2,21446;0,45831;;0,422;0,55724;;;;;;;
Gabon;2017;4,78238;9,71489;0,80694;59,2;0,65236;-0,24707;0,86831;0,63405;0,44612;0,28699;-0,57162;-0,80362;2,45713;0,51379;0,38;0,422;0,58923;;;;;;;
Gabon;2018;4,78301;9,71832;0,78483;59,7;0,71914;-0,21749;0,82286;0,64069;0,41766;0,31137;;;2,62364;0,54853;;0,422;0,48509;;;;;;;
Gambia;2017;4,11794;7,35357;0,697;54,7;0,81233;0,12638;0,57162;0,83829;0,27725;0,79649;-0,42791;-0,55233;2,48023;0,6023;;0,42267;0,56251;;;;;;;
Gambia;2018;4,9221;7,37655;0,6848;55;0,71873;;0,69107;0,80401;0,37921;0,75754;;;3,15886;0,64177;;0,42267;0,59239;;;;;;;
Georgia;2006;3,67511;8,60008;0,64664;65,12;0,55259;-0,24754;0,75193;0,43312;0,26938;0,46254;-0,5286;-0,20119;1,92596;0,52406;0,369;0,38012;;;;;0,17679;;0,17659;
Georgia;2007;3,70719;8,72961;0,54837;65,04;0,46372;-0,24798;0,69734;0,42665;0,23585;0,32763;-0,43759;-0,01935;1,82339;0,49185;0,383;0,38012;;;;;0,17679;;0,17659;
Georgia;2008;4,15609;8,76531;0,60751;64,96;0,614;-0,2063;0,498;0,44098;0,26151;0,50701;-0,58848;0,10126;1,89667;0,45636;0,382;0,38012;;;;;0,17679;;0,17659;
Georgia;2009;3,80064;8,74112;0,54351;64,88;0,49531;-0,2148;0,53459;0,49196;0,24235;0,42624;-0,5777;0,1148;2,01219;0,52944;0,381;0,38012;0,50201;0,16172;;;0,17679;;0,17659;
Georgia;2010;4,10184;8,81489;0,54039;64,8;0,55786;-0,2305;0,45974;0,50179;0,24254;0,6163;-0,43961;0,17536;1,87055;0,45603;0,401;0,38012;0,48052;;;;0,17679;;0,17659;
Georgia;2011;4,20303;8,89769;0,50294;64,86;0,63246;-0,23825;0,35335;0,51492;0,24677;0,65734;-0,41483;0,303;1,95863;0,46601;0,395;0,38012;0,47376;;;;0,17679;;0,17659;
Georgia;2012;4,25445;8,97225;0,53259;64,92;0,65872;-0,25297;0,32089;0,55915;0,25009;0,61084;-0,32944;0,42156;1,95842;0,46032;0,388;0,38012;0,46274;;;;0,17679;;0,17659;
Georgia;2013;4,34892;9,01845;0,55917;64,98;0,72213;-0,23876;0,34871;0,59504;0,19991;0,63356;-0,15128;0,45127;1,87684;0,43156;0,384;0,38012;0,44274;;;;0,17679;;0,17659;
Georgia;2014;4,28751;9,07671;0,55842;65,04;0,71978;-0,21893;0,41553;0,56988;0,20433;0,5282;-0,01842;0,6;2,04817;0,47771;0,373;0,38012;0,39139;;;;0,17679;;0,17659;
Georgia;2015;4,12194;9,10777;0,51737;65,1;0,63994;-0,19107;0,50242;0,54728;0,23319;0,25433;-0,09576;0,56957;2,04851;0,49698;0,364;0,38012;0,40415;;;;0,17679;;0,17659;
Georgia;2016;4,44839;9,13527;0,53341;64,9;0,60647;-0,23549;0,56092;0,5639;0,22322;0,34454;-0,00979;0,64615;1,96021;0,44066;0,365;0,38012;0,44099;;;;0,17679;;0,17659;
Georgia;2017;4,45077;9,18452;0,5905;64,7;0,82091;-0,23051;0,58963;0,58113;0,20964;0,2964;-0,05417;0,67427;1,77508;0,39882;;0,38012;0,45428;;;;0,17679;;0,17659;
Georgia;2018;4,6591;9,2291;0,61722;64,5;0,77514;-0,21925;0,75485;0,57295;0,24378;0,30001;;;2,22305;0,47714;;0,38012;0,41981;;;;0,17679;;0,17659;
Germany;2005;6,61955;10,53752;0,96349;70,2;0,84662;;0,78101;0,77569;0,19726;0,32176;1,18801;1,64269;1,79816;0,27164;;0,30622;;;;;0,32132;;0,34359;0,44749
Germany;2007;6,41682;10,6084;0,92594;70,48;0,80088;0,16304;0,79218;0,73247;0,23081;0,34977;1,16624;1,69046;1,86939;0,29133;0,313;0,30622;;;;;0,32132;;0,34359;0,44749
Germany;2008;6,52179;10,62107;0,92321;70,62;0,76556;;0,75827;0,78748;0,22;0,35792;1,14131;1,62928;1,77166;0,27165;;0,30622;;;;;0,32132;;0,34359;0,44749
Germany;2009;6,64149;10,56577;0,93478;70,76;0,84378;0,12319;0,68993;0,79183;0,20644;0,51923;1,09775;1,62733;1,86575;0,28092;;0,30622;0,38546;0,31591;;;0,32132;;0,34359;0,44749
Germany;2010;6,72453;10,6073;0,93931;70,9;0,84266;0,09103;0,68801;0,79371;0,18234;0,39542;1,04731;1,63793;1,86171;0,27685;0,302;0,30622;0,46592;;;;0,32132;;0,34359;0,44749
Germany;2011;6,62131;10,66178;0,94724;70,98;0,90629;0,02884;0,67717;0,79367;0,1652;0,42458;1,09571;1,61731;1,85059;0,27949;0,305;0,30622;0,43434;;;;0,32132;;0,34359;0,44749
Germany;2012;6,70236;10,66481;0,92641;71,06;0,90444;0,06687;0,67924;0,80374;0,16958;0,51693;1,08468;1,65601;1,83085;0,27316;;0,30622;0,40544;;;;0,32132;;0,34359;0,44749
Germany;2013;6,96513;10,66696;0,93142;71,14;0,89431;0,0201;0,56579;0,74349;0,205;0,55776;1,16708;1,63972;1,82139;0,2615;0,311;0,30622;0,37684;;;;0,32132;;0,34359;0,44749
Germany;2014;6,98421;10,68191;0,93756;71,22;0,89868;0,08383;0,47395;0,78541;0,18784;0,60137;1,18076;1,78241;1,66455;0,23833;;0,30622;0,45442;;;;0,32132;;0,34359;0,44749
Germany;2015;7,03714;10,69053;0,92592;71,3;0,88943;0,17355;0,41217;0,76454;0,20271;0,628;1,06086;1,77327;1,64884;0,23431;0,317;0,30622;0,39018;;;;0,32132;;0,34359;0,44749
Germany;2016;6,87376;10,70171;0,90603;71,6;0,87052;0,14438;0,44592;0,73775;0,18725;0,55261;1,02254;1,75433;1,77591;0,25836;;0,30622;0,35451;;;;0,32132;;0,34359;0,44749
Germany;2017;7,07432;10,7195;0,89217;71,9;0,84073;0,14138;0,41402;0,73657;0,19643;0,62294;0,98275;1,73797;1,44173;0,2038;;0,30622;0,3196;;;;0,32132;;0,34359;0,44749
Germany;2018;7,11836;10,73094;0,91976;72,2;0,87689;0,0302;0,49567;0,78028;0,24321;0,59299;;;1,62359;0,22808;;0,30622;0,28351;;;;0,32132;;0,34359;0,44749
Ghana;2006;4,53502;7,87551;0,72827;52,34;0,84928;0,2209;0,81407;0,6712;0,19761;0,64117;0,20781;0,03248;1,80376;0,39774;;0,426;;;;;;;0,0848;0,05031
Ghana;2007;5,22015;7,89187;0,72965;52,78;0,89115;0,1454;0,77119;0,68564;0,21663;0,72177;0,21277;0,03889;1,94737;0,37305;;0,426;;;;;;;0,0848;0,05031
Ghana;2008;4,96513;7,9534;0,62226;53,22;0,83801;0,12732;0,86287;0,71701;0,17205;0,66599;0,20213;-0,03568;1,62476;0,32723;;0,426;;;;;;;0,0848;0,05031
Ghana;2009;4,1977;7,97507;0,6332;53,66;0,75748;0,01273;0,88974;0,7742;0,19759;0,68196;0,26395;-0,00356;1,88713;0,44956;;0,426;0,53619;0,19754;;;;;0,0848;0,05031
Ghana;2010;4,60625;8,02597;0,73856;54,1;0,89113;0,08107;0,87485;0,7834;0,18413;0,74706;0,27041;0,01538;1,77;0,38426;;0,426;0,55545;;;;;;0,0848;0,05031
Ghana;2011;5,6082;8,13284;0,7243;54,48;0,8519;0,01765;0,79044;0,74397;0,20921;0,6834;0,32588;0,01096;2,59717;0,4631;;0,426;0,55293;;;;;;0,0848;0,05031
Ghana;2012;5,05726;8,19766;0,68511;54,86;0,67942;0,04687;0,89784;0,75969;0,15238;0,57675;0,28102;-0,00912;2,13945;0,42305;0,424;0,426;;;;;;;0,0848;0,05031
Ghana;2013;4,96505;8,24469;0,67629;55,24;0,79379;-0,05868;0,88018;0,69077;0,21082;0,48589;0,24973;0,00969;1,8283;0,36823;;0,426;0,54495;;;;;;0,0848;0,05031
Ghana;2014;3,86035;8,26065;0,65147;55,62;0,67692;0,00711;0,91268;0,69615;0,28032;0,341;0,17822;-0,10665;2,43618;0,63108;;0,426;0,741;;;;;;0,0848;0,05031
Ghana;2015;3,98592;8,27556;0,68745;56;0,85202;-0,03351;0,94544;0,68978;0,26528;0,44153;0,23169;-0,08457;2,15336;0,54024;;0,426;0,52071;;;;;;0,0848;0,05031
Ghana;2016;4,51441;8,28973;0,6473;56,4;0,75117;0,09417;0,89396;0,66826;0,30491;0,5166;0,22854;-0,13515;2,73704;0,60629;;0,426;0,54343;;;;;;0,0848;0,05031
Ghana;2017;5,48131;8,3494;0,66911;56,8;0,78305;0,08286;0,83861;0,70251;0,24752;0,67029;0,33919;-0,08616;2,55112;0,46542;;0,426;0,5012;;;;;;0,0848;0,05031
Greece;2005;6,00631;10,29415;0,83654;70,5;0,73417;;0,86056;0,692;0,26364;0,48754;0,80228;0,70722;2,45465;0,40868;0,346;0,34638;;;;;;;;
Greece;2007;6,64696;10,3758;0,808;70,9;0,57531;-0,19244;0,84457;0,73792;0,22174;0,38143;0,75403;0,6481;1,96488;0,29561;0,34;0,34638;;;;;;;;
Greece;2009;6,03857;10,3232;0,79332;71,3;0,44311;-0,29497;0,95877;0,64851;0,25359;0,31621;0,34185;0,54411;1,98;0,32789;0,336;0,34638;0,33121;0,16456;;;;;;
Greece;2010;5,83956;10,26556;0,86842;71,5;0,48411;-0,30461;0,95411;0,63395;0,29152;0,2365;0,38526;0,44336;2,27926;0,39031;0,341;0,34638;0,32334;;;;;;;
Greece;2011;5,37204;10,17127;0,85155;71,56;0,52813;-0,31788;0,94115;0,59137;0,32279;0,17515;0,36088;0,37068;2,21223;0,4118;0,348;0,34638;0,32548;;;;;;;
Greece;2012;5,09635;10,10087;0,81214;71,62;0,37261;-0,30613;0,95891;0,58069;0,35151;0,12622;0,24177;0,27101;2,4908;0,48874;0,362;0,34638;0,34415;;;;;;;
Greece;2013;4,72025;10,07517;0,68665;71,68;0,42597;-0,27319;0,94131;0,68916;0,48218;0,14361;0,25795;0,37808;2,28419;0,48391;0,361;0,34638;0,31999;;;;;;;
Greece;2014;4,75624;10,0892;0,83233;71,74;0,36916;-0,28912;0,93021;0,69468;0,38543;0,18829;0,23916;0,24203;2,41256;0,50724;0,358;0,34638;0,31423;;;;;;;
Greece;2015;5,62252;10,09288;0,83482;71,8;0,53174;-0,27329;0,82396;0,73975;0,27741;0,43732;0,21062;0,21409;2,20959;0,39299;0,36;0,34638;0,3091;;;;;;;
