Country,Year,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
North Macedonia,1986,,,,,,,21.86186028
Northern Mariana Islands,1986,,,,,,,
Norway,1986,,,,,96.81137848,97.26326752,29.62125969
Oman,1986,,,,,72.64836884,27.60917091,0.826240003
Pakistan,1986,,,,,55.41559982,19.83649063,2.993510008
Palau,1986,,,,,,,
Panama,1986,,,,,101.0454025,59.22628021,26.69659996
Papua New Guinea,1986,,,,,55.50648117,10.42273998,1.638329983
Paraguay,1986,,,,,101.5135422,30.50971985,8.766679764
Peru,1986,,,,,113.7920303,61.73680878,25.39533997
Philippines,1986,,,,,104.7608795,63.64849854,24.64904976
Poland,1986,,,,,102.8634491,83.36090851,17.35349083
Portugal,1986,,,,,125.4857712,57.8385582,12.86810017
Puerto Rico,1986,,,,,,,
Qatar,1986,,,,,110.1425705,86.41095734,18.52467918
Romania,1986,,,,,94.29472351,,10.89379025
Russian Federation,1986,,,,,104.9669037,99.96460724,53.90523911
Rwanda,1986,,,,,68.73487091,16.07556915,0.392989993
Samoa,1986,,,,,100.3279495,81.5249176,
San Marino,1986,,,,,93.07388306,51.63425827,
Sao Tome and Principe,1986,,,,,,,
Saudi Arabia,1986,,,,,,,9.810139656
Senegal,1986,,,,,53.95483017,13.41469955,2.497279882
Serbia,1986,,,,,,,
Seychelles,1986,,,,,101.7223663,110.4832535,
Sierra Leone,1986,,,,,58.76108932,16.63388062,1.733690023
Singapore,1986,,,,,,,
Sint Maarten (Dutch part),1986,,,,,,,
Slovak Republic,1986,,,,,,,
Slovenia,1986,,,,,96.81958008,84.25325012,20.01028061
Solomon Islands,1986,,,,,77.2352829,18.91674995,
Somalia,1986,,,,,14.4149704,9.73445034,
South Africa,1986,,,,,80.16655731,,
South Sudan,1986,,,,,,,
Spain,1986,,,,,107.3414383,98.21990204,28.56327057
Sri Lanka,1986,,,,,123.2200165,63.64554977,3.754570007
St. Kitts and Nevis,1986,,,,,109.2919083,69.88011932,4.749100208
St. Lucia,1986,,,,,132.1082153,41.68243027,
St. Martin (French part),1986,,,,,,,
St. Vincent and the Grenadines,1986,,,,,126.3230972,35.92541885,6.300290108
Sudan,1986,,,,,,,
Suriname,1986,,,,,143.6405334,63.04449844,6.629389763
Sweden,1986,,,,,97.68675232,89.61522675,30.35243988
Switzerland,1986,,,,,81.62348938,94.62441254,21.64961052
Syrian Arab Republic,1986,,,,,102.6746216,56.14247894,17.46032906
Tajikistan,1986,,,,,,,21.05828094
Tanzania,1986,,,,,74.33437347,3.615700006,0.262910008
Thailand,1986,,,,,95.77581787,30.15695953,19.23501015
Timor-Leste,1986,,,,,,,
Togo,1986,,,,,82.14566803,18.98228073,
Tonga,1986,,,,,117.96875,81.26196289,
Trinidad and Tobago,1986,,,,,94.86576843,82.80793762,5.43132019
Tunisia,1986,,,,,115.5643997,39.51306152,5.702420235
Turkey,1986,,,,,107.5972977,44.56047058,9.871829987
Turkmenistan,1986,,,,,,,22.60169983
Turks and Caicos Islands,1986,,,,,,,
Tuvalu,1986,,,,,91.20287323,,
Uganda,1986,,,,,73.7232132,10.59805012,0.828509986
Ukraine,1986,,,,,103.6041565,96.81548309,47.85599899
United Arab Emirates,1986,,,,,94.30541229,67.41887665,
United Kingdom,1986,,,,,105.0842133,83.98618317,21.51789093
United States,1986,,,,,99.90113068,94.96923065,59.43386841
Uruguay,1986,,,,,106.016243,73.62245941,
Uzbekistan,1986,,,,,116.8579102,108.649292,15.22731018
Vanuatu,1986,,,,,105.1620026,,
"Venezuela, RB",1986,,,,,107.4001923,55.66416931,24.63388062
Vietnam,1986,,,,,105.1889038,,1.928629994
Virgin Islands (U.S.),1986,,,,,,,
West Bank and Gaza,1986,,,,,,,
"Yemen, Rep.",1986,,,,,,,
Zambia,1986,,,,,96.44687653,19.39154053,2.183840036
Zimbabwe,1986,,,,,119.3920517,42.57894897,2.083620071
Afghanistan,1987,,,,,,,1.707739949
Albania,1987,,,,,101.4564209,87.83217621,7.326869965
Algeria,1987,,,,,90.24539948,52.16117096,9.045040131
American Samoa,1987,,,,,,,
Andorra,1987,,,,,,,
Angola,1987,,,,,79.46468353,9.746310234,
Antigua and Barbuda,1987,,,,,,,
Argentina,1987,,,,,107.3918076,69.81562805,39.22064972
Armenia,1987,,,,,,,
Aruba,1987,,,,,,,
Australia,1987,,,,,105.8602219,,29.68458939
Austria,1987,,,,,100.9327774,97.88426208,27.81727028
Azerbaijan,1987,,,,,,,
"Bahamas, The",1987,,,,,,92.80970001,19.3540802
Bahrain,1987,,,,,111.8895035,94.31079865,9.544130325
Bangladesh,1987,,,,,68.42334747,20.62133026,4.323740005
Barbados,1987,,,,,,,
Belarus,1987,,,,,94.79708862,100.3010635,46.69733047
Belgium,1987,,,,,99.95233154,99.75166321,32.99660873
Belize,1987,,,,,113.926712,60.58060074,
Benin,1987,,,,,62.69433975,15.1324501,2.290469885
Bermuda,1987,,,,,,,
Bhutan,1987,,,,,55.28852844,,
Bolivia,1987,,,,,114.0451126,,
Bosnia and Herzegovina,1987,,,,,,,
Botswana,1987,,,,,107.7337723,32.13695145,2.6473701
Brazil,1987,,,,,,,
British Virgin Islands,1987,,,,,,,
Brunei Darussalam,1987,,,,,110.7502289,,4.341629982
Bulgaria,1987,,,,,105.6414032,100.026123,20.75403023
Burkina Faso,1987,,,,,29.78624916,5.157660007,0.63894999
Burundi,1987,,,,,59.26837921,4.229710102,0.626190007
Cabo Verde,1987,,,,,119.2995682,14.99577045,
Cambodia,1987,,,,,130.1316528,,
Cameroon,1987,,,,,102.4532776,24.40209007,2.40060997
Canada,1987,,,,,103.9568481,99.1088562,
Cayman Islands,1987,,,,,,,
Central African Republic,1987,,,,,67.59620667,12.99577045,1.047950029
Chad,1987,,,,,38.1868515,5.648119926,
Channel Islands,1987,,,,,,,
Chile,1987,,,,,,,18.09790039
China,1987,,,,,126.1507111,34.71899033,3.112570047
Colombia,1987,,,,,107.2115479,52.96125031,12.97144032
Comoros,1987,,,,,102.140892,37.52991867,
"Congo, Dem. Rep.",1987,,,,,82.35547638,23.95644951,1.614279985
"Congo, Rep.",1987,,,,,134.3667603,67.84020233,5.61604023
Costa Rica,1987,,,,,100.1987076,42.36399078,25.02280998
Cote d'Ivoire,1987,,,,,71.59866333,19.12545013,2.723530054
Croatia,1987,,,,,,,
Cuba,1987,,,,,101.5328827,84.29711151,22.16531944
Curacao,1987,,,,,,,
Cyprus,1987,,,,,81.02812195,65.61911774,5.429480076
Czech Republic,1987,,,,,93.85518646,93.58699036,16.45553017
Denmark,1987,,,,,98.86003113,106.7963791,29.61317062
Djibouti,1987,,,,,33.98797989,11.02904034,
Dominica,1987,,,,,99.72670746,74.71278381,
Dominican Republic,1987,,,,,,,
Ecuador,1987,,,,,124.9509277,57.83377838,
"Egypt, Arab Rep.",1987,,,,,85.69510651,62.19229126,18.65457916
El Salvador,1987,,,,,102.1403198,,
Equatorial Guinea,1987,,,,,,,
Eritrea,1987,,,,,,,
Estonia,1987,,,,,111.9033585,,
Eswatini,1987,,,,,90.89304352,,3.870759964
Ethiopia,1987,,,,,40.05847168,14.08751965,0.86522001
Faroe Islands,1987,,,,,,,
Fiji,1987,,,,,104.8466721,73.50128937,
Finland,1987,,,,,102.1436462,105.8737335,36.04206085
France,1987,,,,,111.7546921,90.96489716,29.79355049
French Polynesia,1987,,,,,,,
Gabon,1987,,,,,146.9338837,37.28369141,6.014560223
"Gambia, The",1987,,,,,64.38126373,16.72319031,
Georgia,1987,,,,,,,
Germany,1987,,,,,,,
Ghana,1987,,,,,70.53964996,35.75777817,
Gibraltar,1987,,,,,,,
Greece,1987,,,,,95.16239929,91.32023621,25.47027016
Greenland,1987,,,,,,,
Grenada,1987,,,,,112.0656281,83.41816711,
Guam,1987,,,,,,,
Guatemala,1987,,,,,73.88601685,,
Guinea,1987,,,,,30.74069023,11.44342041,1.365429997
Guinea-Bissau,1987,,,,,54.51147842,7.018959999,
Guyana,1987,,,,,98.97840118,77.24011993,
Haiti,1987,,,,,75.47512054,,
Honduras,1987,,,,,,,8.368889809
"Hong Kong SAR, China",1987,,,,,106.4283981,74.16330719,
Hungary,1987,,,,,91.61322021,88.99893951,15.67982006
Iceland,1987,,,,,97.65408325,95.94696045,21.58879089
India,1987,,,,,87.8979187,36.95996094,6.331309795
Indonesia,1987,,,,,118.1014175,47.39434052,7.594329834
"Iran, Islamic Rep.",1987,,,,,102.4846725,,
Iraq,1987,,,,,103.1766891,49.07849884,10.87582016
Ireland,1987,,,,,99.11206055,99.45858002,24.25245094
Isle of Man,1987,,,,,,,
Israel,1987,,,,,98.99653625,90.11904907,35.82566071
Italy,1987,,,,,98.8105011,76.16507721,24.83791924
Jamaica,1987,,,,,104.5300522,60.59257126,4.872509956
Japan,1987,,,,,,,
Jordan,1987,,,,,100.7145386,73.90255737,19.95274925
Kazakhstan,1987,,,,,,,
Kenya,1987,,,,,103.6576691,40.38431931,1.437649965
Kiribati,1987,,,,,115.8023605,30.2621994,
"Korea, Dem. People’s Rep.",1987,,,,,,,
"Korea, Rep.",1987,,,,,101.6472168,94.36012268,34.6076889
Kosovo,1987,,,,,,,
Kuwait,1987,,,,,101.445961,87.74172211,15.39529991
Kyrgyz Republic,1987,,,,,,,
Lao PDR,1987,,,,,,,
Latvia,1987,,,,,118.6229401,102.1891632,23.23670006
Lebanon,1987,,,,,,,
Lesotho,1987,,,,,101.6643982,22.85955048,1.505110025
Liberia,1987,,,,,,,2.699369907
Libya,1987,,,,,,,
Liechtenstein,1987,,,,,,,
Lithuania,1987,,,,,,,
Luxembourg,1987,,,,,88.92803955,76.17224884,2.438940048
"Macao SAR, China",1987,,,,,,,
Madagascar,1987,,,,,,,3.584719896
Malawi,1987,,,,,63.09632111,17.24695015,0.472519994
Malaysia,1987,,,,,94.68926239,68.0646286,7.351719856
Maldives,1987,,,,,,,
Mali,1987,,,,,23.3248291,6.101719856,0.80005002
Malta,1987,,,,,105.5503922,76.53296661,5.815539837
Marshall Islands,1987,,,,,,,
Mauritania,1987,,,,,48.68307877,14.68190002,3.005340099
Mauritius,1987,,,,,114.6600723,45.59498978,1.406690001
Mexico,1987,,,,,116.9375076,58.08023834,15.53304005
"Micronesia, Fed. Sts.",1987,,,,,,,
Moldova,1987,,,,,,,
Monaco,1987,,,,,,,
Mongolia,1987,,,,,100.7074203,,22.67347908
Montenegro,1987,,,,,,,
Morocco,1987,,,,,74.3514328,35.62324142,8.111929893
Mozambique,1987,,,,,72.21022797,5.811600208,0.208340004
Myanmar,1987,,,,,98.07089996,23.99194908,6.231750011
Namibia,1987,,,,,121.0684433,34.03652954,
Nauru,1987,,,,,,,
Nepal,1987,,,,,84.37722015,29.4343605,4.951129913
Netherlands,1987,,,,,100.9223022,118.2408676,31.49633026
New Caledonia,1987,,,,,,,
New Zealand,1987,,,,,105.6915665,84.1967392,36.49742889
Nicaragua,1987,,,,,86.08434296,33.76457977,7.303209782
Niger,1987,,,,,25.0642395,,0.577639997
Nigeria,1987,,,,,89.73660278,27.20931053,3.506030083
North Macedonia,1987,,,,,,,20.35051918
Northern Mariana Islands,1987,,,,,,,
Norway,1987,,,,,97.4734726,95.80708313,32.04462814
Oman,1987,,,,,76.17790985,30.50127983,1.703189969
Pakistan,1987,,,,,57.53264999,20.23962975,2.95965004
Palau,1987,,,,,,,
Panama,1987,,,,,101.1407394,59.08261871,23.38739967
Papua New Guinea,1987,,,,,55.61750031,11.01933002,
Paraguay,1987,,,,,101.5497284,30.10910988,8.253609657
Peru,1987,,,,,114.112442,62.78503036,26.54908943
Philippines,1987,,,,,105.4821625,66.41635132,23.37995911
Poland,1987,,,,,102.7406006,84.4066391,17.66674042
Portugal,1987,,,,,127.9566574,65.43945313,16.29124069
Puerto Rico,1987,,,,,,,
Qatar,1987,,,,,105.3333282,76.32196045,17.95097923
Romania,1987,,,,,93.07525635,,9.909509659
Russian Federation,1987,,,,,107.6429977,100.1763763,55.6832695
Rwanda,1987,,,,,70.45645905,16.00033951,0.389239997
Samoa,1987,,,,,,,
San Marino,1987,,,,,88.16300201,51.08695984,
Sao Tome and Principe,1987,,,,,118.5531082,29.28392029,
Saudi Arabia,1987,,,,,,,9.27600956
Senegal,1987,,,,,54.57331085,13.64223003,
Serbia,1987,,,,,,,
Seychelles,1987,,,,,98.51139069,112.4678726,
Sierra Leone,1987,,,,,,,
Singapore,1987,,,,,,,
Sint Maarten (Dutch part),1987,,,,,,,
Slovak Republic,1987,,,,,,,
Slovenia,1987,,,,,96.14315033,84.28688812,20.80899048
Solomon Islands,1987,,,,,81.217659,,
Somalia,1987,,,,,,,2.460410118
South Africa,1987,,,,,81.26303101,,
South Sudan,1987,,,,,,,
Spain,1987,,,,,106.9354477,100.5796432,29.87708092
Sri Lanka,1987,,,,,107.5614014,78.6809082,
St. Kitts and Nevis,1987,,,,,111.8026733,72.02567291,6.068900108
St. Lucia,1987,,,,,134.6774445,42.9139595,2.611170053
St. Martin (French part),1987,,,,,,,
St. Vincent and the Grenadines,1987,,,,,115.87854,47.47879028,6.805920124
Sudan,1987,,,,,,,
Suriname,1987,,,,,131.6317139,60.51374817,8.244270325
Sweden,1987,,,,,98.16773987,88.71678925,29.80554008
Switzerland,1987,,,,,82.78621674,94.33315277,22.68453026
Syrian Arab Republic,1987,,,,,105.5084915,56.48366928,17.23988914
Tajikistan,1987,,,,,,,
Tanzania,1987,,,,,72.0918808,3.893589973,0.309850007
Thailand,1987,,,,,96.87268066,29.27730942,
Timor-Leste,1987,,,,,,,
Togo,1987,,,,,87.40036774,18.5365696,2.098880053
Tonga,1987,,,,,115.411171,,
Trinidad and Tobago,1987,,,,,97.63954163,84.11221313,5.730390072
Tunisia,1987,,,,,116.1104507,39.25662994,5.471149921
Turkey,1987,,,,,107.1712265,46.00086975,10.38457966
Turkmenistan,1987,,,,,,,
Turks and Caicos Islands,1987,,,,,,,
Tuvalu,1987,,,,,87.66339874,,
Uganda,1987,,,,,74.20841217,11.66637039,0.907280028
Ukraine,1987,,,,,,,
United Arab Emirates,1987,,,,,95.78286743,59.95046997,
United Kingdom,1987,,,,,106.7442169,83.69093323,22.54342079
United States,1987,,,,,101.1736908,95.21315002,62.09516144
Uruguay,1987,,,,,106.0397491,73.65010834,
Uzbekistan,1987,,,,,,,
Vanuatu,1987,,,,,103.5997162,,
"Venezuela, RB",1987,,,,,106.5496368,55.4185791,23.49682999
Vietnam,1987,,,,,108.7706223,,
Virgin Islands (U.S.),1987,,,,,,,
West Bank and Gaza,1987,,,,,,,
"Yemen, Rep.",1987,,,,,,,
Zambia,1987,,,,,94.33925629,18.91951942,1.918390036
Zimbabwe,1987,,,,,110.9920883,44.36846161,
Afghanistan,1988,,,,,32.54500961,13.2018404,
Albania,1988,,,,,99.5847702,88.60356903,7.737959862
Algeria,1988,,,,,91.75679016,53.22945023,8.864520073
American Samoa,1988,,,,,,,
Andorra,1988,,,,,,,
Angola,1988,,,,,77.86546326,8.178429604,0.583549976
Antigua and Barbuda,1988,,,,,,,
Argentina,1988,,,,,107.9663467,70.3232193,
Armenia,1988,,,,,,,18.79870987
Aruba,1988,,,,,,,
Australia,1988,,,,,106.4890289,,31.49957085
Austria,1988,,,,,103.7616196,98.55265045,29.37026024
Azerbaijan,1988,,,,,,,25.2077198
"Bahamas, The",1988,,,,,,,20.92620087
Bahrain,1988,,,,,112.138031,91.6904068,13.29312992
Bangladesh,1988,,,,,80.45108795,20.52153015,3.718199968
Barbados,1988,,,,,,,
Belarus,1988,,,,,94.83006287,99.5668869,47.64347839
Belgium,1988,,,,,101.1880722,100.6717682,34.00875092
Belize,1988,,,,,113.1033096,,
Benin,1988,,,,,61.62556076,,2.222480059
Bermuda,1988,,,,,,,
Bhutan,1988,,,,,57.14757919,,
Bolivia,1988,,,,,,,
Bosnia and Herzegovina,1988,,,,,,,
Botswana,1988,,,,,108.9820404,31.57074928,
Brazil,1988,,,,,,,
British Virgin Islands,1988,,,,,,,
Brunei Darussalam,1988,,,,,114.0831985,,
Bulgaria,1988,,,,,103.4710693,101.7010574,22.54714966
Burkina Faso,1988,,,,,30.31632996,5.805190086,0.678569973
Burundi,1988,,,,,66.72789001,4.449779987,0.740760028
Cabo Verde,1988,,,,,122.2772369,17.20548058,
Cambodia,1988,,,,,124.068718,,
Cameroon,1988,,,,,102.938652,25.3827095,2.571170092
Canada,1988,,,,,104.0055466,99.38040161,
Cayman Islands,1988,,,,,,,
Central African Republic,1988,,,,,68.55809021,11.64640045,1.164420009
Chad,1988,,,,,45.26250839,,
Channel Islands,1988,,,,,,,
Chile,1988,,,,,100.1350021,79.89830017,18.95202065
China,1988,,,,,128.0993958,36.24217987,3.082060099
Colombia,1988,,,,,107.0624313,53.37992096,13.67794991
Comoros,1988,,,,,102.1426697,,
"Congo, Dem. Rep.",1988,,,,,83.68936157,25.29339027,1.812749982
"Congo, Rep.",1988,,,,,128.9812012,63.3326683,5.926290035
Costa Rica,1988,,,,,101.0726089,42.12638092,25.07345963
Cote d'Ivoire,1988,,,,,71.59329224,,
Croatia,1988,,,,,,,
Cuba,1988,,,,,100.9178238,85.53257751,22.90699005
Curacao,1988,,,,,,,
Cyprus,1988,,,,,82.34883118,62.46353912,6.754990101
Czech Republic,1988,,,,,91.81609344,91.34812927,16.4865799
Denmark,1988,,,,,98.97547913,107.6892014,30.59115028
Djibouti,1988,,,,,33.71319962,10.44402981,
Dominica,1988,,,,,99.92861938,,
Dominican Republic,1988,,,,,,,
Ecuador,1988,,,,,125.3583832,58.45991135,28.11722946
"Egypt, Arab Rep.",1988,,,,,88.21465302,62.51599121,18.21162987
El Salvador,1988,,,,,103.7881927,39.84173965,16.35066032
Equatorial Guinea,1988,,,,,,,
Eritrea,1988,,,,,,,
Estonia,1988,,,,,114.4220734,,22.10383034
Eswatini,1988,,,,,90.4468689,,4.639019966
Ethiopia,1988,,,,,40.87319183,15.32511997,0.807169974
Faroe Islands,1988,,,,,,,
Fiji,1988,,,,,,,
Finland,1988,,,,,100.7644882,108.1360931,38.09204865
France,1988,,,,,113.7447205,92.09316254,30.77857018
French Polynesia,1988,,,,,,,
Gabon,1988,,,,,144.6264343,38.70217896,5.699170113
"Gambia, The",1988,,,,,61.78408813,15.93505955,
Georgia,1988,,,,,,,
Germany,1988,,,,,,,
Ghana,1988,,,,,69.67346954,37.93791962,
Gibraltar,1988,,,,,,,
Greece,1988,,,,,95.79482269,91.76383972,23.98855019
Greenland,1988,,,,,,,
Grenada,1988,,,,,114.6531677,85.57675171,
Guam,1988,,,,,,,
Guatemala,1988,,,,,75.20308685,,
Guinea,1988,,,,,31.76487923,,1.161560059
Guinea-Bissau,1988,,,,,51.90864944,5.74104023,
Guyana,1988,,,,,103.2041016,,4.133110046
Haiti,1988,,,,,,,
Honduras,1988,,,,,107.1667709,,9.293259621
"Hong Kong SAR, China",1988,,,,,107.8009567,74.53211212,
Hungary,1988,,,,,85.44685364,89.35170746,15.28808022
Iceland,1988,,,,,99.93631744,95.19233704,21.7741909
India,1988,,,,,89.19120026,37.04040909,5.533629894
Indonesia,1988,,,,,117.1539001,49.34970093,6.86755991
"Iran, Islamic Rep.",1988,,,,,103.3267975,48.85734177,
Iraq,1988,,,,,103.6593018,47.50671005,11.16816998
Ireland,1988,,,,,100.0288162,98.68408203,25.54817009
Isle of Man,1988,,,,,,,
Israel,1988,,,,,99.16771698,90.50309753,34.32487869
Italy,1988,,,,,98.5555191,77.3732605,26.48420906
Jamaica,1988,,,,,102.5814514,64.54279327,
Japan,1988,,,,,,,
Jordan,1988,,,,,102.7476425,73.46896362,17.65924072
Kazakhstan,1988,,,,,,,39.89484024
Kenya,1988,,,,,101.6770401,39.71622849,
Kiribati,1988,,,,,114.3158417,32.40314102,
"Korea, Dem. People’s Rep.",1988,,,,,,,
"Korea, Rep.",1988,,,,,102.1571579,92.75531769,35.15267181
Kosovo,1988,,,,,,,
Kuwait,1988,,,,,97.34404755,86.25392914,14.99876976
Kyrgyz Republic,1988,,,,,,,27.77243996
Lao PDR,1988,,,,,102.4061737,23.90969086,1.359930038
Latvia,1988,,,,,119.2346573,99.79409027,24.00595093
Lebanon,1988,,,,,,,
Lesotho,1988,,,,,103.061203,23.44557953,1.598340034
Liberia,1988,,,,,,,
Libya,1988,,,,,,,
Liechtenstein,1988,,,,,,,
Lithuania,1988,,,,,,,
Luxembourg,1988,,,,,94.04546356,70.84461975,
"Macao SAR, China",1988,,,,,,,28.1184597
Madagascar,1988,,,,,95.67346191,20.80899048,3.594510078
Malawi,1988,,,,,62.61458969,16.82818031,0.452479988
Malaysia,1988,,,,,94.7885437,66.3335495,7.38079977
Maldives,1988,,,,,,,
Mali,1988,,,,,23.39843941,6.228059769,
Malta,1988,,,,,105.5908508,77.29418945,5.952770233
Marshall Islands,1988,,,,,,,
Mauritania,1988,,,,,49.43228912,14.83290005,2.944060087
Mauritius,1988,,,,,112.4218826,48.10612869,1.855579972
Mexico,1988,,,,,114.8070526,57.84991837,16.23463058
"Micronesia, Fed. Sts.",1988,,,,,,,
Moldova,1988,,,,,,,34.6246109
Monaco,1988,,,,,,,
Mongolia,1988,,,,,100.5825882,,22.21591949
Montenegro,1988,,,,,,,
Morocco,1988,,,,,71.12841797,37.52259827,8.87226963
Mozambique,1988,,,,,66.00000763,,
Myanmar,1988,,,,,97.42677307,23.83428001,5.280210018
Namibia,1988,,,,,119.36763,35.56216049,
Nauru,1988,,,,,,,
Nepal,1988,,,,,88.56719971,30.30793953,5.53166008
Netherlands,1988,,,,,102.6492081,117.4863281,32.75302887
New Caledonia,1988,,,,,,,
New Zealand,1988,,,,,104.7113724,85.72231293,40.08544159
Nicaragua,1988,,,,,86.17237091,33.77750015,
Niger,1988,,,,,24.76582909,5.412960052,
Nigeria,1988,,,,,85.38941956,,3.880889893
North Macedonia,1988,,,,,,,19.43454933
Northern Mariana Islands,1988,,,,,,,
Norway,1988,,,,,98.15071106,95.01615906,32.2854805
Oman,1988,,,,,78.59401703,33.408741,2.535160065
Pakistan,1988,,,,,57.85665894,20.56745911,3.351350069
Palau,1988,,,,,,,
Panama,1988,,,,,100.2465515,58.42039871,21.25156021
Papua New Guinea,1988,,,,,56.10976028,11.07013035,
Paraguay,1988,,,,,102.5393295,30.26880074,8.133029938
Peru,1988,,,,,114.3986969,63.92398071,28.18034935
Philippines,1988,,,,,107.493187,66.45160675,24.6532402
Poland,1988,,,,,102.2065811,85.89190674,18.26357079
Portugal,1988,,,,,126.549263,57.45030975,
Puerto Rico,1988,,,,,,,
Qatar,1988,,,,,103.6486206,76.84557343,17.64394951
Romania,1988,,,,,91.96176147,,9.04006958
Russian Federation,1988,,,,,108.6110535,99.95137024,56.17029953
Rwanda,1988,,,,,71.54192352,15.76161003,0.419039994
Samoa,1988,,,,,,,
San Marino,1988,,,,,83.52789307,50.8638916,
Sao Tome and Principe,1988,,,,,121.5000305,34.61558914,
Saudi Arabia,1988,,,,,,,
Senegal,1988,,,,,55.30953979,13.99316025,
Serbia,1988,,,,,,,
Seychelles,1988,,,,,96.04107666,113.7360535,
Sierra Leone,1988,,,,,54.76539993,18.57472038,1.565989971
Singapore,1988,,,,,,,
Sint Maarten (Dutch part),1988,,,,,,,
Slovak Republic,1988,,,,,,,
Slovenia,1988,,,,,95.67680359,85.22650146,20.68364906
Solomon Islands,1988,,,,,,,
Somalia,1988,,,,,,,
South Africa,1988,,,,,81.197052,,11.52017975
South Sudan,1988,,,,,,,
Spain,1988,,,,,104.5656891,102.984642,31.75620079
Sri Lanka,1988,,,,,108.9937134,80.44564056,
St. Kitts and Nevis,1988,,,,,111.0216599,76.83453369,4.572239876
St. Lucia,1988,,,,,137.2818909,,2.745820045
St. Martin (French part),1988,,,,,,,
St. Vincent and the Grenadines,1988,,,,,,39.75717926,
Sudan,1988,,,,,,,
Suriname,1988,,,,,130.8516693,59.16376877,8.950590134
Sweden,1988,,,,,98.50189209,90.02436066,29.96595955
Switzerland,1988,,,,,84.66439056,94.53829956,23.3827095
Syrian Arab Republic,1988,,,,,104.9585724,55.01190186,18.75102043
Tajikistan,1988,,,,,,,21.36211014
Tanzania,1988,,,,,70.05789185,4.285870075,
Thailand,1988,,,,,97.79373169,28.1738205,15.1333704
Timor-Leste,1988,,,,,,,
Togo,1988,,,,,87.11264801,20.9135704,2.306740046
Tonga,1988,,,,,,,
Trinidad and Tobago,1988,,,,,98.3755188,85.0821228,5.736830235
Tunisia,1988,,,,,115.4674606,40.6096611,5.765999794
Turkey,1988,,,,,108.6184464,47.9789505,10.74514008
Turkmenistan,1988,,,,,,,11.82314968
Turks and Caicos Islands,1988,,,,,,,
Tuvalu,1988,,,,,,,
Uganda,1988,,,,,74.67920685,12.21560001,0.990499973
Ukraine,1988,,,,,112.8775024,95.87863922,49.12979889
United Arab Emirates,1988,,,,,98.87886047,57.76147842,
United Kingdom,1988,,,,,107.7359314,83.3158493,23.31349945
United States,1988,,,,,,,64.80808258
Uruguay,1988,,,,,106.4090195,76.74474335,
Uzbekistan,1988,,,,,,,16.24163055
Vanuatu,1988,,,,,103.3608932,,
"Venezuela, RB",1988,,,,,106.0423889,55.42338943,24.45916939
Vietnam,1988,,,,,109.7296677,,
Virgin Islands (U.S.),1988,,,,,,,
West Bank and Gaza,1988,,,,,,,
"Yemen, Rep.",1988,,,,,,,
Zambia,1988,,,,,93.87290192,19.61718941,2.122629881
Zimbabwe,1988,,,,,106.3948669,45.27177048,
Afghanistan,1989,,,,,30.25200081,12.65581036,
Albania,1989,,,,,99.43750763,88.80329895,8.148280144
Algeria,1989,,,,,92.00285339,59.94152069,
American Samoa,1989,,,,,,,
Andorra,1989,,,,,,,
Angola,1989,,,,,77.59635925,9.058750153,0.548280001
Antigua and Barbuda,1989,,,,,,,
Argentina,1989,,,,,,,
Armenia,1989,,,,,,,20.43589973
Aruba,1989,,,,,,,
Australia,1989,,,,,106.6846008,,32.65396118
Austria,1989,,,,,105.5552826,99.04705048,30.58758926
Azerbaijan,1989,,,,,114.4999466,95.63848114,24.48163986
"Bahamas, The",1989,,,,,,,
Bahrain,1989,,,,,112.7370987,90.40003967,
Bangladesh,1989,,,,,80.41992188,20.37590027,3.674740076
Barbados,1989,,,,,119.4540863,86.88609314,16.8152504
Belarus,1989,,,,,94.08791351,98.80796814,48.20013046
Belgium,1989,,,,,101.5594406,101.0885162,35.55627823
Belize,1989,,,,,111.5556717,,
Benin,1989,,,,,61.0979805,,2.364039898
Bermuda,1989,,,,,,,
Bhutan,1989,,,,,,,
Bolivia,1989,,,,,103.2028198,,
Bosnia and Herzegovina,1989,,,,,,,
Botswana,1989,,,,,111.0198822,36.76126099,
Brazil,1989,,,,,,,
British Virgin Islands,1989,,,,,,,
Brunei Darussalam,1989,,,,,118.0921326,,
Bulgaria,1989,,,,,101.3178635,102.2375107,25.01054955
Burkina Faso,1989,,,,,31.49872971,6.606040001,0.754429996
Burundi,1989,,,,,68.08557129,4.896409988,0.741240025
Cabo Verde,1989,,,,,124.9345474,18.55611992,
Cambodia,1989,,,,,116.4555969,,0.629450023
Cameroon,1989,,,,,99.33312988,25.81295013,2.560159922
Canada,1989,,,,,104.2681885,99.6363678,83.08904266
Cayman Islands,1989,,,,,,,
Central African Republic,1989,,,,,69.05864716,11.18694019,1.283419967
Chad,1989,,,,,44.20230865,5.809850216,0.640739977
Channel Islands,1989,,,,,,,
Chile,1989,,,,,101.1376266,77.61585236,
China,1989,,,,,128.4742126,36.47568893,2.991960049
Colombia,1989,,,,,107.2529984,53.52479935,14.23342991
Comoros,1989,,,,,100.6953278,,
